geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2063,2324.0,710.0,859.0,353.0,402.0,544.0,587.0,689.0,504.0,674.0,502.0,857.0,291.0,872.0,5810.0,2324,729,868,351,376,530,584,695,515,834,521,757,212,2671,6414,0.0,19.0,9.0,-2.0,-26.0,-14.0,-3.0,6.0,11.0,160.0,19.0,-100.0,-79.0,1799.0,604.0
TAZ,2064,1651.0,505.0,618.0,259.0,269.0,436.0,531.0,450.0,234.0,400.0,614.0,483.0,154.0,568.0,4080.0,1651,519,624,258,250,426,530,456,239,492,631,419,109,1796,4521,0.0,14.0,6.0,-1.0,-19.0,-10.0,-1.0,6.0,5.0,92.0,17.0,-64.0,-45.0,1228.0,441.0
TAZ,2065,955.0,291.0,372.0,143.0,149.0,262.0,204.0,343.0,146.0,242.0,350.0,275.0,88.0,327.0,2329.0,955,299,375,142,139,256,204,346,149,296,358,239,62,1022,2574,0.0,8.0,3.0,-1.0,-10.0,-6.0,0.0,3.0,3.0,54.0,8.0,-36.0,-26.0,695.0,245.0
TAZ,2066,1529.0,467.0,561.0,242.0,259.0,408.0,460.0,371.0,290.0,396.0,426.0,583.0,124.0,1762.0,4083.0,1529,461,559,243,266,407,463,371,288,380,419,597,133,2012,3947,0.0,-6.0,-2.0,1.0,7.0,-1.0,3.0,0.0,-2.0,-16.0,-7.0,14.0,9.0,250.0,-136.0
TAZ,2067,688.0,210.0,292.0,116.0,70.0,105.0,272.0,166.0,145.0,171.0,167.0,272.0,78.0,1199.0,1544.0,688,206,292,118,72,106,274,165,143,149,159,288,92,1011,1432,0.0,-4.0,0.0,2.0,2.0,1.0,2.0,-1.0,-2.0,-22.0,-8.0,16.0,14.0,-188.0,-112.0
TAZ,2068,1418.0,433.0,510.0,205.0,270.0,391.0,451.0,368.0,208.0,414.0,338.0,563.0,103.0,652.0,3632.0,1418,440,513,204,261,381,451,372,214,482,345,510,81,1608,3867,0.0,7.0,3.0,-1.0,-9.0,-10.0,0.0,4.0,6.0,68.0,7.0,-53.0,-22.0,956.0,235.0
TAZ,2069,504.0,153.0,170.0,86.0,95.0,192.0,115.0,105.0,92.0,182.0,103.0,179.0,40.0,1535.0,1372.0,504,150,167,87,100,199,115,102,88,135,95,214,60,703,1145,0.0,-3.0,-3.0,1.0,5.0,7.0,0.0,-3.0,-4.0,-47.0,-8.0,35.0,20.0,-832.0,-227.0
TAZ,2070,5.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,449.0,99.0,5,3,2,0,0,2,1,2,0,1,2,2,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-443.0,-92.0
TAZ,2071,1240.0,379.0,387.0,206.0,268.0,634.0,453.0,91.0,62.0,511.0,353.0,283.0,93.0,765.0,3253.0,1240,377,386,206,271,630,457,91,62,525,351,276,88,1167,3201,0.0,-2.0,-1.0,0.0,3.0,-4.0,4.0,0.0,0.0,14.0,-2.0,-7.0,-5.0,402.0,-52.0
TAZ,2072,691.0,211.0,263.0,110.0,107.0,309.0,273.0,44.0,65.0,240.0,211.0,202.0,38.0,730.0,1855.0,691,207,262,111,111,309,274,44,64,227,209,212,43,762,1759,0.0,-4.0,-1.0,1.0,4.0,0.0,1.0,0.0,-1.0,-13.0,-2.0,10.0,5.0,32.0,-96.0
TAZ,2073,670.0,205.0,259.0,111.0,95.0,252.0,291.0,61.0,66.0,240.0,164.0,221.0,45.0,961.0,1608.0,670,200,258,113,99,253,292,60,65,215,161,240,54,803,1451,0.0,-5.0,-1.0,2.0,4.0,1.0,1.0,-1.0,-1.0,-25.0,-3.0,19.0,9.0,-158.0,-157.0
TAZ,2074,1577.0,482.0,686.0,194.0,215.0,771.0,552.0,103.0,151.0,690.0,411.0,409.0,67.0,1342.0,3694.0,1577,472,684,198,223,769,556,103,149,666,410,427,74,1486,3396,0.0,-10.0,-2.0,4.0,8.0,-2.0,4.0,0.0,-2.0,-24.0,-1.0,18.0,7.0,144.0,-298.0
TAZ,2075,1827.0,558.0,659.0,277.0,333.0,458.0,686.0,455.0,228.0,583.0,488.0,588.0,168.0,1364.0,4641.0,1827,556,658,277,336,452,691,455,229,604,489,574,160,2117,4625,0.0,-2.0,-1.0,0.0,3.0,-6.0,5.0,0.0,1.0,21.0,1.0,-14.0,-8.0,753.0,-16.0
TAZ,2076,1225.0,374.0,453.0,183.0,215.0,379.0,356.0,397.0,93.0,256.0,431.0,468.0,70.0,1404.0,3078.0,1225,368,451,185,221,378,359,396,92,246,425,479,75,1608,2925,0.0,-6.0,-2.0,2.0,6.0,-1.0,3.0,-1.0,-1.0,-10.0,-6.0,11.0,5.0,204.0,-153.0
TAZ,2077,1008.0,309.0,392.0,156.0,151.0,280.0,240.0,306.0,182.0,295.0,291.0,347.0,75.0,914.0,2449.0,1008,306,391,157,154,278,242,307,181,295,289,348,76,1213,2397,0.0,-3.0,-1.0,1.0,3.0,-2.0,2.0,1.0,-1.0,0.0,-2.0,1.0,1.0,299.0,-52.0
TAZ,2078,1452.0,443.0,531.0,224.0,254.0,283.0,326.0,435.0,408.0,428.0,404.0,502.0,118.0,997.0,3644.0,1452,444,531,224,253,278,326,436,412,454,406,483,109,1699,3673,0.0,1.0,0.0,0.0,-1.0,-5.0,0.0,1.0,4.0,26.0,2.0,-19.0,-9.0,702.0,29.0
TAZ,2079,1256.0,384.0,416.0,203.0,253.0,320.0,184.0,416.0,336.0,371.0,281.0,436.0,168.0,885.0,3250.0,1256,384,417,203,252,314,185,417,340,400,284,419,153,1581,3290,0.0,0.0,1.0,0.0,-1.0,-6.0,1.0,1.0,4.0,29.0,3.0,-17.0,-15.0,696.0,40.0
TAZ,2080,1461.0,447.0,522.0,207.0,285.0,167.0,501.0,406.0,387.0,369.0,370.0,556.0,166.0,793.0,3749.0,1461,453,524,207,277,163,499,406,393,427,381,516,137,1824,3957,0.0,6.0,2.0,0.0,-8.0,-4.0,-2.0,0.0,6.0,58.0,11.0,-40.0,-29.0,1031.0,208.0
TAZ,1722,119.0,34.0,46.0,13.0,26.0,13.0,52.0,31.0,23.0,24.0,34.0,49.0,12.0,706.0,278.0,119,37,43,12,27,13,53,31,22,12,25,60,22,216,272,0.0,3.0,-3.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-12.0,-9.0,11.0,10.0,-490.0,-6.0
TAZ,1723,309.0,87.0,114.0,47.0,61.0,28.0,138.0,75.0,68.0,64.0,90.0,125.0,30.0,1905.0,704.0,309,97,107,44,61,29,139,76,65,33,65,155,56,555,695,0.0,10.0,-7.0,-3.0,0.0,1.0,1.0,1.0,-3.0,-31.0,-25.0,30.0,26.0,-1350.0,-9.0
TAZ,1724,448.0,127.0,174.0,67.0,80.0,67.0,143.0,179.0,59.0,90.0,131.0,184.0,43.0,417.0,999.0,448,127,171,66,84,67,141,180,60,88,129,183,48,643,1062,0.0,0.0,-3.0,-1.0,4.0,0.0,-2.0,1.0,1.0,-2.0,-2.0,-1.0,5.0,226.0,63.0
TAZ,1725,551.0,157.0,221.0,63.0,110.0,125.0,146.0,146.0,134.0,111.0,162.0,227.0,51.0,945.0,1255.0,551,153,217,62,119,126,146,148,131,90,153,241,67,837,1261,0.0,-4.0,-4.0,-1.0,9.0,1.0,0.0,2.0,-3.0,-21.0,-9.0,14.0,16.0,-108.0,6.0
TAZ,1726,495.0,140.0,203.0,77.0,75.0,119.0,207.0,124.0,45.0,91.0,148.0,209.0,47.0,546.0,1077.0,495,138,201,76,80,120,205,123,47,85,144,212,54,731,1103,0.0,-2.0,-2.0,-1.0,5.0,1.0,-2.0,-1.0,2.0,-6.0,-4.0,3.0,7.0,185.0,26.0
TAZ,1727,87.0,24.0,37.0,13.0,13.0,21.0,30.0,22.0,14.0,17.0,26.0,37.0,7.0,377.0,189.0,87,27,34,12,14,21,30,22,14,10,19,46,12,147,187,0.0,3.0,-3.0,-1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-7.0,9.0,5.0,-230.0,-2.0
TAZ,1732,514.0,146.0,189.0,70.0,109.0,133.0,185.0,141.0,55.0,129.0,203.0,147.0,35.0,505.0,1391.0,514,141,184,69,120,132,183,146,53,118,197,152,47,649,1340,0.0,-5.0,-5.0,-1.0,11.0,-1.0,-2.0,5.0,-2.0,-11.0,-6.0,5.0,12.0,144.0,-51.0
TAZ,1733,755.0,213.0,296.0,103.0,143.0,261.0,306.0,152.0,36.0,202.0,293.0,211.0,49.0,492.0,2105.0,755,209,290,101,155,258,301,156,40,202,291,208,54,872,2135,0.0,-4.0,-6.0,-2.0,12.0,-3.0,-5.0,4.0,4.0,0.0,-2.0,-3.0,5.0,380.0,30.0
TAZ,1734,962.0,274.0,477.0,119.0,92.0,462.0,363.0,99.0,38.0,329.0,374.0,220.0,39.0,627.0,2137.0,962,266,468,118,110,455,357,109,41,317,370,226,49,975,2129,0.0,-8.0,-9.0,-1.0,18.0,-7.0,-6.0,10.0,3.0,-12.0,-4.0,6.0,10.0,348.0,-8.0
TAZ,1735,891.0,252.0,412.0,137.0,90.0,479.0,257.0,135.0,20.0,337.0,288.0,202.0,64.0,285.0,2039.0,891,250,405,135,101,469,253,141,28,367,286,181,57,823,2184,0.0,-2.0,-7.0,-2.0,11.0,-10.0,-4.0,6.0,8.0,30.0,-2.0,-21.0,-7.0,538.0,145.0
TAZ,1736,483.0,137.0,191.0,64.0,91.0,78.0,169.0,155.0,81.0,121.0,179.0,141.0,42.0,2163.0,1682.0,483,125,184,65,109,80,170,157,76,78,157,171,77,793,1257,0.0,-12.0,-7.0,1.0,18.0,2.0,1.0,2.0,-5.0,-43.0,-22.0,30.0,35.0,-1370.0,-425.0
TAZ,1737,6.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,517.0,14.0,6,2,3,1,0,1,2,2,1,1,1,4,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,-508.0,-3.0
TAZ,1738,275.0,78.0,130.0,37.0,30.0,83.0,105.0,87.0,0.0,98.0,105.0,61.0,11.0,273.0,634.0,275,75,128,38,34,84,104,86,1,88,105,67,15,284,589,0.0,-3.0,-2.0,1.0,4.0,1.0,-1.0,-1.0,1.0,-10.0,0.0,6.0,4.0,11.0,-45.0
TAZ,1740,421.0,119.0,168.0,68.0,66.0,120.0,156.0,95.0,50.0,85.0,172.0,126.0,38.0,610.0,1215.0,421,115,165,69,72,120,155,95,51,74,166,134,47,596,1140,0.0,-4.0,-3.0,1.0,6.0,0.0,-1.0,0.0,1.0,-11.0,-6.0,8.0,9.0,-14.0,-75.0
TAZ,1741,643.0,183.0,274.0,85.0,101.0,180.0,336.0,91.0,36.0,217.0,249.0,147.0,30.0,374.0,1621.0,643,178,269,85,111,180,330,95,38,215,248,146,34,645,1625,0.0,-5.0,-5.0,0.0,10.0,0.0,-6.0,4.0,2.0,-2.0,-1.0,-1.0,4.0,271.0,4.0
TAZ,1742,1030.0,293.0,278.0,167.0,292.0,347.0,380.0,222.0,81.0,199.0,449.0,327.0,55.0,598.0,2934.0,1030,290,274,164,302,345,374,225,86,208,449,313,60,1261,3032,0.0,-3.0,-4.0,-3.0,10.0,-2.0,-6.0,3.0,5.0,9.0,0.0,-14.0,5.0,663.0,98.0
TAZ,1743,1464.0,416.0,521.0,212.0,315.0,802.0,469.0,154.0,39.0,658.0,490.0,218.0,98.0,992.0,4017.0,1464,401,508,210,345,790,462,160,52,619,489,231,125,1348,3879,0.0,-15.0,-13.0,-2.0,30.0,-12.0,-7.0,6.0,13.0,-39.0,-1.0,13.0,27.0,356.0,-138.0
TAZ,1744,833.0,236.0,302.0,125.0,170.0,406.0,277.0,81.0,69.0,310.0,239.0,213.0,71.0,420.0,2316.0,833,231,296,123,183,400,272,85,76,316,236,205,76,884,2395,0.0,-5.0,-6.0,-2.0,13.0,-6.0,-5.0,4.0,7.0,6.0,-3.0,-8.0,5.0,464.0,79.0
TAZ,1745,847.0,240.0,241.0,132.0,234.0,652.0,125.0,57.0,13.0,394.0,231.0,176.0,46.0,1863.0,2517.0,847,224,233,132,258,652,121,61,13,304,229,228,86,948,2145,0.0,-16.0,-8.0,0.0,24.0,0.0,-4.0,4.0,0.0,-90.0,-2.0,52.0,40.0,-915.0,-372.0
TAZ,1746,372.0,105.0,189.0,50.0,28.0,305.0,65.0,2.0,0.0,279.0,72.0,21.0,0.0,2104.0,878.0,372,101,187,48,36,323,42,7,0,214,98,54,6,226,774,0.0,-4.0,-2.0,-2.0,8.0,18.0,-23.0,5.0,0.0,-65.0,26.0,33.0,6.0,-1878.0,-104.0
TAZ,1747,637.0,180.0,204.0,102.0,151.0,354.0,169.0,111.0,3.0,234.0,217.0,123.0,63.0,354.0,1761.0,637,177,201,101,158,352,166,113,6,236,217,120,64,651,1758,0.0,-3.0,-3.0,-1.0,7.0,-2.0,-3.0,2.0,3.0,2.0,0.0,-3.0,1.0,297.0,-3.0
TAZ,1748,1240.0,352.0,460.0,166.0,262.0,746.0,307.0,146.0,41.0,516.0,399.0,216.0,109.0,590.0,3432.0,1240,344,450,163,283,737,300,150,53,520,396,209,115,1171,3490,0.0,-8.0,-10.0,-3.0,21.0,-9.0,-7.0,4.0,12.0,4.0,-3.0,-7.0,6.0,581.0,58.0
TAZ,1749,768.0,217.0,283.0,99.0,169.0,414.0,280.0,55.0,19.0,317.0,246.0,136.0,69.0,382.0,2109.0,768,211,277,97,183,409,274,59,26,317,242,134,75,744,2142,0.0,-6.0,-6.0,-2.0,14.0,-5.0,-6.0,4.0,7.0,0.0,-4.0,-2.0,6.0,362.0,33.0
TAZ,1750,900.0,255.0,354.0,128.0,163.0,369.0,274.0,189.0,68.0,300.0,302.0,194.0,104.0,519.0,2355.0,900,250,347,127,176,365,269,194,72,304,302,191,103,996,2406,0.0,-5.0,-7.0,-1.0,13.0,-4.0,-5.0,5.0,4.0,4.0,0.0,-3.0,-1.0,477.0,51.0
TAZ,1751,422.0,120.0,180.0,50.0,72.0,119.0,79.0,179.0,45.0,134.0,145.0,97.0,46.0,247.0,1076.0,422,118,177,51,76,117,79,181,45,136,145,93,48,476,1102,0.0,-2.0,-3.0,1.0,4.0,-2.0,0.0,2.0,0.0,2.0,0.0,-4.0,2.0,229.0,26.0
TAZ,1752,541.0,153.0,213.0,82.0,93.0,131.0,167.0,136.0,107.0,124.0,182.0,152.0,83.0,737.0,1529.0,541,149,210,82,100,132,168,137,104,109,176,159,97,804,1455,0.0,-4.0,-3.0,0.0,7.0,1.0,1.0,1.0,-3.0,-15.0,-6.0,7.0,14.0,67.0,-74.0
TAZ,1753,383.0,109.0,157.0,44.0,73.0,35.0,150.0,110.0,88.0,102.0,125.0,100.0,56.0,756.0,1025.0,383,103,153,44,83,36,150,112,85,80,117,110,76,565,884,0.0,-6.0,-4.0,0.0,10.0,1.0,0.0,2.0,-3.0,-22.0,-8.0,10.0,20.0,-191.0,-141.0
TAZ,1754,426.0,120.0,157.0,65.0,84.0,80.0,116.0,108.0,122.0,99.0,164.0,104.0,59.0,1493.0,1134.0,426,114,154,66,92,83,118,107,118,67,146,122,91,666,994,0.0,-6.0,-3.0,1.0,8.0,3.0,2.0,-1.0,-4.0,-32.0,-18.0,18.0,32.0,-827.0,-140.0
TAZ,1755,20.0,6.0,9.0,4.0,1.0,4.0,6.0,5.0,5.0,5.0,8.0,5.0,2.0,1264.0,44.0,20,6,8,5,1,4,6,5,5,1,5,8,6,41,45,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,3.0,4.0,-1223.0,1.0
TAZ,1756,668.0,189.0,283.0,92.0,104.0,213.0,252.0,132.0,71.0,164.0,252.0,165.0,87.0,1086.0,1677.0,668,180,277,92,119,213,250,136,69,135,240,181,112,940,1503,0.0,-9.0,-6.0,0.0,15.0,0.0,-2.0,4.0,-2.0,-29.0,-12.0,16.0,25.0,-146.0,-174.0
TAZ,1757,57.0,16.0,19.0,10.0,12.0,20.0,19.0,12.0,6.0,13.0,23.0,13.0,8.0,1303.0,450.0,57,16,16,7,18,17,15,8,17,5,12,16,24,134,228,0.0,0.0,-3.0,-3.0,6.0,-3.0,-4.0,-4.0,11.0,-8.0,-11.0,3.0,16.0,-1169.0,-222.0
TAZ,1758,15.0,4.0,6.0,3.0,2.0,5.0,5.0,4.0,1.0,4.0,6.0,3.0,2.0,982.0,37.0,15,4,6,3,2,5,5,4,1,1,3,6,5,33,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,3.0,3.0,-949.0,0.0
TAZ,1759,285.0,80.0,89.0,51.0,65.0,103.0,53.0,88.0,41.0,70.0,97.0,78.0,40.0,474.0,779.0,285,77,88,52,68,104,54,88,39,57,92,85,51,418,686,0.0,-3.0,-1.0,1.0,3.0,1.0,1.0,0.0,-2.0,-13.0,-5.0,7.0,11.0,-56.0,-93.0
TAZ,1760,1494.0,423.0,558.0,213.0,300.0,258.0,511.0,458.0,267.0,232.0,494.0,554.0,214.0,652.0,3997.0,1494,426,554,208,306,251,502,462,279,276,520,514,184,2116,4490,0.0,3.0,-4.0,-5.0,6.0,-7.0,-9.0,4.0,12.0,44.0,26.0,-40.0,-30.0,1464.0,493.0
TAZ,1761,1165.0,330.0,404.0,172.0,259.0,549.0,338.0,181.0,97.0,377.0,381.0,279.0,128.0,465.0,3186.0,1165,327,398,169,271,538,333,188,106,410,382,256,117,1255,3366,0.0,-3.0,-6.0,-3.0,12.0,-11.0,-5.0,7.0,9.0,33.0,1.0,-23.0,-11.0,790.0,180.0
TAZ,1762,1295.0,367.0,462.0,183.0,283.0,438.0,525.0,172.0,160.0,499.0,320.0,267.0,209.0,335.0,3544.0,1295,368,458,179,290,425,518,178,174,581,318,229,167,1295,3929,0.0,1.0,-4.0,-4.0,7.0,-13.0,-7.0,6.0,14.0,82.0,-2.0,-38.0,-42.0,960.0,385.0
TAZ,1763,544.0,154.0,176.0,83.0,131.0,344.0,156.0,44.0,0.0,294.0,129.0,83.0,38.0,1779.0,1616.0,544,145,172,79,148,355,155,33,1,213,130,118,83,622,1334,0.0,-9.0,-4.0,-4.0,17.0,11.0,-1.0,-11.0,1.0,-81.0,1.0,35.0,45.0,-1157.0,-282.0
TAZ,1764,1045.0,296.0,344.0,172.0,233.0,608.0,319.0,45.0,73.0,448.0,246.0,184.0,167.0,274.0,2872.0,1045,295,339,169,242,594,316,54,81,508,245,160,132,966,3054,0.0,-1.0,-5.0,-3.0,9.0,-14.0,-3.0,9.0,8.0,60.0,-1.0,-24.0,-35.0,692.0,182.0
TAZ,1765,936.0,266.0,305.0,131.0,234.0,564.0,346.0,6.0,20.0,306.0,327.0,204.0,99.0,333.0,2722.0,936,264,300,128,244,552,342,17,25,337,327,187,85,959,2866,0.0,-2.0,-5.0,-3.0,10.0,-12.0,-4.0,11.0,5.0,31.0,0.0,-17.0,-14.0,626.0,144.0
TAZ,1766,1022.0,290.0,353.0,148.0,231.0,311.0,402.0,181.0,128.0,361.0,345.0,208.0,108.0,1326.0,2828.0,1022,276,344,149,253,312,399,185,126,310,338,231,143,1238,2507,0.0,-14.0,-9.0,1.0,22.0,1.0,-3.0,4.0,-2.0,-51.0,-7.0,23.0,35.0,-88.0,-321.0
TAZ,1767,250.0,71.0,111.0,34.0,34.0,116.0,62.0,52.0,20.0,125.0,67.0,37.0,21.0,586.0,611.0,250,69,110,35,36,118,63,51,18,96,68,49,37,277,538,0.0,-2.0,-1.0,1.0,2.0,2.0,1.0,-1.0,-2.0,-29.0,1.0,12.0,16.0,-309.0,-73.0
TAZ,1768,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,610.0,31.0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609.0,-27.0
TAZ,1769,574.0,162.0,192.0,107.0,113.0,148.0,212.0,162.0,52.0,130.0,181.0,197.0,66.0,310.0,1531.0,574,161,190,106,117,145,210,167,52,141,184,186,63,748,1630,0.0,-1.0,-2.0,-1.0,4.0,-3.0,-2.0,5.0,0.0,11.0,3.0,-11.0,-3.0,438.0,99.0
TAZ,1770,1209.0,343.0,444.0,174.0,248.0,295.0,412.0,358.0,144.0,249.0,391.0,437.0,132.0,296.0,3248.0,1209,352,445,170,242,287,403,363,156,323,413,371,102,1472,3811,0.0,9.0,1.0,-4.0,-6.0,-8.0,-9.0,5.0,12.0,74.0,22.0,-66.0,-30.0,1176.0,563.0
TAZ,1771,1103.0,312.0,379.0,164.0,248.0,462.0,303.0,225.0,113.0,179.0,440.0,287.0,197.0,323.0,3024.0,1103,317,379,162,245,451,300,232,120,229,469,256,149,1433,3431,0.0,5.0,0.0,-2.0,-3.0,-11.0,-3.0,7.0,7.0,50.0,29.0,-31.0,-48.0,1110.0,407.0
TAZ,1772,1086.0,307.0,420.0,156.0,203.0,232.0,278.0,394.0,182.0,184.0,430.0,294.0,178.0,818.0,2858.0,1086,301,412,153,220,231,273,396,186,187,429,288,182,1565,2955,0.0,-6.0,-8.0,-3.0,17.0,-1.0,-5.0,2.0,4.0,3.0,-1.0,-6.0,4.0,747.0,97.0
TAZ,1773,306.0,86.0,114.0,43.0,63.0,112.0,78.0,82.0,34.0,94.0,108.0,80.0,24.0,449.0,823.0,306,82,111,43,70,112,77,82,35,78,107,90,31,380,723,0.0,-4.0,-3.0,0.0,7.0,0.0,-1.0,0.0,1.0,-16.0,-1.0,10.0,7.0,-69.0,-100.0
TAZ,1774,1056.0,299.0,390.0,139.0,228.0,322.0,421.0,245.0,68.0,267.0,331.0,323.0,135.0,781.0,2874.0,1056,292,383,138,243,320,414,247,75,267,327,319,143,1406,2916,0.0,-7.0,-7.0,-1.0,15.0,-2.0,-7.0,2.0,7.0,0.0,-4.0,-4.0,8.0,625.0,42.0
TAZ,1775,270.0,76.0,113.0,34.0,47.0,139.0,88.0,34.0,9.0,101.0,88.0,67.0,14.0,302.0,700.0,270,72,111,35,52,139,87,33,11,89,87,75,19,297,648,0.0,-4.0,-2.0,1.0,5.0,0.0,-1.0,-1.0,2.0,-12.0,-1.0,8.0,5.0,-5.0,-52.0
TAZ,1776,985.0,279.0,322.0,150.0,234.0,359.0,343.0,200.0,83.0,273.0,334.0,286.0,92.0,546.0,2731.0,985,275,316,148,246,354,338,204,89,283,335,274,93,1168,2841,0.0,-4.0,-6.0,-2.0,12.0,-5.0,-5.0,4.0,6.0,10.0,1.0,-12.0,1.0,622.0,110.0
TAZ,1777,1035.0,293.0,367.0,165.0,210.0,478.0,325.0,173.0,59.0,505.0,204.0,212.0,114.0,631.0,2790.0,1035,282,358,164,231,472,320,180,63,490,202,216,127,1025,2722,0.0,-11.0,-9.0,-1.0,21.0,-6.0,-5.0,7.0,4.0,-15.0,-2.0,4.0,13.0,394.0,-68.0
TAZ,1778,210.0,59.0,76.0,31.0,44.0,55.0,91.0,37.0,27.0,87.0,48.0,51.0,24.0,389.0,673.0,210,55,74,31,50,55,91,38,26,70,47,58,35,279,553,0.0,-4.0,-2.0,0.0,6.0,0.0,0.0,1.0,-1.0,-17.0,-1.0,7.0,11.0,-110.0,-120.0
TAZ,1779,771.0,218.0,294.0,100.0,159.0,213.0,261.0,188.0,109.0,273.0,204.0,202.0,92.0,1231.0,2076.0,771,206,287,101,177,214,261,189,107,225,197,224,125,1023,1809,0.0,-12.0,-7.0,1.0,18.0,1.0,0.0,1.0,-2.0,-48.0,-7.0,22.0,33.0,-208.0,-267.0
TAZ,1780,374.0,106.0,181.0,32.0,55.0,217.0,104.0,39.0,14.0,111.0,99.0,123.0,41.0,688.0,903.0,374,101,179,34,60,217,105,37,15,89,94,136,55,531,803,0.0,-5.0,-2.0,2.0,5.0,0.0,1.0,-2.0,1.0,-22.0,-5.0,13.0,14.0,-157.0,-100.0
TAZ,1781,673.0,192.0,239.0,116.0,126.0,314.0,217.0,116.0,26.0,268.0,134.0,181.0,90.0,242.0,1781.0,673,191,236,114,132,307,214,122,30,297,135,164,77,698,1898,0.0,-1.0,-3.0,-2.0,6.0,-7.0,-3.0,6.0,4.0,29.0,1.0,-17.0,-13.0,456.0,117.0
TAZ,1782,1129.0,319.0,357.0,180.0,273.0,314.0,369.0,342.0,104.0,389.0,240.0,337.0,163.0,686.0,3294.0,1129,313,351,177,288,309,362,346,112,399,238,328,164,1400,3434,0.0,-6.0,-6.0,-3.0,15.0,-5.0,-7.0,4.0,8.0,10.0,-2.0,-9.0,1.0,714.0,140.0
TAZ,1783,1277.0,362.0,440.0,203.0,272.0,443.0,326.0,389.0,119.0,332.0,315.0,469.0,161.0,326.0,3466.0,1277,367,440,200,270,431,321,395,130,421,331,400,125,1519,3937,0.0,5.0,0.0,-3.0,-2.0,-12.0,-5.0,6.0,11.0,89.0,16.0,-69.0,-36.0,1193.0,471.0
TAZ,1784,807.0,191.0,273.0,136.0,207.0,160.0,242.0,283.0,122.0,258.0,211.0,245.0,93.0,344.0,2033.0,807,198,279,136,194,160,243,287,117,293,217,223,74,885,2328,0.0,7.0,6.0,0.0,-13.0,0.0,1.0,4.0,-5.0,35.0,6.0,-22.0,-19.0,541.0,295.0
TAZ,1785,399.0,95.0,148.0,65.0,91.0,68.0,112.0,182.0,37.0,102.0,114.0,137.0,46.0,280.0,983.0,399,98,150,65,86,68,112,184,35,108,116,133,42,508,1108,0.0,3.0,2.0,0.0,-5.0,0.0,0.0,2.0,-2.0,6.0,2.0,-4.0,-4.0,228.0,125.0
TAZ,1786,978.0,232.0,294.0,161.0,291.0,313.0,186.0,266.0,213.0,160.0,323.0,359.0,136.0,506.0,2530.0,978,244,302,162,270,315,187,271,205,189,343,335,111,1346,2958,0.0,12.0,8.0,1.0,-21.0,2.0,1.0,5.0,-8.0,29.0,20.0,-24.0,-25.0,840.0,428.0
TAZ,1787,1110.0,262.0,442.0,184.0,222.0,272.0,343.0,360.0,135.0,257.0,370.0,328.0,155.0,455.0,2649.0,1110,270,449,183,208,272,344,365,129,306,389,296,119,1338,3028,0.0,8.0,7.0,-1.0,-14.0,0.0,1.0,5.0,-6.0,49.0,19.0,-32.0,-36.0,883.0,379.0
TAZ,1788,659.0,155.0,232.0,107.0,165.0,152.0,256.0,129.0,122.0,192.0,236.0,186.0,45.0,502.0,1672.0,659,160,236,107,156,153,258,131,117,191,238,186,44,742,1888,0.0,5.0,4.0,0.0,-9.0,1.0,2.0,2.0,-5.0,-1.0,2.0,0.0,-1.0,240.0,216.0
TAZ,1789,865.0,204.0,279.0,151.0,231.0,308.0,281.0,181.0,95.0,198.0,303.0,298.0,66.0,250.0,2214.0,865,214,286,151,214,309,283,185,88,249,317,254,45,961,2596,0.0,10.0,7.0,0.0,-17.0,1.0,2.0,4.0,-7.0,51.0,14.0,-44.0,-21.0,711.0,382.0
