OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
2996,2971,1951,1890,I,GEORGETOWN,MA,"GEORGETOWN,MA",MVPC,0, ,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,7691.960365438873851,2274.846232552551555
2997,2972,207061,1899,I,NORTH HAMPTON,NH,"NORTH HAMPTON,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,15459.251162061464129,12357418.677299598231912
2998,2973,1947,1891,I,ROWLEY,MA,"ROWLEY,MA",MVPC,0, ,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,7798.380985074144519,3164.802430309227020
2999,2974,1947,1891,I,ROWLEY,MA,"ROWLEY,MA",MVPC,0, ,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,16733.714098511954944,13039979.335084313526750
3000,2975,1946,1892,I,IPSWICH,MA,"IPSWICH,MA",BRMPO,1,NSTF,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,8696.211371329718531,8697.875529560422365
3001,2976,1946,1892,I,IPSWICH,MA,"IPSWICH,MA",BRMPO,1,NSTF,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,20410.748638562079577,12233956.018763752654195
3002,2977,1959,1893,I,NEWBURY,MA,"NEWBURY,MA",MVPC,0, ,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,399.753045727957101,13.566195939815877
3003,2978,1959,1893,I,NEWBURY,MA,"NEWBURY,MA",MVPC,0, ,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,22308.687760369743046,7449899.884881908074021
3004,2979,1950,1894,I,ROWLEY,MA,"ROWLEY,MA",MVPC,0, ,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,4256.643916803767752,6448.646116597499713
3005,2980,1950,1894,I,ROWLEY,MA,"ROWLEY,MA",MVPC,0, ,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,18906.871810591812391,10025220.575582867488265
3006,2981,1949,1895,I,ROWLEY,MA,"ROWLEY,MA",MVPC,0, ,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,7863.488439872653544,3521047.270995452068746
3007,2982,207134,1902,I,HAMPTON,NH,"HAMPTON,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,4736.616783120183754,1149008.712120548356324
3008,2983,515,3296,I,EVERETT,MA,"EVERETT,MA",BRMPO,1,ICC,Central,46,25,00508,2500508,34045138.000000000000000,1541489.000000000000000,25,508,1,1,318.368383083962954,9.846211321299744
3009,2984,515,3296,I,EVERETT,MA,"EVERETT,MA",BRMPO,1,ICC,Central,49,25,00507,2500507,19547320.000000000000000,884508.000000000000000,25,507,1,1,2499.105164504698223,398545.290606973110698
3010,2985,207058,1896,I,STRATHAM,NH,"STRATHAM,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,12345.701387645452996,8048280.643918734043837
3011,2986,207143,1903,I,HAMPTON,NH,"HAMPTON,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,5629.336153212426325,1691010.581818905426189
3012,2987,123,4216,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,1428.650699510770892,125144.646393411356257
3013,2988,207059,1897,I,STRATHAM,NH,"STRATHAM,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,14864.575323585084334,7805883.449989158660173
3014,2989,207060,1898,I,GREENLAND,NH,"GREENLAND,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,20796.324126475312369,16352069.408197160810232
3015,2990,125,4217,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,967.678749248965346,57563.721592456284270
3016,2991,207055,1900,I,NORTH HAMPTON,NH,"NORTH HAMPTON,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,13469.030513416888425,8698024.987955396994948
3017,2992,207133,1901,I,HAMPTON,NH,"HAMPTON,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,8982.814576036895232,4143112.195363609585911
3018,2993,126,4218,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,1010.950364738137523,63527.919066938171454
3019,2994,207073,1908,I,RYE,NH,"RYE,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,7797.325654949031559,2548043.064110337756574
3020,2995,207145,1909,I,HAMPTON,NH,"HAMPTON,NH", ,0, ,,11,33,01000,3301000,937503830.000000000000000,226618492.000000000000000,33,1000,1,1,2766.430438848275116,490118.977684043173213
3021,2996,2078,1910,I,METHUEN,MA,"METHUEN,MA",MVPC,0, ,North,45,25,01300,2501300,243703619.000000000000000,6919089.000000000000000,25,1300,1,1,6.201758167672748,0.274565761140598
3022,2997,2078,1910,I,METHUEN,MA,"METHUEN,MA",MVPC,0, ,North,59,25,00701,2500701,160950771.000000000000000,10175767.000000000000000,25,701,1,1,10355.628772456260776,5025890.693557866849005
3023,2998,3394,2035,I,LEOMINSTER,MA,"LEOMINSTER,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,4771.979999034816501,1009068.143085972522385
3024,2999,2077,1911,I,METHUEN,MA,"METHUEN,MA",MVPC,0, ,North,45,25,01300,2501300,243703619.000000000000000,6919089.000000000000000,25,1300,1,1,3239.358791564771764,2442.494408929148449
3025,3000,2077,1911,I,METHUEN,MA,"METHUEN,MA",MVPC,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,2751.253088374477556,1142.153216545589885
3026,3001,2077,1911,I,METHUEN,MA,"METHUEN,MA",MVPC,0, ,North,59,25,00701,2500701,160950771.000000000000000,10175767.000000000000000,25,701,1,1,12638.715831830277239,5132760.046776844188571
3027,3002,1341,1912,I,ANDOVER,MA,"ANDOVER,MA",MVPC,0, ,North,45,25,01300,2501300,243703619.000000000000000,6919089.000000000000000,25,1300,1,1,14933.501211799497469,12086789.232056604698300
3028,3003,1341,1912,I,ANDOVER,MA,"ANDOVER,MA",MVPC,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,3263.596574149039952,51543.224162014194007
3029,3004,1341,1912,I,ANDOVER,MA,"ANDOVER,MA",MVPC,0, ,North,59,25,00701,2500701,160950771.000000000000000,10175767.000000000000000,25,701,1,1,2090.817128747218248,2338.733765463649434
3030,3005,1320,2106,I,ANDOVER,MA,"ANDOVER,MA",MVPC,0, ,North,45,25,01300,2501300,243703619.000000000000000,6919089.000000000000000,25,1300,1,1,2311.136064173439081,273830.596617623057682
3031,3006,2150,1913,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,45,25,01300,2501300,243703619.000000000000000,6919089.000000000000000,25,1300,1,1,2185.316629675019612,18183.222873718754272
3032,3007,2150,1913,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,12729.195114108999405,6859937.584959859959781
3033,3008,2150,1913,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,59,25,00701,2500701,160950771.000000000000000,10175767.000000000000000,25,701,1,1,2450.731652164020488,835.511906233540230
3034,3009,1251,2139,I,DANVERS,MA,"DANVERS,MA",BRMPO,1,NSTF,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,7096.684968497813315,3433.202717479820421
3035,3010,1251,2139,I,DANVERS,MA,"DANVERS,MA",BRMPO,1,NSTF,Northeast,47,25,01000,2501000,161779670.000000000000000,6337870.000000000000000,25,1000,1,1,9895.701978240029348,4241749.730768990702927
3036,3011,1258,2140,I,TOPSFIELD,MA,"TOPSFIELD,MA",BRMPO,1,NSTF,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,10989.571119405311038,4403926.726015969179571
3037,3012,2152,1914,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,13109.283620800104472,5721209.862143140286207
3038,3013,2163,1919,I,TYNGSBOROUGH,MA,"TYNGSBOROUGH,MA",NMCOG,0, ,North,17,33,00900,3300900,260316540.000000000000000,7420058.000000000000000,33,900,1,1,2199.127824647938724,4739.565613417995337
3039,3014,2163,1919,I,TYNGSBOROUGH,MA,"TYNGSBOROUGH,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,7329.030926213684324,2477965.502798050176352
3040,3015,2153,1915,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,17,33,00900,3300900,260316540.000000000000000,7420058.000000000000000,33,900,1,1,4607.383968995287432,68298.543150848257937
3041,3016,2153,1915,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,52,25,00502,2500502,35179778.000000000000000,2441933.000000000000000,25,502,1,1,515.611813921151224,303.606597647205888
3042,3017,2153,1915,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,11972.818902362472727,4098634.866109982598573
3043,3018,2154,1916,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,17,33,00900,3300900,260316540.000000000000000,7420058.000000000000000,33,900,1,1,2835.858532611878672,32144.016098605792649
3044,3019,2154,1916,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,8222.011907503418115,3473478.007534710224718
3045,3020,2166,1921,I,TYNGSBOROUGH,MA,"TYNGSBOROUGH,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,10569.158439337463278,3729973.569322576280683
3046,3021,1260,2141,I,TOPSFIELD,MA,"TOPSFIELD,MA",BRMPO,1,NSTF,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,18320.583484590963053,12024475.127886572852731
3047,3022,1260,2141,I,TOPSFIELD,MA,"TOPSFIELD,MA",BRMPO,1,NSTF,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,2795.471616110365176,1359.519485157115469
3048,3023,2159,1917,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,17,33,00900,3300900,260316540.000000000000000,7420058.000000000000000,33,900,1,1,2768.176363906587540,22957.812324379232450
3049,3024,2159,1917,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,7698.781821772262447,2682181.857261293102056
3050,3025,2161,1918,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,17,33,00900,3300900,260316540.000000000000000,7420058.000000000000000,33,900,1,1,1536.919692462851572,6147.427131885269773
3051,3026,2161,1918,I,DRACUT,MA,"DRACUT,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,7671.113635362906280,3341147.409232920967042
3052,3027,50,4370,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,933.257266230738765,52892.712134924026032
3053,3028,2164,1920,I,TYNGSBOROUGH,MA,"TYNGSBOROUGH,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,7946.773149811032454,2781142.296528784558177
3054,3029,207247,1939,I,GREENVILLE,NH,"GREENVILLE,NH", ,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,9894.171778797324805,5844495.440046301111579
3055,3030,2081,1922,I,LOWELL,MA,"LOWELL,MA",NMCOG,0, ,North,52,25,00502,2500502,35179778.000000000000000,2441933.000000000000000,25,502,1,1,8755.424252674891250,3316434.686679275706410
3056,3031,2081,1922,I,LOWELL,MA,"LOWELL,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,6880.627468120334015,1279.202491450783555
3057,3032,2167,1923,I,TYNGSBOROUGH,MA,"TYNGSBOROUGH,MA",NMCOG,0, ,North,52,25,00502,2500502,35179778.000000000000000,2441933.000000000000000,25,502,1,1,1480.149681475338184,520.967354044272611
3058,3033,2167,1923,I,TYNGSBOROUGH,MA,"TYNGSBOROUGH,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,7609.462133884889226,2997838.696621005889028
3059,3034,2146,1924,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,52,25,00502,2500502,35179778.000000000000000,2441933.000000000000000,25,502,1,1,1838.668782876322666,83.001641591038364
3060,3035,2146,1924,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,7373.431894172582361,1777764.050736509729177
3061,3036,2144,1925,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,52,25,00502,2500502,35179778.000000000000000,2441933.000000000000000,25,502,1,1,783.193781709853283,694.372352872619217
3062,3037,2144,1925,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,6245.175853452807132,1748167.248433583648875
3063,3038,2141,1926,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,9190.698946779142716,4528106.656256325542927
3064,3039,58,4371,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,421.372789511454187,11015.987428101618207
3065,3040,2142,1927,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,52,25,00502,2500502,35179778.000000000000000,2441933.000000000000000,25,502,1,1,865.696310440260959,114.607844948473797
3066,3041,2142,1927,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,8314.909966885323229,1524295.219083148287609
3067,3042,2135,1928,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,9982.219313305542528,2733016.516021194402128
3068,3043,2180,1929,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,13589.254961140451996,8846888.830995980650187
3069,3044,207245,1940,I,SHARON/TEMPLE,NH,"SHARON/TEMPLE,NH", ,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,45807.317831369815394,98579947.026539206504822
3070,3045,1191,2142,I,WENHAM,MA,"WENHAM,MA",BRMPO,1,NSTF,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,11254.822514301768024,6660054.391667341813445
3071,3046,1191,2142,I,WENHAM,MA,"WENHAM,MA",BRMPO,1,NSTF,Northeast,47,25,01000,2501000,161779670.000000000000000,6337870.000000000000000,25,1000,1,1,2357.424882520712345,392.820849768038727
3072,3047,1191,2142,I,WENHAM,MA,"WENHAM,MA",BRMPO,1,NSTF,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,727.849260759633239,108.732528746052367
3073,3048,2218,1930,I,AYER,MA,"AYER,MA",MRPC,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,1627.349095231811134,5601.054242683751909
3074,3049,2218,1930,I,AYER,MA,"AYER,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,9283.995319960517008,2230524.459207537584007
3075,3050,2217,1931,I,AYER,MA,"AYER,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,5093.404801112924360,1073505.087056002812460
3076,3051,2233,1932,I,SHIRLEY,MA,"SHIRLEY,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,28451.356713040600880,24488852.699153274297714
3077,3052,519,3359,I,EVERETT,MA,"EVERETT,MA",BRMPO,1,ICC,Central,20,25,03306,2503306,27186191.000000000000000,12722612.000000000000000,25,3306,1,1,11.899176087778894,0.133788763188767
3078,3053,519,3359,I,EVERETT,MA,"EVERETT,MA",BRMPO,1,ICC,Central,46,25,00508,2500508,34045138.000000000000000,1541489.000000000000000,25,508,1,1,922.023347804176524,650.149788299312263
3079,3054,519,3359,I,EVERETT,MA,"EVERETT,MA",BRMPO,1,ICC,Central,49,25,00507,2500507,19547320.000000000000000,884508.000000000000000,25,507,1,1,4378.284711671887635,789605.727969408268109
3080,3055,3339,1933,I,TOWNSEND,MA,"TOWNSEND,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,13566.150908551608154,11222311.787829285487533
3081,3056,207252,1934,I,NASHUA,NH,"NASHUA,NH", ,0, ,,17,33,00900,3300900,260316540.000000000000000,7420058.000000000000000,33,900,1,1,5961.578596265842862,970160.271180746029131
3082,3057,207263,1935,I,NASHUA,NH,"NASHUA,NH", ,0, ,,17,33,00900,3300900,260316540.000000000000000,7420058.000000000000000,33,900,1,1,4093.633475250651827,837149.809808260994032
3083,3058,3342,1936,I,TOWNSEND,MA,"TOWNSEND,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,17581.999733686272521,19726839.166302058845758
3084,3059,207227,1941,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,4956.190536343304302,1281661.670243963832036
3085,3060,3293,1937,I,ASHBY,MA,"ASHBY,MA",MRPC,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,8416.639109453681158,19.523759099652565
3086,3061,3293,1937,I,ASHBY,MA,"ASHBY,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,1679.625114300241194,2.445816417582745
3087,3062,3293,1937,I,ASHBY,MA,"ASHBY,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,23078.881466792467108,21734854.200323645025492
3088,3063,207430,1942,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,1168.652876499486410,2.974569983945848
3089,3064,207430,1942,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3827.670115728390556,553957.381412401213311
3090,3065,208066,2790,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,,3,44,00102,4400102,155586089.000000000000000,8120244.000000000000000,44,102,1,1,2357.273619862612577,3.457145669457515
3091,3066,208066,2790,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,4466.003017719632226,881216.758707715198398
3092,3067,207248,1938,I,NEW IPSWICH,NH,"NEW IPSWICH,NH", ,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,29380.947537232372270,38838004.933266028761864
3093,3068,851,2266,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,47,25,01000,2501000,161779670.000000000000000,6337870.000000000000000,25,1000,1,1,57.085079308210140,3.158390139567629
3094,3069,851,2266,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,50,25,02800,2502800,107457816.000000000000000,6800378.000000000000000,25,2800,1,1,4394.320078268719953,642038.860657943994738
3095,3070,207429,1943,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,3128.197541111954251,5.188432213495246
3096,3071,207429,1943,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,6457.082355887809172,1854906.620660624699667
3097,3072,2133,1945,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,5600.021524273923205,961475.205730291083455
3098,3073,60,4372,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,438.695103900386357,10259.095615933631052
3099,3074,207426,1944,I,GOFFSTOWN,NH,"GOFFSTOWN,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,19276.061091102856153,12461672.522857291623950
3100,3075,207426,1944,I,GOFFSTOWN,NH,"GOFFSTOWN,NH", ,0, ,,14,33,00400,3300400,1729003291.000000000000000,44588332.000000000000000,33,400,1,1,9490.257072826158037,19.202703545076652
3101,3076,2134,1946,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,4253.073272770662697,568983.331886190106161
3102,3077,2185,1947,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,9452.380537218405152,3273604.441537106875330
3103,3078,2179,1948,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,1112.782628083519739,254.550174318378538
3104,3079,2179,1948,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,12076.023348952099695,5686316.559663434512913
3105,3080,207448,1958,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3872.856830742561215,470573.564366589067504
3106,3081,2220,1949,I,HARVARD,MA,"HARVARD,MA",MRPC,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,3538.735955712821124,15037.180867514118290
3107,3082,2220,1949,I,HARVARD,MA,"HARVARD,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,15952.837181174994839,11610847.089177925139666
3108,3083,2216,1950,I,AYER,MA,"AYER,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,10765.533657420457530,3493443.528907920699567
3109,3084,3340,1951,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,11938.091327814099714,7471956.166702365502715
3110,3085,3340,1951,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,6729.951692425280271,17.627173583088535
3111,3086,207441,1959,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,1388.239842455920552,2.666347701070483
3112,3087,207441,1959,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,5350.864744680624426,1380334.905053055845201
3113,3088,846,2267,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,50,25,02800,2502800,107457816.000000000000000,6800378.000000000000000,25,2800,1,1,3707.795789700880960,656431.270301350159571
3114,3089,3341,1952,I,TOWNSEND,MA,"TOWNSEND,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,15505.617812655604212,10104035.823060071095824
3115,3090,845,2268,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,41,25,00505,2500505,51336000.000000000000000,2215156.000000000000000,25,505,1,1,401.551779333059358,174.254305793870259
3116,3091,845,2268,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,50,25,02800,2502800,107457816.000000000000000,6800378.000000000000000,25,2800,1,1,3332.480018923803073,584018.203951345290989
3117,3092,3348,1953,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,18563.707769953773095,14944112.467139560729265
3118,3093,3348,1953,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,7675.954291473513877,20.131951138799973
3119,3094,207435,1973,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,7179.643382019053206,1170080.070446771802381
3120,3095,3276,1954,I,ASHBY,MA,"ASHBY,MA",MRPC,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,12275.981931676624299,28.645258857350672
3121,3096,3276,1954,I,ASHBY,MA,"ASHBY,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,31063.669812776297476,40656731.652732327580452
3122,3097,3345,2036,I,FITCHBURG,MA,"FITCHBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,5410.165836415600097,844626.701612844131887
3123,3098,207244,1955,I,NEW IPSWICH,NH,"NEW IPSWICH,NH", ,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,4094.392326447185951,29948.859027321541362
3124,3099,207244,1955,I,NEW IPSWICH,NH,"NEW IPSWICH,NH", ,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,32143.046106527333905,46786055.076268024742603
3125,3100,207244,1955,I,NEW IPSWICH,NH,"NEW IPSWICH,NH", ,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,22.456577001043634,0.075473261074697
3126,3101,842,2269,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,41,25,00505,2500505,51336000.000000000000000,2215156.000000000000000,25,505,1,1,329.020574726551047,207.254766459639370
3127,3102,842,2269,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,46,25,00508,2500508,34045138.000000000000000,1541489.000000000000000,25,508,1,1,3716.950463337270321,3228.489917558778870
