geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1761,1165.0,330.0,404.0,172.0,259.0,549.0,338.0,181.0,97.0,377.0,381.0,279.0,128.0,465.0,3186.0,1162,329,401,174,258,548,337,180,97,570,592,0,0,592,1162,-3.0,-1.0,-3.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,193.0,211.0,-279.0,-128.0,127.0,-2024.0
TAZ,1762,1295.0,367.0,462.0,183.0,283.0,438.0,525.0,172.0,160.0,499.0,320.0,267.0,209.0,335.0,3544.0,1287,365,459,182,281,437,520,173,157,784,503,0,0,503,1287,-8.0,-2.0,-3.0,-1.0,-2.0,-1.0,-5.0,1.0,-3.0,285.0,183.0,-267.0,-209.0,168.0,-2257.0
TAZ,1763,544.0,154.0,176.0,83.0,131.0,344.0,156.0,44.0,0.0,294.0,129.0,83.0,38.0,1779.0,1616.0,544,153,174,85,132,345,153,43,3,317,227,0,0,227,544,0.0,-1.0,-2.0,2.0,1.0,1.0,-3.0,-1.0,3.0,23.0,98.0,-83.0,-38.0,-1552.0,-1072.0
TAZ,1764,1045.0,296.0,344.0,172.0,233.0,608.0,319.0,45.0,73.0,448.0,246.0,184.0,167.0,274.0,2872.0,1045,297,342,174,232,606,317,48,74,669,376,0,0,376,1045,0.0,1.0,-2.0,2.0,-1.0,-2.0,-2.0,3.0,1.0,221.0,130.0,-184.0,-167.0,102.0,-1827.0
TAZ,1765,936.0,266.0,305.0,131.0,234.0,564.0,346.0,6.0,20.0,306.0,327.0,204.0,99.0,333.0,2722.0,936,266,304,134,232,559,342,11,24,453,483,0,0,483,936,0.0,0.0,-1.0,3.0,-2.0,-5.0,-4.0,5.0,4.0,147.0,156.0,-204.0,-99.0,150.0,-1786.0
TAZ,1766,1022.0,290.0,353.0,148.0,231.0,311.0,402.0,181.0,128.0,361.0,345.0,208.0,108.0,1326.0,2828.0,1020,289,351,149,231,314,398,180,128,458,562,0,0,562,1020,-2.0,-1.0,-2.0,1.0,0.0,3.0,-4.0,-1.0,0.0,97.0,217.0,-208.0,-108.0,-764.0,-1808.0
TAZ,1767,250.0,71.0,111.0,34.0,34.0,116.0,62.0,52.0,20.0,125.0,67.0,37.0,21.0,586.0,611.0,250,70,111,33,36,116,62,52,20,138,112,0,0,112,250,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,13.0,45.0,-37.0,-21.0,-474.0,-361.0
TAZ,1768,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,610.0,31.0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609.0,-30.0
TAZ,1769,574.0,162.0,192.0,107.0,113.0,148.0,212.0,162.0,52.0,130.0,181.0,197.0,66.0,310.0,1531.0,574,161,190,107,116,149,213,159,53,233,341,0,0,341,574,0.0,-1.0,-2.0,0.0,3.0,1.0,1.0,-3.0,1.0,103.0,160.0,-197.0,-66.0,31.0,-957.0
TAZ,1770,1209.0,343.0,444.0,174.0,248.0,295.0,412.0,358.0,144.0,249.0,391.0,437.0,132.0,296.0,3248.0,1204,343,440,174,247,298,409,354,143,499,705,0,0,705,1204,-5.0,0.0,-4.0,0.0,-1.0,3.0,-3.0,-4.0,-1.0,250.0,314.0,-437.0,-132.0,409.0,-2044.0
TAZ,1771,1103.0,312.0,379.0,164.0,248.0,462.0,303.0,225.0,113.0,179.0,440.0,287.0,197.0,323.0,3024.0,1098,310,376,166,246,460,303,224,111,343,755,0,0,755,1098,-5.0,-2.0,-3.0,2.0,-2.0,-2.0,0.0,-1.0,-2.0,164.0,315.0,-287.0,-197.0,432.0,-1926.0
TAZ,1772,1086.0,307.0,420.0,156.0,203.0,232.0,278.0,394.0,182.0,184.0,430.0,294.0,178.0,818.0,2858.0,1084,306,417,158,203,237,278,390,179,307,777,0,0,777,1084,-2.0,-1.0,-3.0,2.0,0.0,5.0,0.0,-4.0,-3.0,123.0,347.0,-294.0,-178.0,-41.0,-1774.0
TAZ,1773,306.0,86.0,114.0,43.0,63.0,112.0,78.0,82.0,34.0,94.0,108.0,80.0,24.0,449.0,823.0,306,85,113,42,66,114,78,81,33,123,183,0,0,183,306,0.0,-1.0,-1.0,-1.0,3.0,2.0,0.0,-1.0,-1.0,29.0,75.0,-80.0,-24.0,-266.0,-517.0
TAZ,1774,1056.0,299.0,390.0,139.0,228.0,322.0,421.0,245.0,68.0,267.0,331.0,323.0,135.0,781.0,2874.0,1053,298,388,140,227,324,417,243,69,438,615,0,0,615,1053,-3.0,-1.0,-2.0,1.0,-1.0,2.0,-4.0,-2.0,1.0,171.0,284.0,-323.0,-135.0,-166.0,-1821.0
TAZ,1775,270.0,76.0,113.0,34.0,47.0,139.0,88.0,34.0,9.0,101.0,88.0,67.0,14.0,302.0,700.0,270,76,111,34,49,140,87,33,10,129,141,0,0,141,270,0.0,0.0,-2.0,0.0,2.0,1.0,-1.0,-1.0,1.0,28.0,53.0,-67.0,-14.0,-161.0,-430.0
TAZ,1776,985.0,279.0,322.0,150.0,234.0,359.0,343.0,200.0,83.0,273.0,334.0,286.0,92.0,546.0,2731.0,983,279,320,151,233,360,341,198,84,425,558,0,0,558,983,-2.0,0.0,-2.0,1.0,-1.0,1.0,-2.0,-2.0,1.0,152.0,224.0,-286.0,-92.0,12.0,-1748.0
TAZ,1777,1035.0,293.0,367.0,165.0,210.0,478.0,325.0,173.0,59.0,505.0,204.0,212.0,114.0,631.0,2790.0,1032,293,366,165,208,479,322,171,60,688,344,0,0,344,1032,-3.0,0.0,-1.0,0.0,-2.0,1.0,-3.0,-2.0,1.0,183.0,140.0,-212.0,-114.0,-287.0,-1758.0
TAZ,1778,210.0,59.0,76.0,31.0,44.0,55.0,91.0,37.0,27.0,87.0,48.0,51.0,24.0,389.0,673.0,210,58,76,31,45,55,90,37,28,116,94,0,0,94,210,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,29.0,46.0,-51.0,-24.0,-295.0,-463.0
TAZ,1779,771.0,218.0,294.0,100.0,159.0,213.0,261.0,188.0,109.0,273.0,204.0,202.0,92.0,1231.0,2076.0,771,217,294,102,158,218,260,185,108,382,389,0,0,389,771,0.0,-1.0,0.0,2.0,-1.0,5.0,-1.0,-3.0,-1.0,109.0,185.0,-202.0,-92.0,-842.0,-1305.0
TAZ,1780,374.0,106.0,181.0,32.0,55.0,217.0,104.0,39.0,14.0,111.0,99.0,123.0,41.0,688.0,903.0,374,105,178,34,57,217,102,39,16,167,207,0,0,207,374,0.0,-1.0,-3.0,2.0,2.0,0.0,-2.0,0.0,2.0,56.0,108.0,-123.0,-41.0,-481.0,-529.0
TAZ,1781,673.0,192.0,239.0,116.0,126.0,314.0,217.0,116.0,26.0,268.0,134.0,181.0,90.0,242.0,1781.0,673,191,239,117,126,314,216,116,27,434,239,0,0,239,673,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,166.0,105.0,-181.0,-90.0,-3.0,-1108.0
TAZ,1782,1129.0,319.0,357.0,180.0,273.0,314.0,369.0,342.0,104.0,389.0,240.0,337.0,163.0,686.0,3294.0,1128,318,356,181,273,319,367,338,104,655,473,0,0,473,1128,-1.0,-1.0,-1.0,1.0,0.0,5.0,-2.0,-4.0,0.0,266.0,233.0,-337.0,-163.0,-213.0,-2166.0
TAZ,1783,1277.0,362.0,440.0,203.0,272.0,443.0,326.0,389.0,119.0,332.0,315.0,469.0,161.0,326.0,3466.0,1272,361,437,205,269,443,326,384,119,666,606,0,0,606,1272,-5.0,-1.0,-3.0,2.0,-3.0,0.0,0.0,-5.0,0.0,334.0,291.0,-469.0,-161.0,280.0,-2194.0
TAZ,1784,807.0,191.0,273.0,136.0,207.0,160.0,242.0,283.0,122.0,258.0,211.0,245.0,93.0,344.0,2033.0,807,191,273,136,207,160,242,283,122,433,374,0,0,374,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,163.0,-245.0,-93.0,30.0,-1226.0
TAZ,1785,399.0,95.0,148.0,65.0,91.0,68.0,112.0,182.0,37.0,102.0,114.0,137.0,46.0,280.0,983.0,399,95,148,65,91,68,112,182,37,177,222,0,0,222,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,108.0,-137.0,-46.0,-58.0,-584.0
TAZ,1786,978.0,232.0,294.0,161.0,291.0,313.0,186.0,266.0,213.0,160.0,323.0,359.0,136.0,506.0,2530.0,978,232,294,161,291,313,186,266,213,320,658,0,0,658,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,335.0,-359.0,-136.0,152.0,-1552.0
TAZ,1787,1110.0,262.0,442.0,184.0,222.0,272.0,343.0,360.0,135.0,257.0,370.0,328.0,155.0,455.0,2649.0,1110,262,442,184,222,272,343,360,135,455,655,0,0,655,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,285.0,-328.0,-155.0,200.0,-1539.0
TAZ,1788,659.0,155.0,232.0,107.0,165.0,152.0,256.0,129.0,122.0,192.0,236.0,186.0,45.0,502.0,1672.0,659,155,232,107,165,152,256,129,122,275,384,0,0,384,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,148.0,-186.0,-45.0,-118.0,-1013.0
TAZ,1789,865.0,204.0,279.0,151.0,231.0,308.0,281.0,181.0,95.0,198.0,303.0,298.0,66.0,250.0,2214.0,865,204,279,151,231,307,281,181,96,357,508,0,0,508,865,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,159.0,205.0,-298.0,-66.0,258.0,-1349.0
TAZ,1790,935.0,221.0,293.0,162.0,259.0,137.0,319.0,221.0,258.0,201.0,280.0,372.0,82.0,208.0,2387.0,935,221,293,162,259,137,318,221,259,416,519,0,0,519,935,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,215.0,239.0,-372.0,-82.0,311.0,-1452.0
TAZ,1791,442.0,104.0,150.0,76.0,112.0,80.0,162.0,145.0,55.0,79.0,137.0,187.0,39.0,87.0,1112.0,442,104,150,76,112,80,162,145,55,178,264,0,0,264,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,127.0,-187.0,-39.0,177.0,-670.0
TAZ,1873,1317.0,366.0,570.0,181.0,200.0,301.0,471.0,291.0,254.0,332.0,394.0,449.0,142.0,771.0,3093.0,1317,366,570,181,200,302,470,291,254,576,741,0,0,741,1317,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,244.0,347.0,-449.0,-142.0,-30.0,-1776.0
TAZ,1874,553.0,154.0,196.0,69.0,134.0,122.0,217.0,148.0,66.0,149.0,195.0,160.0,49.0,529.0,1449.0,553,153,196,70,134,122,217,148,66,218,335,0,0,335,553,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,140.0,-160.0,-49.0,-194.0,-896.0
TAZ,1875,474.0,131.0,206.0,68.0,69.0,98.0,200.0,123.0,53.0,124.0,142.0,159.0,49.0,221.0,1105.0,474,131,206,68,69,98,200,123,53,216,258,0,0,258,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,116.0,-159.0,-49.0,37.0,-631.0
TAZ,1876,908.0,252.0,418.0,120.0,118.0,154.0,187.0,243.0,324.0,204.0,261.0,340.0,103.0,143.0,2052.0,908,252,418,120,118,153,187,243,325,436,472,0,0,472,908,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,232.0,211.0,-340.0,-103.0,329.0,-1144.0
TAZ,1877,962.0,269.0,310.0,139.0,244.0,174.0,132.0,288.0,368.0,229.0,261.0,338.0,134.0,353.0,2540.0,962,269,310,139,244,174,132,288,368,450,512,0,0,512,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,251.0,-338.0,-134.0,159.0,-1578.0
TAZ,1878,625.0,174.0,231.0,101.0,119.0,45.0,215.0,297.0,68.0,158.0,170.0,220.0,77.0,336.0,1624.0,625,174,231,101,119,45,215,297,68,290,335,0,0,335,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,165.0,-220.0,-77.0,-1.0,-999.0
TAZ,1879,899.0,250.0,380.0,114.0,155.0,231.0,215.0,291.0,162.0,231.0,247.0,319.0,102.0,586.0,2263.0,899,250,380,114,155,232,215,290,162,410,489,0,0,489,899,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,179.0,242.0,-319.0,-102.0,-97.0,-1364.0
TAZ,1880,617.0,172.0,272.0,78.0,95.0,163.0,154.0,196.0,104.0,159.0,170.0,221.0,67.0,444.0,1452.0,617,172,272,78,95,163,154,196,104,279,338,0,0,338,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,168.0,-221.0,-67.0,-106.0,-835.0
TAZ,1881,583.0,162.0,218.0,88.0,115.0,93.0,231.0,169.0,90.0,146.0,159.0,207.0,71.0,385.0,1462.0,583,162,218,88,115,93,231,169,90,263,320,0,0,320,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,161.0,-207.0,-71.0,-65.0,-879.0
TAZ,1882,829.0,232.0,348.0,123.0,126.0,293.0,305.0,172.0,59.0,210.0,304.0,247.0,68.0,752.0,1962.0,829,232,348,123,126,293,305,172,59,310,519,0,0,519,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,215.0,-247.0,-68.0,-233.0,-1133.0
TAZ,2519,1265.0,299.0,419.0,201.0,346.0,142.0,250.0,294.0,579.0,304.0,311.0,459.0,191.0,1055.0,3202.0,1265,299,419,201,346,143,251,294,577,576,689,0,0,689,1265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,272.0,378.0,-459.0,-191.0,-366.0,-1937.0
TAZ,2520,719.0,170.0,275.0,102.0,172.0,91.0,140.0,165.0,323.0,149.0,197.0,268.0,105.0,204.0,1765.0,719,170,275,102,172,91,140,165,323,321,398,0,0,398,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,201.0,-268.0,-105.0,194.0,-1046.0
TAZ,2521,923.0,218.0,329.0,142.0,234.0,178.0,168.0,201.0,376.0,171.0,331.0,318.0,103.0,492.0,2304.0,923,218,329,142,234,178,168,201,376,309,614,0,0,614,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,283.0,-318.0,-103.0,122.0,-1381.0
TAZ,2522,775.0,183.0,259.0,115.0,218.0,174.0,163.0,241.0,197.0,139.0,296.0,259.0,81.0,1115.0,1974.0,775,183,259,115,218,175,163,240,197,214,561,0,0,561,775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,75.0,265.0,-259.0,-81.0,-554.0,-1199.0
TAZ,2523,2084.0,492.0,738.0,331.0,523.0,527.0,555.0,409.0,593.0,612.0,615.0,661.0,196.0,1560.0,5346.0,2084,492,738,331,523,528,555,409,592,967,1117,0,0,1117,2084,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,355.0,502.0,-661.0,-196.0,-443.0,-3262.0
TAZ,2524,662.0,157.0,244.0,108.0,153.0,99.0,138.0,198.0,227.0,125.0,184.0,284.0,69.0,1039.0,1800.0,662,157,244,108,153,100,138,198,226,229,433,0,0,433,662,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,104.0,249.0,-284.0,-69.0,-606.0,-1138.0
TAZ,2525,529.0,125.0,169.0,83.0,152.0,79.0,112.0,158.0,180.0,101.0,145.0,226.0,57.0,1194.0,1352.0,529,125,169,83,152,80,112,158,179,178,351,0,0,351,529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,77.0,206.0,-226.0,-57.0,-843.0,-823.0
TAZ,2526,168.0,40.0,86.0,16.0,26.0,71.0,45.0,22.0,30.0,54.0,51.0,52.0,11.0,781.0,2363.0,168,40,86,16,26,71,45,22,30,66,102,0,0,102,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,-52.0,-11.0,-679.0,-2195.0
TAZ,2527,80.0,18.0,45.0,9.0,8.0,26.0,21.0,18.0,15.0,20.0,28.0,24.0,8.0,212.0,167.0,80,18,45,9,8,26,21,18,15,26,54,0,0,54,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,-24.0,-8.0,-158.0,-87.0
TAZ,2528,1245.0,295.0,511.0,196.0,243.0,399.0,328.0,276.0,242.0,313.0,429.0,364.0,139.0,1146.0,2931.0,1245,295,511,196,243,399,328,276,242,479,766,0,0,766,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,337.0,-364.0,-139.0,-380.0,-1686.0
TAZ,2529,811.0,192.0,369.0,133.0,117.0,123.0,294.0,231.0,163.0,193.0,284.0,241.0,93.0,1516.0,1798.0,811,192,369,133,117,124,294,230,163,275,536,0,0,536,811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,82.0,252.0,-241.0,-93.0,-980.0,-987.0
TAZ,2530,143.0,33.0,51.0,20.0,39.0,33.0,46.0,24.0,40.0,39.0,40.0,57.0,7.0,799.0,358.0,143,33,51,20,39,33,46,24,40,53,90,0,0,90,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,-57.0,-7.0,-709.0,-215.0
TAZ,2531,41.0,10.0,14.0,4.0,13.0,10.0,14.0,6.0,11.0,11.0,11.0,17.0,2.0,1526.0,320.0,41,10,14,4,13,10,14,6,11,13,28,0,0,28,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,-17.0,-2.0,-1498.0,-279.0
TAZ,2532,799.0,190.0,309.0,124.0,176.0,162.0,199.0,268.0,170.0,200.0,219.0,323.0,57.0,1857.0,1934.0,799,190,309,124,176,164,199,267,169,314,485,0,0,485,799,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,114.0,266.0,-323.0,-57.0,-1372.0,-1135.0
TAZ,2533,448.0,107.0,152.0,76.0,113.0,106.0,133.0,125.0,84.0,116.0,118.0,172.0,42.0,583.0,1115.0,448,107,152,76,113,107,133,124,84,195,253,0,0,253,448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,79.0,135.0,-172.0,-42.0,-330.0,-667.0
TAZ,2534,865.0,204.0,321.0,125.0,215.0,224.0,291.0,204.0,146.0,173.0,232.0,331.0,129.0,1023.0,2145.0,865,204,321,125,215,225,290,204,146,328,537,0,0,537,865,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,155.0,305.0,-331.0,-129.0,-486.0,-1280.0
TAZ,2535,216.0,51.0,85.0,34.0,46.0,48.0,39.0,76.0,53.0,67.0,55.0,75.0,19.0,845.0,518.0,216,51,85,34,46,49,38,76,53,94,122,0,0,122,216,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,27.0,67.0,-75.0,-19.0,-723.0,-302.0
TAZ,2536,495.0,117.0,169.0,72.0,137.0,83.0,123.0,136.0,153.0,135.0,124.0,171.0,65.0,1240.0,1254.0,495,117,169,72,137,84,123,136,152,213,282,0,0,282,495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,78.0,158.0,-171.0,-65.0,-958.0,-759.0
TAZ,2537,905.0,214.0,271.0,146.0,274.0,164.0,273.0,243.0,225.0,208.0,265.0,303.0,129.0,854.0,2337.0,905,214,271,146,274,165,274,242,224,362,543,0,0,543,905,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,154.0,278.0,-303.0,-129.0,-311.0,-1432.0
TAZ,2538,711.0,168.0,273.0,104.0,166.0,157.0,220.0,184.0,150.0,204.0,171.0,232.0,104.0,469.0,1748.0,711,168,273,104,166,157,220,184,150,363,348,0,0,348,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,177.0,-232.0,-104.0,-121.0,-1037.0
TAZ,2539,1064.0,251.0,394.0,147.0,272.0,273.0,238.0,350.0,203.0,243.0,264.0,397.0,160.0,197.0,2949.0,1064,251,394,147,272,273,238,350,203,543,521,0,0,521,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,257.0,-397.0,-160.0,324.0,-1885.0
TAZ,2540,591.0,139.0,194.0,83.0,175.0,91.0,216.0,135.0,149.0,160.0,137.0,203.0,91.0,265.0,1526.0,591,139,194,83,175,91,216,135,149,310,281,0,0,281,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,144.0,-203.0,-91.0,16.0,-935.0
TAZ,2541,459.0,108.0,135.0,69.0,147.0,38.0,153.0,130.0,138.0,125.0,105.0,159.0,70.0,188.0,1198.0,459,108,135,69,147,38,153,130,138,244,215,0,0,215,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,110.0,-159.0,-70.0,27.0,-739.0
TAZ,2542,1194.0,283.0,396.0,195.0,320.0,101.0,362.0,425.0,306.0,379.0,283.0,365.0,167.0,511.0,3025.0,1194,283,396,195,320,100,362,426,306,665,529,0,0,529,1194,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,286.0,246.0,-365.0,-167.0,18.0,-1831.0
TAZ,2543,385.0,91.0,156.0,70.0,68.0,87.0,144.0,111.0,43.0,55.0,161.0,131.0,38.0,295.0,900.0,385,91,156,70,68,87,144,111,43,93,292,0,0,292,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,131.0,-131.0,-38.0,-3.0,-515.0
TAZ,2544,428.0,101.0,140.0,64.0,123.0,84.0,160.0,130.0,54.0,61.0,178.0,143.0,46.0,587.0,1118.0,428,101,140,64,123,84,160,130,54,95,333,0,0,333,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,155.0,-143.0,-46.0,-254.0,-690.0
TAZ,2557,227.0,54.0,94.0,31.0,48.0,15.0,55.0,85.0,72.0,70.0,56.0,71.0,30.0,1159.0,561.0,227,54,94,31,48,15,55,85,72,96,131,0,0,131,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,75.0,-71.0,-30.0,-1028.0,-334.0
TAZ,2558,728.0,172.0,210.0,114.0,232.0,126.0,193.0,149.0,260.0,223.0,173.0,227.0,105.0,758.0,1951.0,728,172,210,114,232,127,193,149,259,369,359,0,0,359,728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,146.0,186.0,-227.0,-105.0,-399.0,-1223.0
TAZ,2559,761.0,181.0,235.0,118.0,227.0,108.0,79.0,377.0,197.0,97.0,262.0,300.0,102.0,649.0,2023.0,761,180,236,118,227,110,78,376,197,192,569,0,0,569,761,0.0,-1.0,1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,95.0,307.0,-300.0,-102.0,-80.0,-1262.0
TAZ,2560,763.0,180.0,228.0,111.0,244.0,52.0,145.0,145.0,421.0,106.0,259.0,294.0,104.0,388.0,2047.0,763,180,228,111,244,52,145,145,421,221,542,0,0,542,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,283.0,-294.0,-104.0,154.0,-1284.0
TAZ,2561,598.0,141.0,224.0,103.0,130.0,168.0,83.0,135.0,212.0,178.0,147.0,190.0,83.0,489.0,1498.0,598,141,224,103,130,169,83,135,211,302,296,0,0,296,598,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,124.0,149.0,-190.0,-83.0,-193.0,-900.0
TAZ,2562,928.0,221.0,425.0,151.0,131.0,311.0,275.0,162.0,180.0,289.0,232.0,286.0,121.0,110.0,2106.0,928,221,425,151,131,310,275,162,181,554,374,0,0,374,928,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,265.0,142.0,-286.0,-121.0,264.0,-1178.0
TAZ,2563,349.0,84.0,140.0,58.0,67.0,125.0,105.0,62.0,57.0,97.0,96.0,108.0,48.0,131.0,889.0,349,84,140,58,67,125,105,62,57,174,175,0,0,175,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,-108.0,-48.0,44.0,-540.0
TAZ,2564,73.0,17.0,25.0,16.0,15.0,24.0,22.0,13.0,14.0,22.0,18.0,22.0,11.0,99.0,182.0,73,17,25,16,15,24,22,13,14,35,38,0,0,38,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,-22.0,-11.0,-61.0,-109.0
TAZ,2565,270.0,63.0,113.0,32.0,62.0,119.0,84.0,42.0,25.0,85.0,101.0,52.0,32.0,736.0,1477.0,270,63,113,32,62,119,84,42,25,100,170,0,0,170,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,-52.0,-32.0,-566.0,-1207.0
TAZ,2566,544.0,128.0,233.0,79.0,104.0,157.0,182.0,140.0,65.0,89.0,185.0,202.0,68.0,251.0,1310.0,544,128,233,79,104,157,182,140,65,177,367,0,0,367,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,182.0,-202.0,-68.0,116.0,-766.0
TAZ,2567,67.0,17.0,21.0,12.0,17.0,10.0,7.0,33.0,17.0,7.0,24.0,27.0,9.0,1004.0,2167.0,67,17,21,12,17,10,7,33,17,9,58,0,0,58,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,-27.0,-9.0,-946.0,-2100.0
TAZ,2568,1063.0,252.0,349.0,164.0,298.0,300.0,219.0,287.0,257.0,369.0,286.0,302.0,106.0,389.0,2794.0,1063,252,349,164,298,300,219,287,257,590,473,0,0,473,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,187.0,-302.0,-106.0,84.0,-1731.0
TAZ,2569,976.0,230.0,477.0,110.0,159.0,324.0,211.0,282.0,159.0,333.0,256.0,280.0,107.0,337.0,2224.0,976,230,477,110,159,324,211,282,159,546,430,0,0,430,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,174.0,-280.0,-107.0,93.0,-1248.0
TAZ,2570,858.0,204.0,427.0,158.0,69.0,372.0,190.0,190.0,106.0,361.0,226.0,198.0,73.0,1520.0,3665.0,858,204,427,158,69,373,190,189,106,457,401,0,0,401,858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,96.0,175.0,-198.0,-73.0,-1119.0,-2807.0
TAZ,2571,791.0,187.0,233.0,125.0,246.0,126.0,203.0,201.0,261.0,197.0,191.0,237.0,166.0,232.0,2116.0,791,187,233,125,246,126,203,201,261,407,384,0,0,384,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,193.0,-237.0,-166.0,152.0,-1325.0
