geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,2658,735,185,233,121,196,131,218,200,186,182,184,324,45,1951,735,185,233,121,196,131,218,200,186,182,184,324,45,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2659,204,51,60,39,54,35,61,57,51,47,52,93,12,545,204,51,60,39,54,35,61,57,51,47,52,93,12,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2660,554,126,162,98,168,80,128,133,213,153,193,182,26,1491,554,126,162,97,169,80,128,133,213,153,193,182,26,1494,0,0,0,-1,1,0,0,0,0,0,0,0,0,3
TAZ,2661,943,281,274,139,249,73,225,279,366,173,311,412,47,2335,943,281,274,139,249,73,225,279,366,173,311,412,47,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2662,685,146,186,110,243,69,173,192,251,184,207,261,33,1905,685,146,186,110,243,69,173,192,251,184,207,261,33,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2663,950,225,258,129,338,183,189,172,406,223,428,254,45,2600,950,225,258,129,338,183,189,172,406,223,428,254,45,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2664,746,203,246,96,201,141,145,123,337,214,308,189,35,1881,746,203,246,96,201,141,145,123,337,214,308,189,35,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2665,757,201,221,108,227,99,138,112,408,205,299,219,34,1967,757,201,221,108,227,99,138,112,408,205,299,219,34,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2666,436,112,133,63,128,82,85,73,196,121,183,112,20,1137,436,112,133,63,128,82,85,73,196,121,183,112,20,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2667,602,149,218,63,172,81,109,90,322,160,240,174,28,1546,602,149,218,63,172,81,109,90,322,160,240,174,28,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2668,420,78,125,79,138,96,138,92,94,114,146,116,44,1162,420,78,125,79,138,96,138,92,94,114,146,116,44,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2669,535,96,148,102,189,119,106,224,86,144,188,147,56,1523,535,96,148,102,189,119,106,224,86,144,188,147,56,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2670,310,77,103,55,75,125,114,44,27,54,117,105,34,767,310,77,103,55,75,125,114,44,27,54,117,105,34,766,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2671,437,102,170,77,88,103,119,157,58,120,153,120,44,1054,437,102,170,77,88,103,119,157,58,120,153,120,44,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2672,1301,332,518,190,261,332,425,381,163,339,464,364,134,3060,1301,332,518,190,261,332,425,381,163,339,464,364,134,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2673,297,71,102,44,80,71,50,74,102,62,95,102,38,755,297,71,102,44,80,71,50,74,102,62,95,102,38,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2674,786,155,271,112,248,114,176,272,224,179,246,261,100,2119,786,155,270,112,249,114,176,272,224,179,246,261,100,2122,0,0,-1,0,1,0,0,0,0,0,0,0,0,3
TAZ,2675,943,273,309,156,205,323,236,191,193,266,284,296,97,2291,943,273,309,156,205,323,236,191,193,266,284,296,97,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2676,7,2,2,2,1,2,1,1,3,2,2,2,1,17,7,2,1,3,1,2,1,1,3,2,2,2,1,18,0,0,-1,1,0,0,0,0,0,0,0,0,0,1
TAZ,2677,457,127,143,76,111,119,86,94,158,130,136,144,47,1142,457,127,143,76,111,119,86,94,158,130,136,144,47,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2678,308,87,91,56,74,87,90,48,83,83,95,99,31,769,308,87,91,56,74,87,90,48,83,83,95,99,31,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2679,465,156,192,55,62,58,159,153,95,103,151,162,49,960,465,156,192,55,62,58,159,153,95,103,151,162,49,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2680,411,126,145,59,81,92,99,99,121,116,125,128,42,964,411,126,144,59,82,92,99,99,121,116,125,127,43,968,0,0,-1,0,1,0,0,0,0,0,0,-1,1,4
TAZ,2681,375,85,115,63,112,38,125,89,123,94,118,125,38,1007,375,85,115,63,112,38,125,89,123,94,118,125,38,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2682,528,163,161,71,133,103,127,130,168,134,165,174,55,1304,528,163,160,71,134,103,127,130,168,134,165,174,55,1307,0,0,-1,0,1,0,0,0,0,0,0,0,0,3
TAZ,2683,643,148,179,99,217,204,87,149,203,160,199,213,71,1779,643,148,179,99,217,204,87,149,203,160,199,213,71,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2684,907,209,233,125,340,248,185,198,276,265,264,282,96,2574,907,209,233,126,339,248,184,198,277,265,264,282,96,2572,0,0,0,1,-1,0,-1,0,1,0,0,0,0,-2
TAZ,2694,514,183,191,68,72,255,148,95,16,138,169,177,30,1065,514,183,191,69,71,255,148,95,16,138,169,177,30,1064,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1
TAZ,2695,523,137,152,96,138,210,160,107,46,182,154,158,29,1337,523,137,152,96,138,210,160,107,46,182,154,158,29,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2696,649,207,219,123,100,228,178,151,92,191,224,187,47,1434,649,207,219,123,100,228,178,151,92,191,224,187,47,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2697,866,251,292,158,165,245,312,248,61,254,295,255,62,2021,866,251,292,158,165,245,312,248,61,254,295,255,62,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2698,276,84,112,39,41,109,74,41,52,81,101,70,24,595,276,84,112,39,41,109,74,41,52,81,101,70,24,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2699,692,227,273,93,99,156,321,95,120,229,243,163,57,1466,692,227,273,93,99,156,321,95,120,228,243,164,57,1466,0,0,0,0,0,0,0,0,0,-1,0,1,0,0
TAZ,2700,291,113,137,27,14,99,137,23,32,94,103,71,23,527,291,113,137,27,14,99,137,23,32,94,103,71,23,526,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2701,516,164,197,91,64,216,148,52,100,200,156,132,28,1098,516,164,197,91,64,216,148,52,100,200,156,132,28,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2702,1154,392,386,163,213,513,379,218,44,503,321,269,61,2562,1154,392,386,163,213,512,379,219,44,503,321,269,61,2562,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2703,300,79,111,48,62,90,37,76,97,113,91,79,17,713,300,80,111,48,61,89,38,76,97,113,91,79,17,710,0,1,0,0,-1,-1,1,0,0,0,0,0,0,-3
TAZ,2704,698,204,244,103,147,129,107,249,213,210,232,215,41,1643,698,204,244,103,147,129,107,249,213,210,232,215,41,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2705,75,25,43,5,2,26,33,12,4,21,21,31,2,136,75,25,43,5,2,26,33,12,4,21,21,31,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2706,769,226,239,139,165,245,316,134,74,213,213,315,28,1854,769,226,239,139,165,245,316,134,74,213,213,315,28,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2707,799,189,249,131,230,152,226,197,224,251,225,286,37,2101,799,189,249,131,230,152,226,197,224,251,225,286,37,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2708,1396,372,415,216,393,346,329,439,282,371,511,403,111,3587,1396,372,415,216,393,346,329,439,282,371,511,403,111,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2709,859,218,306,140,195,169,288,197,205,261,275,269,54,2105,859,218,306,140,195,169,288,197,205,261,275,269,54,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2710,926,230,306,149,241,256,212,265,193,247,303,281,95,2354,926,230,306,149,241,256,212,265,193,247,303,281,95,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2711,120,29,43,19,29,21,34,32,33,30,40,37,13,301,120,29,43,19,29,21,34,32,33,30,40,37,13,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2712,580,138,191,99,152,136,142,118,184,149,184,183,64,1490,580,138,191,99,152,136,142,118,184,149,184,183,64,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2713,487,109,148,84,146,123,126,109,129,125,155,153,54,1308,487,109,148,84,146,123,126,109,129,125,155,154,53,1307,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1
TAZ,2714,774,172,235,121,246,136,188,197,253,165,255,253,101,2106,774,172,235,121,246,136,188,197,253,165,256,252,101,2105,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
TAZ,2715,1426,340,402,246,438,249,388,488,301,320,501,470,135,3820,1426,340,402,246,438,248,388,488,302,320,500,471,135,3819,0,0,0,0,0,-1,0,0,1,0,-1,1,0,-1
TAZ,2716,1188,286,372,168,362,148,288,385,367,284,412,380,112,3156,1188,286,372,168,362,148,288,385,367,284,412,380,112,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2717,589,149,159,108,173,165,258,57,109,140,204,189,56,1558,589,149,159,108,173,165,258,57,109,140,204,189,56,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2718,768,213,251,133,171,126,201,191,250,274,231,245,18,1864,768,213,251,133,171,126,201,191,250,274,231,245,18,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2719,616,178,238,92,108,41,286,96,193,219,186,196,15,1386,616,178,238,92,108,41,286,96,193,219,186,196,15,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2720,1041,299,344,194,204,239,280,319,203,325,246,344,126,2459,1041,299,344,194,204,239,280,319,203,325,246,344,126,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2721,700,187,230,109,174,197,112,144,247,220,165,230,85,1756,700,187,230,109,174,197,112,144,247,220,164,230,86,1756,0,0,0,0,0,0,0,0,0,0,-1,0,1,0
TAZ,2722,393,105,119,62,107,96,112,130,55,123,124,122,24,1014,393,105,119,62,107,96,112,130,55,123,124,122,24,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2723,1086,272,461,135,218,163,304,383,236,272,364,378,72,2553,1086,272,461,135,218,163,304,383,236,272,364,378,72,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2724,913,241,507,60,105,141,240,238,294,318,279,288,28,1877,913,241,507,60,105,141,240,238,294,318,279,288,28,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2725,1067,256,330,149,332,130,277,354,306,272,325,380,90,2845,1067,256,330,149,332,130,277,354,306,272,325,380,90,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2726,334,80,106,49,99,41,67,102,124,54,116,119,45,883,334,80,106,50,98,41,67,102,124,55,116,118,45,880,0,0,0,1,-1,0,0,0,0,1,0,-1,0,-3
TAZ,2727,791,210,345,105,131,95,158,243,295,128,276,281,106,1768,791,210,345,105,131,95,158,243,295,128,276,281,106,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2751,171,41,54,30,46,53,49,41,28,56,47,51,17,444,171,41,54,30,46,53,49,41,28,56,47,51,17,443,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2752,481,160,183,57,81,194,152,64,71,121,141,165,54,1062,481,160,183,57,81,194,152,64,71,121,141,165,54,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2753,264,74,91,42,57,44,52,124,44,90,71,76,27,638,264,74,91,42,57,44,52,124,44,90,71,76,27,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2754,274,96,110,28,40,85,78,65,46,89,75,81,29,572,274,96,110,28,40,85,78,65,46,89,75,81,29,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2755,296,91,112,42,51,78,69,72,77,98,81,87,30,666,296,91,111,43,51,78,69,73,76,97,82,86,31,668,0,0,-1,1,0,0,0,1,-1,-1,1,-1,1,2
TAZ,2756,3,0,3,0,0,0,0,2,1,1,1,1,0,6,3,0,3,0,0,0,0,2,1,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2757,685,207,222,99,157,214,173,155,143,157,251,199,78,1647,685,207,222,99,157,214,173,155,143,157,251,199,78,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2758,691,150,279,114,148,225,213,127,126,243,194,205,49,1720,691,150,279,114,148,225,213,127,126,243,194,205,49,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2759,987,198,338,154,297,190,173,359,265,205,360,341,81,2821,987,198,338,154,297,190,173,359,265,205,360,341,81,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2760,580,142,235,93,110,89,149,123,219,86,216,247,31,1435,580,142,235,93,110,89,149,123,219,86,216,247,31,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2761,1443,337,445,214,447,166,298,404,575,419,394,480,150,4127,1443,338,445,214,446,167,298,404,574,419,394,480,150,4123,0,1,0,0,-1,1,0,0,-1,0,0,0,0,-4
TAZ,2762,816,197,346,105,168,87,232,178,319,122,304,346,44,2045,816,197,346,105,168,87,232,178,319,122,305,345,44,2045,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
TAZ,2763,385,101,141,60,83,108,95,106,76,66,137,154,28,975,385,101,141,60,83,108,95,106,76,66,137,154,28,977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2764,623,195,203,98,127,68,207,198,150,120,232,217,54,1516,623,195,203,98,127,68,207,198,150,120,232,217,54,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2765,378,107,134,60,77,64,160,67,87,92,149,110,27,932,378,107,134,60,77,64,160,67,87,92,149,110,27,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2766,1160,338,363,166,293,195,375,344,246,286,459,334,81,3012,1160,338,363,166,293,196,375,344,245,286,459,334,81,3012,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
TAZ,2767,450,148,140,62,100,96,82,88,184,105,122,187,36,1108,450,148,140,62,100,96,82,88,184,105,122,187,36,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2768,809,235,279,108,187,184,245,149,231,195,223,325,66,2039,809,235,279,108,187,184,245,149,231,195,223,325,66,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2769,522,138,207,92,85,28,254,199,41,120,184,190,28,1246,522,138,207,92,85,28,254,199,41,120,184,190,28,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2770,438,104,172,60,102,59,92,113,174,99,136,153,50,1133,438,104,172,60,102,59,92,113,174,99,136,153,50,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2771,377,119,130,51,77,119,185,58,15,81,135,115,46,914,377,119,130,51,77,119,185,58,15,81,135,115,46,918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
TAZ,2772,359,113,128,51,67,111,93,62,93,81,128,107,43,861,359,113,128,51,67,111,93,62,93,81,128,107,43,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2773,185,56,61,24,44,52,70,35,28,47,67,51,20,469,185,56,61,24,44,52,70,35,28,47,67,51,20,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2774,223,68,69,43,43,16,87,64,56,29,101,83,10,545,223,68,69,43,43,16,87,64,56,29,101,83,10,544,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2775,222,64,56,39,63,166,56,0,0,104,73,38,7,603,222,64,56,39,63,166,56,0,0,104,73,38,7,602,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2776,317,98,92,49,78,77,152,62,26,135,113,51,18,818,317,98,92,49,78,77,152,62,26,135,113,51,18,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2777,427,158,147,70,52,192,130,66,39,138,174,88,27,921,427,158,147,70,52,192,130,66,39,138,174,88,27,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2778,318,99,102,52,65,61,169,48,40,66,115,99,38,777,318,99,102,52,65,61,169,48,40,66,115,99,38,775,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,2779,187,61,52,41,33,52,72,35,28,49,67,51,20,445,187,61,52,41,33,52,72,35,28,49,67,51,20,449,0,0,0,0,0,0,0,0,0,0,0,0,0,4
TAZ,2780,177,59,64,28,26,49,67,34,27,45,65,49,18,396,177,59,64,28,26,49,67,34,27,45,65,49,18,393,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
TAZ,2781,241,64,49,49,79,75,95,71,0,73,102,39,27,687,241,64,49,49,79,75,95,71,0,73,102,39,27,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2782,551,169,153,97,132,296,122,95,38,153,243,94,61,1435,551,169,153,97,132,296,122,95,38,153,243,94,61,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2783,758,186,361,105,106,146,250,190,172,230,225,249,54,1676,758,186,361,105,106,146,250,190,172,230,225,249,54,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2784,535,118,231,89,97,118,163,160,94,172,157,167,39,1284,535,118,231,89,97,118,163,160,94,173,156,167,39,1283,0,0,0,0,0,0,0,0,0,1,-1,0,0,-1
TAZ,2785,440,93,187,74,86,89,120,127,104,74,167,164,35,1135,440,93,187,74,86,89,120,128,103,74,167,164,35,1134,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1
TAZ,2786,372,103,105,83,81,251,16,84,21,131,114,86,41,951,372,103,105,83,81,250,16,85,21,131,114,86,41,950,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1
TAZ,2787,325,109,107,43,66,178,88,28,31,90,107,89,39,783,325,109,107,43,66,178,88,28,31,90,107,89,39,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2788,63,29,25,7,2,35,17,6,5,19,21,17,6,110,63,29,25,7,2,35,17,6,5,19,21,17,6,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2789,333,103,69,61,100,279,33,14,7,171,97,64,1,925,333,103,69,61,100,279,33,14,7,171,97,64,1,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2790,398,110,96,78,114,221,134,43,0,250,89,48,11,1080,398,110,96,78,114,221,134,43,0,250,89,48,11,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2791,657,277,151,95,134,605,38,14,0,285,209,138,25,1522,657,277,151,95,134,605,38,14,0,285,209,138,25,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2792,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0
TAZ,2793,548,154,170,97,127,278,158,85,27,249,188,81,30,1417,548,154,170,97,127,278,158,85,27,249,188,81,30,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2794,304,89,89,44,82,149,90,35,30,138,105,45,16,814,304,89,89,44,82,149,90,35,30,138,105,45,16,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2795,479,134,116,109,120,222,217,21,19,293,109,61,16,1280,479,134,116,109,120,222,217,21,19,293,109,61,16,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2796,251,51,95,47,58,12,32,72,135,37,94,93,27,664,251,51,95,47,58,12,32,72,135,37,94,93,27,663,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2797,672,172,276,102,122,133,176,187,176,142,169,266,95,1578,672,172,276,102,122,133,176,187,176,141,170,266,95,1579,0,0,0,0,0,0,0,0,0,-1,1,0,0,1
TAZ,2798,337,73,130,52,82,16,44,96,181,50,126,126,35,885,337,73,130,52,82,16,44,96,181,50,126,126,35,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2799,815,166,324,138,187,46,308,228,233,149,306,295,65,2176,815,166,324,138,187,46,308,228,233,149,306,295,65,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2800,339,101,116,60,62,14,79,89,157,85,90,136,28,810,339,102,116,60,61,15,78,89,157,86,90,135,28,805,0,1,0,0,-1,1,-1,0,0,1,0,-1,0,-5
TAZ,2801,351,108,119,53,71,85,102,84,80,45,159,132,15,858,351,108,119,53,71,85,102,84,80,45,159,132,15,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2802,671,172,256,97,146,154,195,191,131,211,179,250,31,1705,671,172,256,97,146,153,195,191,132,211,179,250,31,1706,0,0,0,0,0,-1,0,0,1,0,0,0,0,1
TAZ,2803,653,166,251,89,147,188,203,160,102,210,172,241,30,1668,653,166,251,89,147,188,203,160,102,210,172,241,30,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2804,357,83,115,70,89,54,91,95,117,82,126,130,19,955,357,83,115,70,89,54,91,95,117,82,126,130,19,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2805,373,83,127,45,118,52,63,124,134,59,135,152,27,1044,373,83,127,45,118,52,63,124,134,59,135,152,27,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2806,876,275,286,139,176,241,296,188,151,250,311,252,63,2129,876,275,286,139,176,241,296,188,151,250,311,252,63,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2807,565,185,187,81,112,111,181,85,188,140,152,228,45,1360,565,185,187,81,112,111,181,85,188,140,152,228,45,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2808,391,111,147,55,78,41,89,100,161,93,154,117,27,957,391,111,147,55,78,41,89,100,161,93,154,117,27,956,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2809,257,79,74,45,59,18,101,75,63,33,117,95,12,656,257,79,74,45,59,18,101,75,63,33,117,95,12,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2810,759,171,279,115,194,62,191,310,196,131,271,304,53,2026,759,171,280,114,194,62,191,310,196,131,271,304,53,2025,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1
TAZ,2811,345,92,121,55,77,47,158,71,69,99,90,128,28,880,345,92,121,54,78,47,158,71,69,99,90,128,28,885,0,0,0,-1,1,0,0,0,0,0,0,0,0,5
TAZ,2812,17,4,10,1,2,1,4,7,5,3,6,7,1,37,17,5,10,0,2,1,4,7,5,4,6,6,1,36,0,1,0,-1,0,0,0,0,0,1,0,-1,0,-1
TAZ,2813,6,1,2,1,2,2,1,1,2,1,2,2,1,17,6,1,2,1,2,2,1,1,2,1,2,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2814,353,87,130,59,77,50,59,118,126,55,129,144,25,896,353,87,130,58,78,50,59,118,126,55,129,144,25,899,0,0,0,-1,1,0,0,0,0,0,0,0,0,3
TAZ,2815,428,142,128,67,91,84,152,80,112,99,172,126,31,1051,428,142,128,67,91,84,152,80,112,99,173,125,31,1051,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
TAZ,2816,158,44,44,37,33,30,49,38,41,39,57,45,17,404,158,44,44,38,32,30,49,38,41,40,56,45,17,405,0,0,0,1,-1,0,0,0,0,1,-1,0,0,1
TAZ,2817,172,50,56,26,40,33,54,41,44,43,63,48,18,435,172,50,56,26,40,34,54,40,44,43,63,48,18,436,0,0,0,0,0,1,0,-1,0,0,0,0,0,1
TAZ,2818,345,98,82,67,98,215,67,43,20,179,99,65,2,953,345,98,83,67,97,215,67,43,20,179,99,65,2,947,0,0,1,0,-1,0,0,0,0,0,0,0,0,-6
TAZ,2819,297,144,71,32,50,272,18,7,0,128,94,63,12,641,297,144,71,32,50,272,18,7,0,128,94,63,12,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2820,955,313,290,142,210,480,220,147,108,352,313,197,93,2366,955,313,290,142,210,480,220,147,108,352,313,197,93,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2821,132,38,35,27,32,82,26,17,7,67,39,25,1,354,132,38,35,27,32,82,26,17,7,67,39,25,1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2822,305,95,95,43,72,83,114,105,3,61,119,109,16,773,305,95,95,43,72,83,114,105,3,61,119,109,16,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2823,167,46,55,31,35,28,70,32,37,43,50,53,21,405,167,46,55,31,35,28,69,33,37,43,50,53,21,406,0,0,0,0,0,0,-1,1,0,0,0,0,0,1
TAZ,2824,138,43,50,22,23,25,70,26,17,27,44,49,18,327,138,43,50,22,23,25,70,26,17,27,44,49,18,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2825,209,52,79,37,41,36,87,41,45,54,63,65,27,506,209,52,79,37,41,36,87,41,45,54,63,65,27,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2826,161,46,50,28,37,50,57,29,25,32,50,58,21,414,161,46,50,28,37,50,57,29,25,32,50,58,21,413,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2827,58,18,20,5,15,30,12,14,2,21,18,13,6,148,58,18,20,5,15,30,12,14,2,21,18,13,6,150,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2828,42,14,8,7,13,7,21,9,5,8,13,15,6,111,42,14,8,7,13,7,21,9,5,8,13,15,6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2829,152,45,39,46,22,77,30,37,8,53,47,35,17,362,152,45,40,46,21,77,30,37,8,53,47,35,17,358,0,0,1,0,-1,0,0,0,0,0,0,0,0,-4
TAZ,2830,93,28,31,14,20,16,48,18,11,18,30,33,12,231,93,28,31,14,20,16,48,18,11,18,30,33,12,233,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2831,291,75,99,54,63,84,69,107,31,79,102,77,33,713,291,75,99,54,63,84,69,107,31,79,102,77,33,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2832,327,87,105,49,86,75,81,125,46,79,119,92,37,825,327,87,105,49,86,75,81,125,46,79,119,92,37,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2833,52,13,21,9,9,9,21,11,11,12,16,17,7,121,52,13,21,9,9,9,21,11,11,12,16,17,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2834,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
