ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
4049,1,0,0,1,4049,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,122,0,111,11,0,0,0,719,360,244,115,0,719,1597,1597,0,0,339,230,106,44,719,196,293,138,92,719,179,285,199,56,719,,0,0,0,0,0,0,0,0,0,0
4050,1,0,0,1,4050,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,152,0,139,13,0,0,0,577,323,194,23,37,577,1293,1293,0,0,244,198,98,37,577,158,236,103,80,577,141,230,160,46,577,,0,0,0,0,0,0,0,0,0,0
4051,1,0,0,1,4051,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,304,62,88,154,0,0,0,737,223,217,209,88,737,1705,1709,4,0,100,260,336,41,737,202,305,106,124,737,121,287,251,78,737,,0,0,0,0,0,0,0,0,0,0
4052,1,0,0,1,4052,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,168,35,49,84,0,0,0,610,193,235,153,29,610,1378,1378,0,0,153,201,223,33,610,166,251,105,88,610,123,240,189,58,610,,0,0,0,0,0,0,0,0,0,0
4053,1,0,0,1,4053,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,242,51,70,121,0,0,0,846,150,310,340,46,846,2011,2011,0,0,209,278,312,47,846,231,314,147,154,846,155,333,275,83,846,,0,0,0,0,0,0,0,0,0,0
4054,1,0,0,1,4054,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,379,5,238,136,0,0,0,547,367,115,62,3,547,1232,1258,26,0,241,161,131,14,547,149,220,104,74,547,127,208,168,44,547,,0,0,0,0,0,0,0,0,0,0
4055,1,0,0,1,4055,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,371,5,233,133,0,0,0,847,381,299,105,62,847,1930,1934,4,0,329,272,224,22,847,231,346,142,128,847,196,343,243,65,847,,0,0,0,0,0,0,0,0,0,0
4056,1,0,0,1,4056,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,992,123,630,239,0,0,0,1042,272,238,361,171,1042,2466,2471,5,0,272,349,346,75,1042,285,411,155,191,1042,174,421,342,105,1042,,0,0,0,0,0,0,0,0,0,0
4057,1,0,0,1,4057,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,424,53,269,102,0,0,0,1131,294,463,221,153,1131,2503,2503,0,0,289,388,374,80,1131,309,485,188,149,1131,231,469,327,104,1131,,0,0,0,0,0,0,0,0,0,0
4058,1,0,0,1,4058,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,931,115,590,226,0,0,0,813,271,415,116,11,813,1776,1776,0,0,222,274,259,58,813,222,351,141,99,813,189,324,227,73,813,,0,0,0,0,0,0,0,0,0,0
4059,1,0,0,1,4059,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,390,210,123,57,0,0,0,1065,442,231,224,168,1065,2439,2439,0,0,253,327,373,112,1065,293,409,206,157,1065,134,395,392,144,1065,,0,0,0,0,0,0,0,0,0,0
4060,1,0,0,1,4060,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,3842,1192,1560,1090,0,0,0,986,100,266,500,120,986,2352,2352,0,0,288,278,315,105,986,269,343,193,181,986,52,343,420,171,986,,0,0,0,0,0,0,0,0,0,0
4061,1,0,0,1,4061,MA,Bristol MA,"TAUNTON,MA",SRPEDD,Internal_Centroid,293,1020,550,324,146,0,0,0,855,240,106,435,74,855,2037,2037,0,0,224,252,291,88,855,234,319,143,159,855,16,196,383,260,855,,0,0,0,0,0,0,0,0,0,0
4062,0,0,0,0,4062,MA,Bristol MA,"DIGHTON,MA",SRPEDD,Internal_Centroid,76,75,5,44,26,0,0,0,497,218,40,138,101,497,1341,1341,0,0,96,149,204,48,497,136,164,98,99,497,64,178,191,64,497,,0,0,0,0,0,0,0,0,0,0
4063,0,0,0,0,4063,MA,Bristol MA,"DIGHTON,MA",SRPEDD,Internal_Centroid,76,518,39,304,175,0,0,0,800,267,224,164,145,800,2179,2261,82,0,219,221,285,75,800,218,266,147,169,800,17,206,349,228,800,,0,0,0,0,0,0,0,0,0,0
4064,0,0,0,0,4064,MA,Bristol MA,"DIGHTON,MA",SRPEDD,Internal_Centroid,76,363,27,212,124,0,0,0,680,163,268,141,108,680,1829,1872,43,0,161,197,259,63,680,185,246,114,135,680,13,174,306,187,680,,0,0,0,0,0,0,0,0,0,0
4065,0,0,0,0,4065,MA,Bristol MA,"DIGHTON,MA",SRPEDD,Internal_Centroid,76,316,24,183,109,0,0,0,524,28,105,213,178,524,1386,1386,0,0,136,147,193,48,524,143,194,92,95,524,3,80,268,173,524,,0,0,0,0,0,0,0,0,0,0
4066,0,0,0,0,4066,MA,Bristol MA,"DIGHTON,MA",SRPEDD,Internal_Centroid,76,578,43,339,196,0,0,0,1186,251,229,505,201,1186,3170,3185,15,0,312,333,432,109,1186,324,428,206,228,1186,18,252,548,368,1186,,0,0,0,0,0,0,0,0,0,0
4067,0,0,0,0,4067,MA,Bristol MA,"BERKLEY,MA",SRPEDD,Internal_Centroid,27,204,9,124,71,0,0,0,932,213,297,166,256,932,2525,2561,36,0,183,291,355,103,932,254,322,154,202,932,15,212,420,285,932,,0,0,0,0,0,0,0,0,0,0
4068,0,0,0,0,4068,MA,Bristol MA,"BERKLEY,MA",SRPEDD,Internal_Centroid,27,215,9,134,72,0,0,0,1219,286,214,372,347,1219,3255,3259,4,0,223,385,474,137,1219,333,423,219,244,1219,32,293,563,331,1219,,0,0,0,0,0,0,0,0,0,0
4069,0,0,0,0,4069,MA,Bristol MA,"BERKLEY,MA",SRPEDD,Internal_Centroid,27,139,6,84,49,0,0,0,763,140,179,217,227,763,2058,2061,3,0,144,239,295,85,763,208,260,133,162,763,10,148,350,255,763,,0,0,0,0,0,0,0,0,0,0
4070,0,0,0,0,4070,MA,Bristol MA,"FREETOWN,MA",SRPEDD,Internal_Centroid,102,415,105,175,135,0,0,0,1106,479,189,271,167,1106,2662,2713,51,0,250,328,420,108,1106,369,429,190,118,1106,26,315,463,302,1106,,0,0,0,0,0,0,0,0,0,0
4071,0,0,0,0,4071,MA,Bristol MA,"FREETOWN,MA",SRPEDD,Internal_Centroid,102,680,174,287,219,0,0,0,523,46,163,186,128,523,1555,1565,10,0,123,146,203,51,523,126,225,98,74,523,4,91,257,171,523,,0,0,0,0,0,0,0,0,0,0
4072,0,0,0,0,4072,MA,Bristol MA,"FREETOWN,MA",SRPEDD,Internal_Centroid,102,1371,348,577,446,0,0,0,296,120,58,72,46,296,776,776,0,0,69,87,111,29,296,98,102,48,48,296,7,81,125,83,296,,0,0,0,0,0,0,0,0,0,0
4073,0,0,0,0,4073,MA,Bristol MA,"FREETOWN,MA",SRPEDD,Internal_Centroid,102,434,111,183,140,0,0,0,439,34,88,159,158,439,1108,1112,4,0,105,126,165,43,439,147,162,70,60,439,3,73,217,146,439,,0,0,0,0,0,0,0,0,0,0
4074,0,0,0,0,4074,MA,Bristol MA,"FREETOWN,MA",SRPEDD,Internal_Centroid,102,659,15,345,299,0,0,0,574,109,108,229,128,574,1497,1497,0,0,146,157,209,62,574,192,199,92,91,574,10,129,264,171,574,,0,0,0,0,0,0,0,0,0,0
4075,0,0,0,0,4075,MA,Bristol MA,"FREETOWN,MA",SRPEDD,Internal_Centroid,102,543,13,282,248,0,0,0,640,168,215,133,124,640,1621,1651,30,0,155,178,238,69,640,213,240,98,89,640,17,183,276,164,640,,0,0,0,0,0,0,0,0,0,0
4076,1,0,0,1,4076,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,316,8,202,106,0,0,0,403,68,150,68,117,403,888,1015,127,0,99,137,126,41,403,103,188,63,49,403,72,178,114,39,403,,0,0,0,0,0,0,0,0,0,0
4077,1,0,0,1,4077,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,394,11,249,134,0,0,0,405,146,138,70,51,405,918,951,33,0,95,140,127,43,405,104,173,75,53,405,78,159,125,43,405,,0,0,0,0,0,0,0,0,0,0
4078,1,0,0,1,4078,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,719,45,531,143,0,0,0,960,249,497,196,18,960,2080,2080,0,0,239,373,283,65,960,246,454,151,109,960,218,391,267,84,960,,0,0,0,0,0,0,0,0,0,0
4079,1,0,0,1,4079,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,638,40,470,128,0,0,0,572,259,181,111,21,572,1271,1271,0,0,137,224,170,41,572,147,238,127,60,572,115,219,183,55,572,,0,0,0,0,0,0,0,0,0,0
4080,1,0,0,1,4080,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,471,30,348,93,0,0,0,474,145,213,116,0,474,1049,1049,0,0,142,172,129,31,474,122,207,92,53,474,106,189,137,42,474,,0,0,0,0,0,0,0,0,0,0
4081,1,0,0,1,4081,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,514,32,381,101,0,0,0,583,110,222,176,75,583,1272,1398,126,0,162,218,164,39,583,150,266,103,64,583,114,249,170,50,583,,0,0,0,0,0,0,0,0,0,0
4082,1,0,0,1,4082,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,721,59,447,215,0,0,0,498,102,157,134,105,498,1225,1225,0,0,61,156,218,63,498,128,195,76,99,498,11,126,227,134,498,,0,0,0,0,0,0,0,0,0,0
4083,1,0,0,1,4083,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,780,64,481,235,0,0,0,409,36,74,150,149,409,1037,1037,0,0,68,123,167,51,409,105,142,70,92,409,7,92,200,110,409,,0,0,0,0,0,0,0,0,0,0
4084,1,0,0,1,4084,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,278,24,171,83,0,0,0,681,74,165,293,149,681,1628,1628,0,0,112,205,277,87,681,175,266,125,115,681,91,274,231,85,681,,0,0,0,0,0,0,0,0,0,0
4085,1,0,0,1,4085,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,181,15,112,54,0,0,0,315,115,72,42,86,315,768,768,0,0,59,92,122,42,315,81,108,70,56,315,48,121,107,39,315,,0,0,0,0,0,0,0,0,0,0
4086,1,0,0,1,4086,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,1862,152,1146,564,0,0,0,381,48,39,144,150,381,967,967,0,0,67,113,153,48,381,99,135,62,85,381,21,128,164,68,381,,0,0,0,0,0,0,0,0,0,0
4087,1,0,0,1,4087,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,625,189,315,121,0,0,0,1264,140,441,231,452,1264,3182,3187,5,0,320,447,438,59,1264,324,444,222,274,1264,44,403,586,231,1264,,0,0,0,0,0,0,0,0,0,0
4088,1,0,0,1,4088,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,1353,409,681,263,0,0,0,836,237,129,191,279,836,2122,2122,0,0,176,311,309,40,836,214,282,150,190,836,36,236,397,167,836,,0,0,0,0,0,0,0,0,0,0
4089,1,0,0,1,4089,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,80,26,39,15,0,0,0,1826,666,456,218,486,1826,4250,4250,0,0,462,647,632,85,1826,470,756,329,271,1826,320,768,572,166,1826,,0,0,0,0,0,0,0,0,0,0
4090,1,0,0,1,4090,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,120,37,60,23,0,0,0,557,75,194,202,86,557,1333,1333,0,0,112,210,209,26,557,144,220,98,95,557,93,232,180,52,557,,0,0,0,0,0,0,0,0,0,0
4091,1,0,0,1,4091,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,1783,933,708,142,0,0,0,596,76,164,129,227,596,1483,1483,0,0,110,223,199,64,596,153,231,89,123,596,81,259,191,65,596,,0,0,0,0,0,0,0,0,0,0
4092,1,0,0,1,4092,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,674,352,268,54,0,0,0,788,80,160,177,371,788,1989,1989,0,0,164,288,250,86,788,203,282,130,173,788,65,320,297,106,788,,0,0,0,0,0,0,0,0,0,0
4093,1,0,0,1,4093,MA,Bristol MA,"NORTH ATTLEBOROUGH,MA",SRPEDD,Internal_Centroid,211,329,172,129,28,0,0,0,584,279,202,91,12,584,1207,1207,0,0,111,219,192,62,584,151,286,106,41,584,117,223,184,60,584,,0,0,0,0,0,0,0,0,0,0
4094,1,0,0,1,4094,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,713,187,368,158,0,0,0,368,72,171,52,73,368,839,1107,268,0,82,123,126,37,368,94,138,75,61,368,71,151,108,38,368,,0,0,0,0,0,0,0,0,0,0
4095,1,0,0,1,4095,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,428,112,221,95,0,0,0,257,51,77,65,64,257,607,607,0,0,65,82,85,25,257,65,93,45,54,257,42,105,83,27,257,,0,0,0,0,0,0,0,0,0,0
4096,1,0,0,1,4096,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,779,204,403,172,0,0,0,792,225,478,59,30,792,1721,1721,0,0,135,274,302,81,792,204,359,118,111,792,176,314,221,81,792,,0,0,0,0,0,0,0,0,0,0
4097,1,0,0,1,4097,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,284,74,146,64,0,0,0,468,152,108,131,77,468,1033,1036,3,0,98,158,164,48,468,120,197,86,65,468,77,183,156,52,468,,0,0,0,0,0,0,0,0,0,0
4098,1,0,0,1,4098,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,869,228,447,194,0,0,0,584,122,123,235,104,584,1340,1340,0,0,165,180,182,57,584,152,211,120,101,584,90,236,196,62,584,,0,0,0,0,0,0,0,0,0,0
4099,1,0,0,1,4099,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,446,117,231,98,0,0,0,522,156,97,179,90,522,1194,1194,0,0,88,184,198,52,522,134,211,81,96,522,76,201,184,61,522,,0,0,0,0,0,0,0,0,0,0
4100,1,0,0,1,4100,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,397,105,203,89,0,0,0,439,71,231,57,80,439,995,995,0,0,105,144,147,43,439,114,173,77,75,439,90,182,123,44,439,,0,0,0,0,0,0,0,0,0,0
4101,1,0,0,1,4101,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,369,28,208,133,0,0,0,475,80,136,136,123,475,1069,1070,1,0,110,188,138,39,475,123,192,81,79,475,76,206,148,45,475,,0,0,0,0,0,0,0,0,0,0
4102,1,0,0,1,4102,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,383,29,216,138,0,0,0,290,21,98,84,87,290,661,661,0,0,65,116,86,23,290,74,118,47,51,290,34,125,99,32,290,,0,0,0,0,0,0,0,0,0,0
4103,1,0,0,1,4103,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,257,19,146,92,0,0,0,644,299,211,92,42,644,1449,1453,4,0,144,258,190,52,644,166,256,118,104,644,127,243,209,65,644,,0,0,0,0,0,0,0,0,0,0
4104,1,0,0,1,4104,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,700,54,394,252,0,0,0,549,75,121,204,149,549,1247,1247,0,0,157,206,143,43,549,142,208,109,90,549,73,240,183,53,549,,0,0,0,0,0,0,0,0,0,0
4105,1,0,0,1,4105,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,605,46,340,219,0,0,0,805,177,329,201,98,805,1820,1826,6,0,245,292,205,63,805,207,313,156,129,805,149,331,248,77,805,,0,0,0,0,0,0,0,0,0,0
4106,1,0,0,1,4106,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,719,59,424,236,0,0,0,636,117,151,145,223,636,1477,1477,0,0,139,219,251,27,636,163,234,118,121,636,37,216,280,103,636,,0,0,0,0,0,0,0,0,0,0
4107,1,0,0,1,4107,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,313,26,183,104,0,0,0,737,172,234,119,212,737,1680,1680,0,0,145,259,301,32,737,189,286,131,131,737,122,311,234,70,737,,0,0,0,0,0,0,0,0,0,0
4108,1,0,0,1,4108,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,117,10,68,39,0,0,0,778,333,252,102,91,778,1699,1699,0,0,196,259,289,34,778,199,340,137,102,778,154,309,244,71,778,,0,0,0,0,0,0,0,0,0,0
4109,1,0,0,1,4109,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,1384,59,1017,308,0,0,0,1467,872,319,167,109,1467,3489,3533,44,0,556,608,262,41,1467,377,571,196,323,1467,316,567,466,118,1467,,0,0,0,0,0,0,0,0,0,0
4110,1,0,0,1,4110,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,1298,57,951,290,0,0,0,1657,712,447,461,37,1657,3567,3588,21,0,513,756,337,51,1657,425,778,230,224,1657,346,668,517,126,1657,,0,0,0,0,0,0,0,0,0,0
4111,1,0,0,1,4111,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,321,27,187,107,0,0,0,1252,521,283,283,165,1252,2753,2758,5,0,310,444,421,77,1252,322,535,220,175,1252,224,492,413,123,1252,,0,0,0,0,0,0,0,0,0,0
4112,1,0,0,1,4112,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,521,43,304,174,0,0,0,413,144,149,97,23,413,917,917,0,0,92,150,145,26,413,106,169,79,59,413,80,160,132,41,413,,0,0,0,0,0,0,0,0,0,0
4113,1,0,0,1,4113,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,900,30,632,238,0,0,0,619,267,224,121,7,619,1427,1542,115,0,178,196,180,65,619,159,234,113,113,619,127,227,198,67,619,,0,0,0,0,0,0,0,0,0,0
4114,1,0,0,1,4114,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,587,19,413,155,0,0,0,413,139,135,82,57,413,951,957,6,0,123,130,118,42,413,106,157,73,77,413,80,161,129,43,413,,0,0,0,0,0,0,0,0,0,0
4115,1,0,0,1,4115,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,1268,42,891,335,0,0,0,591,186,236,144,25,591,1314,1314,0,0,174,187,170,60,591,151,239,119,82,591,123,228,179,61,591,,0,0,0,0,0,0,0,0,0,0
4116,1,0,0,1,4116,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,668,42,349,277,0,0,0,459,45,219,162,33,459,1032,1212,180,0,106,112,216,25,459,119,184,80,76,459,15,150,202,92,459,,0,0,0,0,0,0,0,0,0,0
4117,1,0,0,1,4117,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,308,19,163,126,0,0,0,775,249,326,155,45,775,1733,1733,0,0,124,204,402,45,775,199,313,144,119,775,140,292,258,85,775,,0,0,0,0,0,0,0,0,0,0
4118,1,0,0,1,4118,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,992,62,520,410,0,0,0,675,117,253,145,160,675,1532,1532,0,0,148,168,323,36,675,173,275,107,120,675,47,242,275,111,675,,0,0,0,0,0,0,0,0,0,0
4119,1,0,0,1,4119,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,1051,66,551,434,0,0,0,613,0,221,197,195,613,1410,1410,0,0,163,144,272,34,613,159,224,121,109,613,4,148,307,154,613,,0,0,0,0,0,0,0,0,0,0
4120,1,0,0,1,4120,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,413,0,318,95,0,0,0,1209,285,438,390,96,1209,2690,2859,169,0,261,441,411,96,1209,310,509,199,191,1209,223,478,385,123,1209,,0,0,0,0,0,0,0,0,0,0
4121,1,0,0,1,4121,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,163,0,126,37,0,0,0,423,50,91,132,150,423,1009,1009,0,0,130,137,122,34,423,108,140,82,93,423,58,188,137,40,423,,0,0,0,0,0,0,0,0,0,0
4122,1,0,0,1,4122,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,207,0,161,46,0,0,0,919,185,291,211,232,919,2096,2096,0,0,248,314,285,72,919,236,346,182,155,919,158,389,284,88,919,,0,0,0,0,0,0,0,0,0,0
4123,1,0,0,1,4123,MA,Bristol MA,"ATTLEBORO,MA",SRPEDD,Internal_Centroid,16,122,0,93,29,0,0,0,503,187,190,99,27,503,1147,1147,0,0,139,173,153,38,503,129,199,85,90,503,103,193,157,50,503,,0,0,0,0,0,0,0,0,0,0
4124,0,0,0,0,4124,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,486,75,299,112,0,0,0,552,191,79,84,198,552,1291,1291,0,0,108,166,231,47,552,142,202,86,122,552,15,135,251,151,552,,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,4125,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,61,9,40,12,0,0,0,686,125,266,165,130,686,1561,1561,0,0,127,211,287,61,686,176,276,105,129,686,118,275,217,76,686,,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,4126,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,61,9,40,12,0,0,0,547,244,184,96,23,547,1217,1217,0,0,109,166,221,51,547,140,222,107,78,547,102,201,183,61,547,,0,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,4127,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,109,17,66,26,0,0,0,370,77,211,36,46,370,843,843,0,0,60,117,160,33,370,95,146,61,68,370,42,146,130,52,370,,0,0,0,0,0,0,0,0,0,0
4128,0,0,0,0,4128,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,160,25,100,35,0,0,0,396,69,102,108,117,396,887,887,0,0,71,122,168,35,396,101,162,69,64,396,5,76,186,129,396,,0,0,0,0,0,0,0,0,0,0
4129,0,0,0,0,4129,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,516,78,320,118,0,0,0,549,40,153,175,181,549,1245,1245,0,0,92,171,237,49,549,142,215,98,94,549,3,88,269,189,549,,0,0,0,0,0,0,0,0,0,0
4130,0,0,0,0,4130,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,682,206,377,99,0,0,0,1042,179,405,303,155,1042,2347,2347,0,0,207,373,345,117,1042,267,413,194,168,1042,12,225,490,315,1042,,0,0,0,0,0,0,0,0,0,0
4131,0,0,0,0,4131,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,2065,626,1141,298,0,0,0,640,111,149,146,234,640,1463,1463,0,0,118,230,219,73,640,164,240,125,111,640,7,121,303,209,640,,0,0,0,0,0,0,0,0,0,0
4132,0,0,0,0,4132,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,1470,446,812,212,0,0,0,1207,221,417,351,218,1207,2779,2779,0,0,235,432,408,132,1207,310,464,193,240,1207,14,256,567,370,1207,,0,0,0,0,0,0,0,0,0,0
4133,0,0,0,0,4133,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,2117,592,1104,421,0,0,0,905,215,380,114,196,905,2061,2061,0,0,189,321,294,101,905,235,347,166,157,905,13,215,415,262,905,,0,0,0,0,0,0,0,0,0,0
4134,0,0,0,0,4134,MA,Bristol MA,"SEEKONK,MA",SRPEDD,Internal_Centroid,265,515,157,284,74,0,0,0,625,310,136,111,68,625,1434,1434,0,0,109,227,216,73,625,161,226,131,107,625,14,175,274,162,625,,0,0,0,0,0,0,0,0,0,0
4135,0,0,0,0,4135,MA,Bristol MA,"REHOBOTH,MA",SRPEDD,Internal_Centroid,247,441,22,305,114,0,0,0,940,160,281,231,268,940,2157,2157,0,0,164,319,396,61,940,241,371,140,188,940,10,184,449,297,940,,0,0,0,0,0,0,0,0,0,0
4136,0,0,0,0,4136,MA,Bristol MA,"REHOBOTH,MA",SRPEDD,Internal_Centroid,247,620,32,429,159,0,0,0,1106,161,393,251,301,1106,2540,2545,5,0,216,367,448,75,1106,284,419,193,210,1106,15,248,533,310,1106,,0,0,0,0,0,0,0,0,0,0
4137,0,0,0,0,4137,MA,Bristol MA,"REHOBOTH,MA",SRPEDD,Internal_Centroid,247,388,39,202,147,0,0,0,1427,266,382,412,367,1427,3307,3307,0,0,242,472,552,161,1427,366,551,202,308,1427,17,279,662,469,1427,,0,0,0,0,0,0,0,0,0,0
4138,0,0,0,0,4138,MA,Bristol MA,"REHOBOTH,MA",SRPEDD,Internal_Centroid,247,136,14,69,53,0,0,0,1905,341,410,754,400,1905,4397,4397,0,0,330,626,733,216,1905,489,719,318,379,1905,22,359,890,634,1905,,0,0,0,0,0,0,0,0,0,0
4139,0,0,0,0,4139,MA,Bristol MA,"REHOBOTH,MA",SRPEDD,Internal_Centroid,247,142,14,71,57,0,0,0,661,120,266,140,135,661,1517,1517,0,0,124,215,247,75,661,170,249,120,122,661,8,141,306,206,661,,0,0,0,0,0,0,0,0,0,0
4140,0,0,0,0,4140,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,144,55,66,23,0,0,0,437,279,37,89,32,437,968,968,0,0,192,120,95,30,437,153,157,71,56,437,92,170,135,40,437,,0,0,0,0,0,0,0,0,0,0
4141,0,0,0,0,4141,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,137,52,64,21,0,0,0,324,212,72,40,0,324,709,709,0,0,141,90,71,22,324,114,120,50,40,324,77,123,95,29,324,,0,0,0,0,0,0,0,0,0,0
4142,0,0,0,0,4142,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,193,73,88,32,0,0,0,234,82,80,72,0,234,523,524,1,0,90,69,58,17,234,82,82,39,31,234,53,93,67,21,234,,0,0,0,0,0,0,0,0,0,0
4143,0,0,0,0,4143,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,792,300,369,123,0,0,0,443,206,201,22,14,443,1007,1007,0,0,196,121,96,30,443,156,159,63,65,443,116,179,112,36,443,,0,0,0,0,0,0,0,0,0,0
