geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,1351,187.0,53.0,71.0,27.0,36.0,31.0,29.0,67.0,60.0,30.0,52.0,84.0,21.0,459.0,187,54,72,27,34,31,29,67,60,30,52,85,20,460,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
TAZ,1352,782.0,220.0,360.0,110.0,92.0,219.0,199.0,185.0,179.0,232.0,272.0,249.0,29.0,1692.0,782,223,362,109,88,219,199,185,179,233,273,249,27,1698,0.0,3.0,2.0,-1.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,6.0
TAZ,1353,834.0,235.0,397.0,112.0,90.0,235.0,211.0,197.0,191.0,247.0,289.0,268.0,30.0,1880.0,834,237,399,112,86,235,211,197,191,248,290,267,29,1887,0.0,2.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,7.0
TAZ,1354,783.0,220.0,313.0,113.0,137.0,206.0,183.0,183.0,211.0,252.0,237.0,240.0,54.0,1850.0,783,223,316,113,131,206,184,183,210,253,238,240,52,1858,0.0,3.0,3.0,0.0,-6.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,-2.0,8.0
TAZ,1355,572.0,161.0,209.0,89.0,113.0,133.0,125.0,137.0,177.0,171.0,167.0,181.0,53.0,1386.0,572,164,211,88,109,133,126,137,176,172,168,181,51,1393,0.0,3.0,2.0,-1.0,-4.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,-2.0,7.0
TAZ,1356,132.0,37.0,39.0,27.0,29.0,31.0,28.0,32.0,41.0,40.0,38.0,41.0,13.0,328.0,132,38,39,27,28,31,28,32,41,40,39,41,12,328,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
TAZ,1357,256.0,72.0,102.0,34.0,48.0,69.0,65.0,61.0,61.0,71.0,92.0,84.0,9.0,611.0,256,73,103,34,46,69,65,61,61,71,92,84,9,613,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,1358,796.0,225.0,314.0,108.0,149.0,242.0,202.0,180.0,172.0,273.0,258.0,234.0,31.0,1907.0,796,228,317,108,143,242,202,180,172,273,259,234,30,1914,0.0,3.0,3.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7.0
TAZ,1359,239.0,67.0,87.0,37.0,48.0,42.0,37.0,84.0,76.0,44.0,65.0,102.0,28.0,578.0,239,68,88,37,46,42,37,84,76,44,66,102,27,580,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0
TAZ,1360,13.0,5.0,5.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,6.0,4.0,0.0,28.0,13,5,5,2,1,3,2,3,5,3,6,4,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,1361,92.0,26.0,32.0,16.0,18.0,21.0,20.0,23.0,28.0,28.0,27.0,29.0,8.0,225.0,92,26,32,17,17,21,20,23,28,28,27,29,8,226,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,1362,27.0,8.0,11.0,4.0,4.0,6.0,5.0,6.0,10.0,9.0,8.0,8.0,2.0,63.0,27,8,11,4,4,6,5,6,10,9,8,8,2,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,1363,862.0,244.0,334.0,142.0,142.0,196.0,188.0,209.0,269.0,254.0,253.0,276.0,79.0,2022.0,862,247,337,142,136,196,188,210,268,256,253,277,76,2031,0.0,3.0,3.0,0.0,-6.0,0.0,0.0,1.0,-1.0,2.0,0.0,1.0,-3.0,9.0
TAZ,1387,6.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,17.0,6,2,2,1,1,2,1,2,1,2,2,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,1388,1634.0,462.0,579.0,268.0,325.0,380.0,360.0,525.0,369.0,322.0,548.0,561.0,203.0,4128.0,1634,469,585,268,312,380,361,526,367,325,551,563,195,4140,0.0,7.0,6.0,0.0,-13.0,0.0,1.0,1.0,-2.0,3.0,3.0,2.0,-8.0,12.0
TAZ,1389,446.0,126.0,150.0,77.0,93.0,99.0,116.0,119.0,112.0,121.0,133.0,137.0,55.0,1135.0,446,128,152,77,89,99,116,119,112,121,134,138,53,1140,0.0,2.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,5.0
TAZ,1390,246.0,69.0,92.0,43.0,42.0,49.0,63.0,70.0,64.0,53.0,79.0,85.0,29.0,603.0,246,70,93,43,40,49,63,70,64,53,80,85,28,604,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0
TAZ,1391,931.0,262.0,341.0,133.0,195.0,184.0,259.0,266.0,222.0,181.0,324.0,331.0,95.0,2376.0,931,266,345,133,187,184,259,267,221,182,326,332,91,2379,0.0,4.0,4.0,0.0,-8.0,0.0,0.0,1.0,-1.0,1.0,2.0,1.0,-4.0,3.0
TAZ,1392,14.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,6.0,6.0,0.0,37.0,14,4,4,2,4,3,4,4,3,2,6,6,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,1393,944.0,266.0,354.0,136.0,188.0,204.0,302.0,255.0,183.0,211.0,353.0,319.0,61.0,2380.0,944,270,357,136,181,205,302,255,182,212,354,319,59,2387,0.0,4.0,3.0,0.0,-7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-2.0,7.0
TAZ,1394,918.0,259.0,419.0,122.0,118.0,199.0,290.0,246.0,183.0,220.0,335.0,306.0,57.0,2090.0,918,261,422,122,113,199,290,246,183,221,336,306,55,2099,0.0,2.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,9.0
TAZ,1395,380.0,107.0,204.0,51.0,18.0,85.0,112.0,105.0,78.0,98.0,136.0,123.0,23.0,739.0,380,109,204,50,17,85,112,105,78,99,137,123,21,742,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,3.0
TAZ,1396,1597.0,451.0,792.0,212.0,142.0,369.0,464.0,442.0,322.0,418.0,567.0,507.0,105.0,3359.0,1597,456,796,211,134,369,465,443,320,420,570,508,99,3365,0.0,5.0,4.0,-1.0,-8.0,0.0,1.0,1.0,-2.0,2.0,3.0,1.0,-6.0,6.0
TAZ,1397,6.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,18.0,6,1,2,0,3,2,1,2,1,1,2,2,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,1398,407.0,114.0,159.0,56.0,78.0,110.0,80.0,137.0,80.0,113.0,125.0,123.0,46.0,1015.0,407,116,161,55,75,110,80,137,80,114,126,123,44,1018,0.0,2.0,2.0,-1.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,3.0
TAZ,1399,482.0,136.0,177.0,79.0,90.0,112.0,118.0,144.0,108.0,117.0,158.0,156.0,51.0,1206.0,482,138,179,79,86,112,118,144,108,118,159,156,49,1209,0.0,2.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,3.0
TAZ,1400,1033.0,292.0,380.0,161.0,200.0,220.0,235.0,343.0,235.0,238.0,331.0,350.0,114.0,2595.0,1033,296,384,161,192,220,235,344,234,240,332,351,110,2603,0.0,4.0,4.0,0.0,-8.0,0.0,0.0,1.0,-1.0,2.0,1.0,1.0,-4.0,8.0
TAZ,1401,1415.0,399.0,500.0,215.0,301.0,83.0,472.0,468.0,392.0,327.0,447.0,524.0,117.0,3611.0,1415,405,505,216,289,84,473,468,390,329,449,525,112,3622,0.0,6.0,5.0,1.0,-12.0,1.0,1.0,0.0,-2.0,2.0,2.0,1.0,-5.0,11.0
TAZ,1402,339.0,96.0,133.0,46.0,64.0,20.0,115.0,111.0,93.0,83.0,106.0,124.0,26.0,845.0,339,97,134,46,62,20,115,111,93,83,107,124,25,849,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,4.0
TAZ,1403,802.0,227.0,299.0,132.0,144.0,200.0,158.0,276.0,168.0,206.0,252.0,253.0,91.0,1995.0,802,230,302,132,138,200,159,276,167,208,254,254,86,2003,0.0,3.0,3.0,0.0,-6.0,0.0,1.0,0.0,-1.0,2.0,2.0,1.0,-5.0,8.0
TAZ,1404,255.0,72.0,100.0,27.0,56.0,56.0,50.0,95.0,54.0,45.0,87.0,93.0,30.0,1209.0,255,36,70,27,122,48,44,89,74,37,71,84,63,1162,0.0,-36.0,-30.0,0.0,66.0,-8.0,-6.0,-6.0,20.0,-8.0,-16.0,-9.0,33.0,-47.0
TAZ,1405,241.0,68.0,127.0,33.0,13.0,41.0,66.0,92.0,42.0,49.0,93.0,83.0,16.0,472.0,241,69,127,33,12,41,66,92,42,49,93,84,15,474,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
TAZ,1406,8.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,17.0,8,1,4,3,0,2,2,3,1,3,3,2,0,18,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,1407,443.0,125.0,164.0,77.0,77.0,79.0,123.0,167.0,74.0,92.0,168.0,149.0,34.0,1093.0,443,127,165,77,74,79,123,167,74,93,169,148,33,1097,0.0,2.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,4.0
TAZ,1408,988.0,279.0,403.0,145.0,161.0,180.0,276.0,368.0,164.0,224.0,369.0,323.0,72.0,2392.0,988,283,406,145,154,180,276,368,164,225,371,323,69,2395,0.0,4.0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,3.0
TAZ,1409,912.0,258.0,319.0,156.0,179.0,141.0,267.0,308.0,196.0,199.0,312.0,280.0,121.0,2298.0,912,262,322,157,171,141,266,309,196,201,313,282,116,2301,0.0,4.0,3.0,1.0,-8.0,0.0,-1.0,1.0,0.0,2.0,1.0,2.0,-5.0,3.0
TAZ,1410,259.0,73.0,110.0,32.0,44.0,40.0,78.0,87.0,54.0,57.0,90.0,81.0,31.0,1428.0,259,26,63,30,140,31,62,93,73,40,66,78,75,1356,0.0,-47.0,-47.0,-2.0,96.0,-9.0,-16.0,6.0,19.0,-17.0,-24.0,-3.0,44.0,-72.0
TAZ,1411,1154.0,325.0,418.0,181.0,230.0,163.0,336.0,400.0,255.0,213.0,412.0,377.0,152.0,2913.0,1154,331,422,181,220,164,335,401,254,215,414,379,146,2920,0.0,6.0,4.0,0.0,-10.0,1.0,-1.0,1.0,-1.0,2.0,2.0,2.0,-6.0,7.0
TAZ,1412,18.0,5.0,6.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,6.0,6.0,2.0,46.0,18,6,5,3,4,3,4,6,5,4,6,6,2,45,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,1413,873.0,247.0,324.0,151.0,151.0,158.0,244.0,324.0,147.0,196.0,330.0,281.0,66.0,2333.0,873,243,324,153,153,159,243,324,147,195,330,276,72,2334,0.0,-4.0,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-5.0,6.0,1.0
TAZ,2081,1363.0,451.0,500.0,184.0,228.0,543.0,371.0,286.0,163.0,450.0,382.0,454.0,77.0,3290.0,1363,454,502,184,223,546,372,281,164,452,385,450,76,3291,0.0,3.0,2.0,0.0,-5.0,3.0,1.0,-5.0,1.0,2.0,3.0,-4.0,-1.0,1.0
TAZ,2082,868.0,287.0,286.0,135.0,160.0,344.0,240.0,181.0,103.0,287.0,244.0,286.0,51.0,2215.0,868,289,287,135,157,346,241,177,104,289,245,283,51,2217,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-4.0,1.0,2.0,1.0,-3.0,0.0,2.0
TAZ,2083,790.0,262.0,312.0,115.0,101.0,264.0,312.0,137.0,77.0,253.0,279.0,192.0,66.0,1918.0,790,263,313,115,99,266,313,134,77,254,280,190,66,1921,0.0,1.0,1.0,0.0,-2.0,2.0,1.0,-3.0,0.0,1.0,1.0,-2.0,0.0,3.0
TAZ,2084,690.0,228.0,230.0,110.0,122.0,212.0,288.0,123.0,67.0,195.0,254.0,177.0,64.0,1689.0,690,230,231,110,119,213,289,121,67,196,255,176,63,1691,0.0,2.0,1.0,0.0,-3.0,1.0,1.0,-2.0,0.0,1.0,1.0,-1.0,-1.0,2.0
TAZ,2085,1436.0,475.0,483.0,253.0,225.0,484.0,584.0,236.0,132.0,455.0,515.0,338.0,128.0,3526.0,1436,478,485,253,220,487,585,231,133,458,516,335,127,3526,0.0,3.0,2.0,0.0,-5.0,3.0,1.0,-5.0,1.0,3.0,1.0,-3.0,-1.0,0.0
TAZ,2086,875.0,289.0,296.0,153.0,137.0,331.0,345.0,127.0,72.0,327.0,295.0,180.0,73.0,2067.0,875,291,297,153,134,333,345,125,72,329,296,178,72,2069,0.0,2.0,1.0,0.0,-3.0,2.0,0.0,-2.0,0.0,2.0,1.0,-2.0,-1.0,2.0
TAZ,2087,86.0,29.0,18.0,16.0,23.0,34.0,32.0,13.0,7.0,34.0,27.0,18.0,7.0,463.0,86,22,16,15,33,27,26,23,10,29,24,23,10,462,0.0,-7.0,-2.0,-1.0,10.0,-7.0,-6.0,10.0,3.0,-5.0,-3.0,5.0,3.0,-1.0
TAZ,2088,1125.0,372.0,369.0,170.0,214.0,533.0,310.0,218.0,64.0,449.0,285.0,320.0,71.0,2776.0,1125,374,371,170,210,536,311,214,64,452,286,317,70,2776,0.0,2.0,2.0,0.0,-4.0,3.0,1.0,-4.0,0.0,3.0,1.0,-3.0,-1.0,0.0
TAZ,2089,1092.0,362.0,411.0,166.0,153.0,487.0,315.0,234.0,56.0,419.0,279.0,324.0,70.0,2494.0,1092,364,412,166,150,490,316,230,56,421,280,321,70,2494,0.0,2.0,1.0,0.0,-3.0,3.0,1.0,-4.0,0.0,2.0,1.0,-3.0,0.0,0.0
TAZ,2090,878.0,292.0,250.0,141.0,195.0,377.0,288.0,138.0,75.0,358.0,297.0,160.0,63.0,2249.0,878,295,251,141,191,380,288,135,75,360,299,158,61,2249,0.0,3.0,1.0,0.0,-4.0,3.0,0.0,-3.0,0.0,2.0,2.0,-2.0,-2.0,0.0
TAZ,2091,1012.0,335.0,318.0,167.0,192.0,500.0,260.0,205.0,47.0,414.0,230.0,308.0,60.0,2505.0,1012,337,320,167,188,503,261,201,47,416,231,305,60,2507,0.0,2.0,2.0,0.0,-4.0,3.0,1.0,-4.0,0.0,2.0,1.0,-3.0,0.0,2.0
TAZ,2092,715.0,237.0,235.0,114.0,129.0,213.0,264.0,188.0,50.0,157.0,253.0,245.0,60.0,1743.0,715,239,236,114,126,215,265,185,50,158,255,242,60,1744,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-3.0,0.0,1.0,2.0,-3.0,0.0,1.0
TAZ,2093,1258.0,417.0,396.0,189.0,256.0,383.0,462.0,326.0,87.0,289.0,441.0,424.0,104.0,3310.0,1258,420,398,189,251,386,464,320,88,291,443,421,103,3312,0.0,3.0,2.0,0.0,-5.0,3.0,2.0,-6.0,1.0,2.0,2.0,-3.0,-1.0,2.0
TAZ,2094,1030.0,341.0,390.0,161.0,138.0,498.0,277.0,144.0,111.0,410.0,328.0,229.0,63.0,2333.0,1030,343,391,161,135,500,277,142,111,412,329,227,62,2332,0.0,2.0,1.0,0.0,-3.0,2.0,0.0,-2.0,0.0,2.0,1.0,-2.0,-1.0,-1.0
TAZ,2095,786.0,260.0,291.0,96.0,139.0,184.0,181.0,209.0,212.0,198.0,283.0,253.0,52.0,1887.0,786,262,292,96,136,186,182,205,213,199,284,251,52,1887,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-4.0,1.0,1.0,1.0,-2.0,0.0,0.0
TAZ,2096,1049.0,347.0,321.0,167.0,214.0,510.0,268.0,156.0,115.0,482.0,289.0,209.0,69.0,2638.0,1049,350,322,168,209,512,269,153,115,484,290,207,68,2639,0.0,3.0,1.0,1.0,-5.0,2.0,1.0,-3.0,0.0,2.0,1.0,-2.0,-1.0,1.0
TAZ,2097,942.0,311.0,318.0,164.0,149.0,284.0,217.0,242.0,199.0,342.0,268.0,257.0,75.0,2238.0,942,313,319,164,146,286,218,238,200,344,269,255,74,2238,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-4.0,1.0,2.0,1.0,-2.0,-1.0,0.0
TAZ,2098,908.0,301.0,333.0,119.0,155.0,248.0,208.0,246.0,206.0,281.0,274.0,282.0,71.0,2166.0,908,303,334,119,152,250,209,242,207,283,275,280,70,2166,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-4.0,1.0,2.0,1.0,-2.0,-1.0,0.0
TAZ,2099,575.0,190.0,219.0,83.0,83.0,185.0,201.0,127.0,62.0,131.0,218.0,177.0,49.0,1414.0,575,191,220,83,81,186,202,125,62,132,219,175,49,1414,0.0,1.0,1.0,0.0,-2.0,1.0,1.0,-2.0,0.0,1.0,1.0,-2.0,0.0,0.0
TAZ,2100,1655.0,550.0,631.0,251.0,223.0,554.0,572.0,354.0,175.0,418.0,615.0,480.0,142.0,3753.0,1655,553,633,251,218,558,574,348,175,421,617,476,141,3753,0.0,3.0,2.0,0.0,-5.0,4.0,2.0,-6.0,0.0,3.0,2.0,-4.0,-1.0,0.0
TAZ,2101,1018.0,337.0,350.0,171.0,160.0,431.0,273.0,231.0,83.0,443.0,279.0,240.0,56.0,2404.0,1018,340,351,171,156,434,274,227,83,445,280,237,56,2404,0.0,3.0,1.0,0.0,-4.0,3.0,1.0,-4.0,0.0,2.0,1.0,-3.0,0.0,0.0
TAZ,2102,766.0,253.0,238.0,125.0,150.0,291.0,213.0,194.0,68.0,269.0,231.0,220.0,46.0,1901.0,766,255,239,125,147,293,215,190,68,270,232,218,46,1902,0.0,2.0,1.0,0.0,-3.0,2.0,2.0,-4.0,0.0,1.0,1.0,-2.0,0.0,1.0
TAZ,2103,1142.0,378.0,348.0,177.0,239.0,549.0,415.0,145.0,33.0,462.0,357.0,301.0,22.0,2888.0,1142,381,350,177,234,551,416,142,33,464,358,298,22,2889,0.0,3.0,2.0,0.0,-5.0,2.0,1.0,-3.0,0.0,2.0,1.0,-3.0,0.0,1.0
TAZ,2104,981.0,326.0,302.0,178.0,175.0,444.0,336.0,165.0,36.0,386.0,274.0,244.0,77.0,2397.0,981,328,304,178,171,446,337,162,36,388,275,242,76,2399,0.0,2.0,2.0,0.0,-4.0,2.0,1.0,-3.0,0.0,2.0,1.0,-2.0,-1.0,2.0
TAZ,2105,616.0,206.0,174.0,112.0,124.0,352.0,171.0,73.0,20.0,301.0,172.0,104.0,39.0,1550.0,616,208,175,112,121,353,171,72,20,302,172,103,39,1550,0.0,2.0,1.0,0.0,-3.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
TAZ,2106,673.0,223.0,306.0,76.0,68.0,445.0,160.0,44.0,24.0,309.0,253.0,89.0,22.0,1401.0,673,224,307,76,66,446,160,43,24,310,253,88,22,1401,0.0,1.0,1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
TAZ,2107,725.0,240.0,367.0,72.0,46.0,461.0,161.0,62.0,41.0,381.0,249.0,90.0,5.0,1961.0,725,220,358,74,73,456,158,72,39,379,247,93,6,1961,0.0,-20.0,-9.0,2.0,27.0,-5.0,-3.0,10.0,-2.0,-2.0,-2.0,3.0,1.0,0.0
TAZ,2108,991.0,328.0,553.0,87.0,23.0,585.0,233.0,103.0,70.0,448.0,389.0,149.0,5.0,1787.0,991,331,552,86,22,587,233,101,70,450,389,147,5,1788,0.0,3.0,-1.0,-1.0,-1.0,2.0,0.0,-2.0,0.0,2.0,0.0,-2.0,0.0,1.0
TAZ,2109,602.0,200.0,290.0,74.0,38.0,373.0,134.0,56.0,39.0,316.0,207.0,76.0,3.0,1165.0,602,201,290,74,37,374,134,55,39,317,207,75,3,1165,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
TAZ,2110,713.0,236.0,286.0,103.0,88.0,487.0,136.0,52.0,38.0,398.0,210.0,99.0,6.0,3272.0,713,168,236,99,210,385,107,187,34,329,174,187,23,3247,0.0,-68.0,-50.0,-4.0,122.0,-102.0,-29.0,135.0,-4.0,-69.0,-36.0,88.0,17.0,-25.0
TAZ,2111,1018.0,337.0,331.0,177.0,173.0,773.0,156.0,46.0,43.0,640.0,224.0,140.0,14.0,2695.0,1018,339,333,177,169,774,156,45,43,642,224,138,14,2697,0.0,2.0,2.0,0.0,-4.0,1.0,0.0,-1.0,0.0,2.0,0.0,-2.0,0.0,2.0
TAZ,2112,871.0,290.0,296.0,135.0,150.0,639.0,152.0,43.0,37.0,472.0,220.0,164.0,15.0,2134.0,871,292,297,135,147,640,152,42,37,474,220,162,15,2135,0.0,2.0,1.0,0.0,-3.0,1.0,0.0,-1.0,0.0,2.0,0.0,-2.0,0.0,1.0
TAZ,2113,1393.0,461.0,397.0,217.0,318.0,786.0,378.0,174.0,55.0,657.0,360.0,308.0,68.0,3632.0,1393,465,399,217,312,789,378,171,55,660,361,305,67,3634,0.0,4.0,2.0,0.0,-6.0,3.0,0.0,-3.0,0.0,3.0,1.0,-3.0,-1.0,2.0
TAZ,2114,489.0,162.0,154.0,66.0,107.0,300.0,116.0,55.0,18.0,288.0,92.0,88.0,21.0,1675.0,489,163,155,66,105,302,116,53,18,289,92,87,21,1677,0.0,1.0,1.0,0.0,-2.0,2.0,0.0,-2.0,0.0,1.0,0.0,-1.0,0.0,2.0
TAZ,2115,565.0,187.0,195.0,70.0,113.0,350.0,164.0,39.0,12.0,292.0,179.0,75.0,19.0,1438.0,565,188,196,70,111,351,164,38,12,293,179,74,19,1438,0.0,1.0,1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
TAZ,2116,569.0,188.0,151.0,76.0,154.0,297.0,202.0,46.0,24.0,226.0,220.0,66.0,57.0,1523.0,569,190,152,76,151,298,202,45,24,227,220,66,56,1523,0.0,2.0,1.0,0.0,-3.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0
TAZ,2117,1192.0,395.0,313.0,180.0,304.0,571.0,368.0,192.0,61.0,503.0,255.0,310.0,124.0,3148.0,1192,398,315,181,298,574,369,188,61,506,256,307,123,3150,0.0,3.0,2.0,1.0,-6.0,3.0,1.0,-4.0,0.0,3.0,1.0,-3.0,-1.0,2.0
TAZ,2118,321.0,106.0,93.0,51.0,71.0,152.0,102.0,50.0,17.0,134.0,68.0,86.0,33.0,825.0,321,107,93,51,70,153,102,49,17,135,68,85,33,828,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,3.0
TAZ,2119,399.0,132.0,144.0,56.0,67.0,155.0,100.0,85.0,59.0,144.0,111.0,111.0,33.0,952.0,399,133,145,55,66,156,100,84,59,145,111,110,33,955,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,3.0
TAZ,2120,683.0,226.0,208.0,103.0,146.0,212.0,183.0,173.0,115.0,161.0,217.0,244.0,61.0,1736.0,683,228,209,103,143,214,184,170,115,162,218,242,61,1737,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-3.0,0.0,1.0,1.0,-2.0,0.0,1.0
TAZ,2121,704.0,234.0,201.0,101.0,168.0,237.0,186.0,167.0,114.0,198.0,215.0,229.0,62.0,1836.0,704,236,202,101,165,239,187,164,114,199,216,227,62,1838,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-3.0,0.0,1.0,1.0,-2.0,0.0,2.0
TAZ,2122,1280.0,423.0,362.0,184.0,311.0,483.0,493.0,205.0,99.0,455.0,253.0,388.0,184.0,3348.0,1280,426,364,185,305,486,494,201,99,458,254,385,183,3348,0.0,3.0,2.0,1.0,-6.0,3.0,1.0,-4.0,0.0,3.0,1.0,-3.0,-1.0,0.0
TAZ,2123,1127.0,373.0,347.0,171.0,236.0,432.0,456.0,124.0,115.0,353.0,439.0,246.0,89.0,2851.0,1127,376,349,171,231,434,456,122,115,355,440,244,88,2851,0.0,3.0,2.0,0.0,-5.0,2.0,0.0,-2.0,0.0,2.0,1.0,-2.0,-1.0,0.0
TAZ,2124,1033.0,343.0,289.0,160.0,241.0,454.0,399.0,144.0,36.0,339.0,428.0,182.0,84.0,2678.0,1033,346,291,160,236,456,400,141,36,341,429,180,83,2682,0.0,3.0,2.0,0.0,-5.0,2.0,1.0,-3.0,0.0,2.0,1.0,-2.0,-1.0,4.0
TAZ,2125,997.0,330.0,291.0,165.0,211.0,307.0,434.0,232.0,24.0,203.0,460.0,278.0,56.0,2626.0,997,332,293,165,207,309,436,228,24,204,462,275,56,2627,0.0,2.0,2.0,0.0,-4.0,2.0,2.0,-4.0,0.0,1.0,2.0,-3.0,0.0,1.0
TAZ,2126,857.0,284.0,268.0,129.0,176.0,339.0,252.0,186.0,80.0,175.0,318.0,297.0,67.0,2229.0,857,286,270,129,172,341,253,182,81,176,320,294,67,2228,0.0,2.0,2.0,0.0,-4.0,2.0,1.0,-4.0,1.0,1.0,2.0,-3.0,0.0,-1.0
TAZ,2127,1016.0,336.0,399.0,175.0,106.0,514.0,275.0,166.0,61.0,351.0,353.0,248.0,64.0,2192.0,1016,338,400,175,103,516,275,164,61,353,354,246,63,2193,0.0,2.0,1.0,0.0,-3.0,2.0,0.0,-2.0,0.0,2.0,1.0,-2.0,-1.0,1.0
TAZ,2128,993.0,330.0,344.0,173.0,146.0,422.0,300.0,202.0,69.0,194.0,386.0,340.0,73.0,2314.0,993,332,345,173,143,424,301,197,71,196,388,337,72,2317,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,-5.0,2.0,2.0,2.0,-3.0,-1.0,3.0
TAZ,2129,697.0,195.0,267.0,117.0,118.0,197.0,164.0,176.0,160.0,260.0,210.0,203.0,24.0,1567.0,697,195,267,117,118,196,164,176,161,260,210,203,24,1568,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
