geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,4122.0,919.0,236.0,346.0,182.0,155.0,185.0,291.0,211.0,232.0,207.0,2096.0,919,239,349,179,152,213,326,190,190,291,2092,0.0,3.0,3.0,-3.0,-3.0,28.0,35.0,-21.0,-42.0,84.0,-4.0
TAZ,4123.0,503.0,129.0,199.0,85.0,90.0,187.0,190.0,99.0,27.0,122.0,1147.0,503,131,200,84,88,194,193,90,26,161,1150,0.0,2.0,1.0,-1.0,-2.0,7.0,3.0,-9.0,-1.0,39.0,3.0
TAZ,4124.0,552.0,142.0,202.0,86.0,122.0,191.0,79.0,84.0,198.0,486.0,1291.0,552,143,202,86,121,180,74,86,212,574,1305,0.0,1.0,0.0,0.0,-1.0,-11.0,-5.0,2.0,14.0,88.0,14.0
TAZ,4125.0,686.0,176.0,276.0,105.0,129.0,125.0,266.0,165.0,130.0,61.0,1561.0,686,178,278,103,127,144,298,148,96,90,1552,0.0,2.0,2.0,-2.0,-2.0,19.0,32.0,-17.0,-34.0,29.0,-9.0
TAZ,4126.0,547.0,140.0,222.0,107.0,78.0,244.0,184.0,96.0,23.0,61.0,1217.0,547,142,223,105,77,259,190,80,18,86,1211,0.0,2.0,1.0,-2.0,-1.0,15.0,6.0,-16.0,-5.0,25.0,-6.0
TAZ,4127.0,370.0,95.0,146.0,61.0,68.0,77.0,211.0,36.0,46.0,109.0,843.0,740,192,280,117,151,169,409,79,83,371,1797,370.0,97.0,134.0,56.0,83.0,92.0,198.0,43.0,37.0,262.0,954.0
TAZ,4128.0,396.0,101.0,162.0,69.0,64.0,69.0,102.0,108.0,117.0,160.0,887.0,792,204,312,132,144,173,227,201,191,564,1905,396.0,103.0,150.0,63.0,80.0,104.0,125.0,93.0,74.0,404.0,1018.0
TAZ,4129.0,549.0,142.0,215.0,98.0,94.0,40.0,153.0,175.0,181.0,516.0,1245.0,549,143,215,98,93,38,140,178,193,609,1259,0.0,1.0,0.0,0.0,-1.0,-2.0,-13.0,3.0,12.0,93.0,14.0
TAZ,4130.0,1042.0,267.0,413.0,194.0,168.0,179.0,405.0,303.0,155.0,682.0,2347.0,1042,270,413,193,166,178,392,308,164,830,2384,0.0,3.0,0.0,-1.0,-2.0,-1.0,-13.0,5.0,9.0,148.0,37.0
TAZ,4131.0,640.0,164.0,240.0,125.0,111.0,111.0,149.0,146.0,234.0,2065.0,1463.0,640,153,235,134,118,76,105,164,295,1409,1526,0.0,-11.0,-5.0,9.0,7.0,-35.0,-44.0,18.0,61.0,-656.0,63.0
TAZ,4132.0,1207.0,310.0,464.0,193.0,240.0,221.0,417.0,351.0,218.0,1470.0,2779.0,1207,312,463,193,239,204,393,366,244,1689,2808,0.0,2.0,-1.0,0.0,-1.0,-17.0,-24.0,15.0,26.0,219.0,29.0
TAZ,4133.0,905.0,235.0,347.0,166.0,157.0,215.0,380.0,114.0,196.0,2117.0,2061.0,1782,425,672,334,351,296,647,304,535,3558,4316,877.0,190.0,325.0,168.0,194.0,81.0,267.0,190.0,339.0,1441.0,2255.0
TAZ,4134.0,625.0,161.0,226.0,131.0,107.0,310.0,136.0,111.0,68.0,515.0,1434.0,625,162,226,130,107,298,132,118,77,600,1442,0.0,1.0,0.0,-1.0,0.0,-12.0,-4.0,7.0,9.0,85.0,8.0
TAZ,4135.0,940.0,241.0,371.0,140.0,188.0,160.0,281.0,231.0,268.0,441.0,2157.0,940,245,373,138,184,186,317,210,227,614,2185,0.0,4.0,2.0,-2.0,-4.0,26.0,36.0,-21.0,-41.0,173.0,28.0
TAZ,4136.0,1106.0,284.0,419.0,193.0,210.0,161.0,393.0,251.0,301.0,620.0,2545.0,1106,288,422,190,206,172,409,235,290,817,2563,0.0,4.0,3.0,-3.0,-4.0,11.0,16.0,-16.0,-11.0,197.0,18.0
TAZ,4137.0,1427.0,366.0,551.0,202.0,308.0,266.0,382.0,412.0,367.0,388.0,3307.0,1427,371,555,199,302,310,435,376,306,546,3315,0.0,5.0,4.0,-3.0,-6.0,44.0,53.0,-36.0,-61.0,158.0,8.0
TAZ,4138.0,1905.0,489.0,719.0,318.0,379.0,341.0,410.0,754.0,400.0,136.0,4397.0,1905,496,724,313,372,411,481,706,307,202,4375,0.0,7.0,5.0,-5.0,-7.0,70.0,71.0,-48.0,-93.0,66.0,-22.0
TAZ,4139.0,661.0,170.0,249.0,120.0,122.0,120.0,266.0,140.0,135.0,142.0,1517.0,661,172,251,118,120,135,293,124,109,200,1513,0.0,2.0,2.0,-2.0,-2.0,15.0,27.0,-16.0,-26.0,58.0,-4.0
TAZ,4140.0,437.0,153.0,157.0,71.0,56.0,279.0,37.0,89.0,32.0,144.0,968.0,437,152,155,70,60,286,36,85,30,190,988,0.0,-1.0,-2.0,-1.0,4.0,7.0,-1.0,-4.0,-2.0,46.0,20.0
TAZ,4141.0,324.0,114.0,120.0,50.0,40.0,212.0,72.0,40.0,0.0,137.0,709.0,324,114,119,49,42,214,70,39,1,178,727,0.0,0.0,-1.0,-1.0,2.0,2.0,-2.0,-1.0,1.0,41.0,18.0
TAZ,4142.0,234.0,82.0,82.0,39.0,31.0,82.0,80.0,72.0,0.0,193.0,524.0,234,82,81,38,33,85,80,69,0,235,538,0.0,0.0,-1.0,-1.0,2.0,3.0,0.0,-3.0,0.0,42.0,14.0
TAZ,4143.0,443.0,156.0,159.0,63.0,65.0,206.0,201.0,22.0,14.0,792.0,1007.0,443,153,156,62,72,196,198,33,16,758,985,0.0,-3.0,-3.0,-1.0,7.0,-10.0,-3.0,11.0,2.0,-34.0,-22.0
TAZ,4144.0,856.0,301.0,303.0,130.0,122.0,271.0,286.0,148.0,151.0,730.0,1789.0,1712,587,593,252,280,481,576,326,329,2204,3965,856.0,286.0,290.0,122.0,158.0,210.0,290.0,178.0,178.0,1474.0,2176.0
TAZ,4145.0,502.0,176.0,198.0,79.0,49.0,244.0,177.0,45.0,36.0,113.0,1052.0,502,175,195,78,54,251,172,47,32,151,1075,0.0,-1.0,-3.0,-1.0,5.0,7.0,-5.0,2.0,-4.0,38.0,23.0
TAZ,4146.0,466.0,164.0,173.0,88.0,41.0,369.0,59.0,38.0,0.0,89.0,966.0,466,163,171,87,45,370,57,39,0,115,974,0.0,-1.0,-2.0,-1.0,4.0,1.0,-2.0,1.0,0.0,26.0,8.0
TAZ,4147.0,295.0,106.0,113.0,48.0,28.0,276.0,5.0,14.0,0.0,104.0,619.0,295,106,111,47,31,275,5,14,1,138,640,0.0,0.0,-2.0,-1.0,3.0,-1.0,0.0,0.0,1.0,34.0,21.0
TAZ,4148.0,528.0,185.0,205.0,76.0,62.0,408.0,41.0,64.0,15.0,524.0,1245.0,528,185,202,75,66,409,40,64,15,640,1297,0.0,0.0,-3.0,-1.0,4.0,1.0,-1.0,0.0,0.0,116.0,52.0
TAZ,4149.0,876.0,308.0,325.0,145.0,98.0,558.0,252.0,12.0,54.0,121.0,1891.0,876,306,321,143,106,566,242,20,48,167,1919,0.0,-2.0,-4.0,-2.0,8.0,8.0,-10.0,8.0,-6.0,46.0,28.0
TAZ,4150.0,636.0,223.0,254.0,94.0,65.0,371.0,210.0,50.0,5.0,358.0,1336.0,636,223,252,92,69,377,204,47,8,441,1381,0.0,0.0,-2.0,-2.0,4.0,6.0,-6.0,-3.0,3.0,83.0,45.0
TAZ,4151.0,602.0,213.0,223.0,95.0,71.0,324.0,250.0,24.0,4.0,382.0,1316.0,602,213,221,93,75,327,243,26,6,476,1355,0.0,0.0,-2.0,-2.0,4.0,3.0,-7.0,2.0,2.0,94.0,39.0
TAZ,4152.0,402.0,142.0,158.0,68.0,34.0,234.0,162.0,0.0,6.0,216.0,825.0,402,142,157,67,36,238,156,2,6,270,845,0.0,0.0,-1.0,-1.0,2.0,4.0,-6.0,2.0,0.0,54.0,20.0
TAZ,4153.0,512.0,180.0,191.0,84.0,57.0,375.0,82.0,55.0,0.0,43.0,1101.0,512,179,188,84,61,377,79,56,0,65,1108,0.0,-1.0,-3.0,0.0,4.0,2.0,-3.0,1.0,0.0,22.0,7.0
TAZ,4154.0,302.0,106.0,118.0,48.0,30.0,168.0,125.0,6.0,3.0,67.0,631.0,302,105,117,47,33,170,120,8,4,86,647,0.0,-1.0,-1.0,-1.0,3.0,2.0,-5.0,2.0,1.0,19.0,16.0
TAZ,4155.0,434.0,152.0,163.0,66.0,53.0,239.0,117.0,56.0,22.0,193.0,942.0,434,151,161,65,57,244,115,53,22,241,969,0.0,-1.0,-2.0,-1.0,4.0,5.0,-2.0,-3.0,0.0,48.0,27.0
TAZ,4156.0,471.0,166.0,201.0,59.0,45.0,296.0,104.0,31.0,40.0,199.0,960.0,471,166,199,59,47,301,102,31,37,249,978,0.0,0.0,-2.0,0.0,2.0,5.0,-2.0,0.0,-3.0,50.0,18.0
TAZ,4157.0,410.0,144.0,160.0,69.0,37.0,273.0,137.0,0.0,0.0,250.0,846.0,410,144,158,68,40,273,132,3,2,310,878,0.0,0.0,-2.0,-1.0,3.0,0.0,-5.0,3.0,2.0,60.0,32.0
TAZ,4158.0,341.0,119.0,136.0,57.0,29.0,200.0,77.0,64.0,0.0,325.0,742.0,341,119,134,56,32,202,76,62,1,396,770,0.0,0.0,-2.0,-1.0,3.0,2.0,-1.0,-2.0,1.0,71.0,28.0
TAZ,4159.0,393.0,137.0,157.0,63.0,36.0,130.0,90.0,173.0,0.0,1514.0,803.0,393,122,158,66,47,113,78,202,0,777,841,0.0,-15.0,1.0,3.0,11.0,-17.0,-12.0,29.0,0.0,-737.0,38.0
TAZ,4160.0,526.0,184.0,204.0,81.0,57.0,295.0,144.0,67.0,20.0,514.0,1115.0,526,184,201,80,61,298,141,68,19,627,1163,0.0,0.0,-3.0,-1.0,4.0,3.0,-3.0,1.0,-1.0,113.0,48.0
TAZ,4161.0,808.0,284.0,341.0,90.0,93.0,560.0,203.0,45.0,0.0,77.0,1708.0,808,282,337,89,100,563,195,50,0,114,1723,0.0,-2.0,-4.0,-1.0,7.0,3.0,-8.0,5.0,0.0,37.0,15.0
TAZ,4162.0,445.0,156.0,170.0,73.0,46.0,216.0,175.0,51.0,3.0,105.0,943.0,445,155,168,72,50,221,170,50,4,143,959,0.0,-1.0,-2.0,-1.0,4.0,5.0,-5.0,-1.0,1.0,38.0,16.0
TAZ,4163.0,411.0,144.0,163.0,59.0,45.0,310.0,71.0,23.0,7.0,87.0,877.0,411,144,162,58,47,312,68,23,8,113,888,0.0,0.0,-1.0,-1.0,2.0,2.0,-3.0,0.0,1.0,26.0,11.0
TAZ,4164.0,651.0,229.0,263.0,85.0,74.0,376.0,187.0,69.0,19.0,68.0,1385.0,651,228,259,84,80,385,182,67,17,99,1399,0.0,-1.0,-4.0,-1.0,6.0,9.0,-5.0,-2.0,-2.0,31.0,14.0
TAZ,4165.0,424.0,149.0,154.0,74.0,47.0,183.0,169.0,45.0,27.0,241.0,912.0,424,149,152,73,50,188,166,45,25,295,935,0.0,0.0,-2.0,-1.0,3.0,5.0,-3.0,0.0,-2.0,54.0,23.0
TAZ,4166.0,607.0,214.0,234.0,89.0,70.0,202.0,175.0,174.0,56.0,119.0,1311.0,607,213,232,88,74,215,177,165,50,159,1331,0.0,-1.0,-2.0,-1.0,4.0,13.0,2.0,-9.0,-6.0,40.0,20.0
TAZ,4167.0,304.0,108.0,113.0,49.0,34.0,151.0,40.0,95.0,18.0,106.0,658.0,304,108,111,48,37,157,39,92,16,134,669,0.0,0.0,-2.0,-1.0,3.0,6.0,-1.0,-3.0,-2.0,28.0,11.0
TAZ,4168.0,251.0,88.0,99.0,37.0,27.0,193.0,46.0,12.0,0.0,224.0,531.0,251,88,98,36,29,192,45,14,0,265,550,0.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,0.0,41.0,19.0
TAZ,4169.0,468.0,164.0,162.0,81.0,61.0,291.0,111.0,44.0,22.0,515.0,1043.0,468,163,160,80,65,290,109,46,23,603,1076,0.0,-1.0,-2.0,-1.0,4.0,-1.0,-2.0,2.0,1.0,88.0,33.0
TAZ,4170.0,502.0,177.0,182.0,77.0,66.0,122.0,197.0,154.0,29.0,1189.0,1116.0,502,167,180,78,77,109,173,180,40,948,1095,0.0,-10.0,-2.0,1.0,11.0,-13.0,-24.0,26.0,11.0,-241.0,-21.0
TAZ,4171.0,506.0,178.0,217.0,69.0,42.0,378.0,18.0,110.0,0.0,210.0,1012.0,506,178,215,68,45,384,18,103,1,257,1037,0.0,0.0,-2.0,-1.0,3.0,6.0,0.0,-7.0,1.0,47.0,25.0
TAZ,4172.0,241.0,84.0,97.0,33.0,27.0,201.0,31.0,8.0,1.0,165.0,509.0,241,84,96,32,29,200,30,9,2,203,526,0.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,38.0,17.0
TAZ,4173.0,718.0,252.0,286.0,103.0,77.0,605.0,97.0,16.0,0.0,121.0,1518.0,718,251,282,102,83,601,94,19,4,158,1538,0.0,-1.0,-4.0,-1.0,6.0,-4.0,-3.0,3.0,4.0,37.0,20.0
TAZ,4174.0,538.0,189.0,196.0,94.0,59.0,335.0,109.0,73.0,21.0,198.0,1168.0,538,188,193,93,64,341,106,70,21,251,1203,0.0,-1.0,-3.0,-1.0,5.0,6.0,-3.0,-3.0,0.0,53.0,35.0
TAZ,4175.0,533.0,187.0,214.0,74.0,58.0,190.0,327.0,0.0,16.0,59.0,1131.0,533,186,211,73,63,195,318,5,15,83,1152,0.0,-1.0,-3.0,-1.0,5.0,5.0,-9.0,5.0,-1.0,24.0,21.0
TAZ,4176.0,248.0,87.0,117.0,33.0,11.0,163.0,85.0,0.0,0.0,380.0,500.0,248,85,115,33,15,153,92,3,0,350,485,0.0,-2.0,-2.0,0.0,4.0,-10.0,7.0,3.0,0.0,-30.0,-15.0
TAZ,4177.0,474.0,166.0,186.0,73.0,49.0,288.0,102.0,84.0,0.0,82.0,998.0,474,166,184,72,52,293,101,79,1,111,1004,0.0,0.0,-2.0,-1.0,3.0,5.0,-1.0,-5.0,1.0,29.0,6.0
TAZ,4178.0,384.0,135.0,151.0,55.0,43.0,308.0,62.0,14.0,0.0,150.0,823.0,384,135,149,54,46,308,59,15,2,187,854,0.0,0.0,-2.0,-1.0,3.0,0.0,-3.0,1.0,2.0,37.0,31.0
TAZ,4179.0,448.0,157.0,161.0,71.0,59.0,406.0,28.0,4.0,10.0,2442.0,1037.0,448,143,157,71,77,286,54,24,84,994,1058,0.0,-14.0,-4.0,0.0,18.0,-120.0,26.0,20.0,74.0,-1448.0,21.0
TAZ,4180.0,685.0,242.0,316.0,71.0,56.0,608.0,77.0,0.0,0.0,520.0,1332.0,685,242,313,70,60,603,75,6,1,628,1380,0.0,0.0,-3.0,-1.0,4.0,-5.0,-2.0,6.0,1.0,108.0,48.0
TAZ,4181.0,404.0,141.0,159.0,65.0,39.0,261.0,117.0,19.0,7.0,526.0,836.0,404,140,157,64,43,256,111,26,11,535,834,0.0,-1.0,-2.0,-1.0,4.0,-5.0,-6.0,7.0,4.0,9.0,-2.0
TAZ,4182.0,774.0,272.0,291.0,128.0,83.0,575.0,55.0,118.0,26.0,2843.0,1754.0,774,255,287,130,102,405,71,205,93,1617,1707,0.0,-17.0,-4.0,2.0,19.0,-170.0,16.0,87.0,67.0,-1226.0,-47.0
TAZ,4183.0,583.0,206.0,207.0,90.0,80.0,462.0,121.0,0.0,0.0,126.0,1311.0,583,205,204,89,85,459,116,7,1,161,1332,0.0,-1.0,-3.0,-1.0,5.0,-3.0,-5.0,7.0,1.0,35.0,21.0
TAZ,4184.0,289.0,101.0,124.0,41.0,23.0,179.0,102.0,8.0,0.0,159.0,576.0,289,101,122,40,26,180,98,10,1,197,599,0.0,0.0,-2.0,-1.0,3.0,1.0,-4.0,2.0,1.0,38.0,23.0
TAZ,4185.0,572.0,201.0,206.0,95.0,70.0,503.0,54.0,15.0,0.0,60.0,1261.0,572,200,203,94,75,499,52,19,2,89,1267,0.0,-1.0,-3.0,-1.0,5.0,-4.0,-2.0,4.0,2.0,29.0,6.0
TAZ,4186.0,436.0,154.0,153.0,80.0,49.0,342.0,52.0,42.0,0.0,159.0,952.0,436,154,150,79,53,343,50,40,3,199,981,0.0,0.0,-3.0,-1.0,4.0,1.0,-2.0,-2.0,3.0,40.0,29.0
TAZ,4187.0,482.0,169.0,191.0,86.0,36.0,359.0,105.0,0.0,18.0,126.0,975.0,482,169,188,85,40,360,101,5,16,158,984,0.0,0.0,-3.0,-1.0,4.0,1.0,-4.0,5.0,-2.0,32.0,9.0
TAZ,4188.0,513.0,180.0,201.0,72.0,60.0,421.0,81.0,11.0,0.0,88.0,1105.0,513,179,198,72,64,419,78,15,1,117,1115,0.0,-1.0,-3.0,0.0,4.0,-2.0,-3.0,4.0,1.0,29.0,10.0
TAZ,4189.0,255.0,89.0,102.0,40.0,24.0,147.0,71.0,24.0,13.0,118.0,527.0,255,89,101,39,26,150,69,24,12,145,541,0.0,0.0,-1.0,-1.0,2.0,3.0,-2.0,0.0,-1.0,27.0,14.0
TAZ,4190.0,399.0,141.0,154.0,65.0,39.0,310.0,57.0,28.0,4.0,440.0,844.0,399,141,152,65,41,306,55,31,7,479,859,0.0,0.0,-2.0,0.0,2.0,-4.0,-2.0,3.0,3.0,39.0,15.0
TAZ,4191.0,548.0,194.0,232.0,72.0,50.0,308.0,194.0,42.0,4.0,173.0,1116.0,548,194,229,72,53,313,189,40,6,217,1133,0.0,0.0,-3.0,0.0,3.0,5.0,-5.0,-2.0,2.0,44.0,17.0
TAZ,4192.0,594.0,209.0,243.0,89.0,53.0,380.0,106.0,62.0,46.0,179.0,1217.0,594,208,240,87,59,387,103,62,42,233,1246,0.0,-1.0,-3.0,-2.0,6.0,7.0,-3.0,0.0,-4.0,54.0,29.0
TAZ,4193.0,552.0,193.0,201.0,93.0,65.0,265.0,183.0,94.0,10.0,379.0,1197.0,552,193,199,92,68,272,180,89,11,470,1237,0.0,0.0,-2.0,-1.0,3.0,7.0,-3.0,-5.0,1.0,91.0,40.0
TAZ,4194.0,437.0,154.0,170.0,69.0,44.0,215.0,119.0,80.0,23.0,291.0,922.0,437,153,168,68,48,222,117,77,21,360,956,0.0,-1.0,-2.0,-1.0,4.0,7.0,-2.0,-3.0,-2.0,69.0,34.0
TAZ,4195.0,531.0,186.0,215.0,72.0,58.0,128.0,168.0,171.0,64.0,663.0,1119.0,531,186,212,71,62,133,171,167,60,793,1166,0.0,0.0,-3.0,-1.0,4.0,5.0,3.0,-4.0,-4.0,130.0,47.0
TAZ,4196.0,228.0,80.0,85.0,39.0,24.0,86.0,72.0,60.0,10.0,238.0,486.0,228,81,84,39,24,89,73,57,9,286,498,0.0,1.0,-1.0,0.0,0.0,3.0,1.0,-3.0,-1.0,48.0,12.0
TAZ,4197.0,544.0,191.0,188.0,89.0,76.0,176.0,190.0,128.0,50.0,230.0,1235.0,544,190,186,88,80,185,189,125,45,290,1257,0.0,-1.0,-2.0,-1.0,4.0,9.0,-1.0,-3.0,-5.0,60.0,22.0
TAZ,4198.0,382.0,134.0,145.0,62.0,41.0,211.0,109.0,41.0,21.0,395.0,995.0,382,133,144,61,44,214,107,42,19,465,1003,0.0,-1.0,-1.0,-1.0,3.0,3.0,-2.0,1.0,-2.0,70.0,8.0
TAZ,4199.0,882.0,311.0,340.0,128.0,103.0,357.0,320.0,172.0,33.0,1220.0,1912.0,882,307,334,126,115,339,293,213,37,1255,1905,0.0,-4.0,-6.0,-2.0,12.0,-18.0,-27.0,41.0,4.0,35.0,-7.0
TAZ,4200.0,431.0,153.0,178.0,66.0,34.0,130.0,220.0,37.0,44.0,1129.0,905.0,431,143,178,67,43,119,196,49,67,818,877,0.0,-10.0,0.0,1.0,9.0,-11.0,-24.0,12.0,23.0,-311.0,-28.0
TAZ,4201.0,238.0,85.0,114.0,25.0,14.0,158.0,49.0,19.0,12.0,605.0,453.0,238,82,113,25,18,118,61,34,25,415,463,0.0,-3.0,-1.0,0.0,4.0,-40.0,12.0,15.0,13.0,-190.0,10.0
TAZ,4202.0,282.0,99.0,117.0,39.0,27.0,141.0,110.0,24.0,7.0,315.0,582.0,282,98,115,38,31,140,105,29,8,345,601,0.0,-1.0,-2.0,-1.0,4.0,-1.0,-5.0,5.0,1.0,30.0,19.0
TAZ,4203.0,457.0,161.0,208.0,59.0,29.0,287.0,125.0,45.0,0.0,488.0,951.0,457,161,205,58,33,284,119,52,2,538,971,0.0,0.0,-3.0,-1.0,4.0,-3.0,-6.0,7.0,2.0,50.0,20.0
TAZ,4204.0,736.0,259.0,300.0,130.0,47.0,581.0,121.0,17.0,17.0,493.0,1440.0,736,257,296,128,55,579,118,23,16,610,1504,0.0,-2.0,-4.0,-2.0,8.0,-2.0,-3.0,6.0,-1.0,117.0,64.0
TAZ,4205.0,310.0,108.0,130.0,41.0,31.0,190.0,61.0,41.0,18.0,520.0,645.0,310,106,127,41,36,171,61,58,20,483,634,0.0,-2.0,-3.0,0.0,5.0,-19.0,0.0,17.0,2.0,-37.0,-11.0
TAZ,4206.0,409.0,143.0,168.0,57.0,41.0,227.0,124.0,48.0,10.0,701.0,993.0,409,139,165,58,47,209,123,65,12,665,956,0.0,-4.0,-3.0,1.0,6.0,-18.0,-1.0,17.0,2.0,-36.0,-37.0
TAZ,4207.0,758.0,267.0,337.0,106.0,48.0,324.0,218.0,202.0,14.0,693.0,1454.0,758,267,332,104,55,334,216,195,13,835,1521,0.0,0.0,-5.0,-2.0,7.0,10.0,-2.0,-7.0,-1.0,142.0,67.0
TAZ,4208.0,1248.0,438.0,501.0,201.0,108.0,925.0,225.0,87.0,11.0,83.0,2552.0,1248,435,495,200,118,931,216,89,12,135,2552,0.0,-3.0,-6.0,-1.0,10.0,6.0,-9.0,2.0,1.0,52.0,0.0
TAZ,4209.0,613.0,215.0,190.0,132.0,76.0,201.0,79.0,70.0,263.0,97.0,1361.0,613,214,188,130,81,243,91,77,202,154,1394,0.0,-1.0,-2.0,-2.0,5.0,42.0,12.0,7.0,-61.0,57.0,33.0
TAZ,4210.0,197.0,69.0,67.0,34.0,27.0,67.0,54.0,56.0,20.0,501.0,740.0,197,61,66,34,36,57,45,62,33,361,643,0.0,-8.0,-1.0,0.0,9.0,-10.0,-9.0,6.0,13.0,-140.0,-97.0
TAZ,4211.0,271.0,95.0,107.0,38.0,31.0,176.0,52.0,34.0,9.0,281.0,761.0,271,93,106,38,34,176,50,34,11,331,742,0.0,-2.0,-1.0,0.0,3.0,0.0,-2.0,0.0,2.0,50.0,-19.0
TAZ,4212.0,370.0,130.0,143.0,60.0,37.0,154.0,116.0,65.0,35.0,248.0,780.0,370,130,141,59,40,159,115,64,32,302,804,0.0,0.0,-2.0,-1.0,3.0,5.0,-1.0,-1.0,-3.0,54.0,24.0
TAZ,4213.0,425.0,149.0,161.0,61.0,54.0,327.0,83.0,15.0,0.0,265.0,933.0,425,148,159,60,58,326,80,18,1,337,969,0.0,-1.0,-2.0,-1.0,4.0,-1.0,-3.0,3.0,1.0,72.0,36.0
TAZ,4214.0,353.0,123.0,133.0,52.0,45.0,77.0,93.0,86.0,97.0,212.0,807.0,353,124,131,51,47,85,96,85,87,263,825,0.0,1.0,-2.0,-1.0,2.0,8.0,3.0,-1.0,-10.0,51.0,18.0
TAZ,4215.0,395.0,140.0,157.0,54.0,44.0,88.0,143.0,99.0,65.0,192.0,934.0,395,140,156,54,45,94,145,96,60,239,945,0.0,0.0,-1.0,0.0,1.0,6.0,2.0,-3.0,-5.0,47.0,11.0
TAZ,4216.0,407.0,144.0,162.0,55.0,46.0,233.0,82.0,83.0,9.0,679.0,914.0,407,142,160,54,51,212,78,108,9,648,897,0.0,-2.0,-2.0,-1.0,5.0,-21.0,-4.0,25.0,0.0,-31.0,-17.0
TAZ,4217.0,479.0,168.0,190.0,81.0,40.0,229.0,127.0,78.0,45.0,267.0,987.0,479,167,188,81,43,237,126,76,40,328,1009,0.0,-1.0,-2.0,0.0,3.0,8.0,-1.0,-2.0,-5.0,61.0,22.0
TAZ,4218.0,307.0,107.0,128.0,41.0,31.0,167.0,86.0,19.0,35.0,237.0,651.0,307,107,126,40,34,171,84,21,31,288,673,0.0,0.0,-2.0,-1.0,3.0,4.0,-2.0,2.0,-4.0,51.0,22.0
TAZ,4219.0,451.0,158.0,174.0,66.0,53.0,142.0,126.0,104.0,79.0,290.0,1031.0,451,157,173,65,56,150,127,101,73,365,1055,0.0,-1.0,-1.0,-1.0,3.0,8.0,1.0,-3.0,-6.0,75.0,24.0
TAZ,4220.0,598.0,211.0,236.0,77.0,74.0,147.0,263.0,142.0,46.0,5975.0,1494.0,1196,323,465,185,223,215,390,330,261,2855,3171,598.0,112.0,229.0,108.0,149.0,68.0,127.0,188.0,215.0,-3120.0,1677.0
TAZ,4221.0,554.0,196.0,194.0,91.0,73.0,115.0,185.0,138.0,116.0,248.0,1221.0,554,195,192,90,77,126,190,135,103,313,1253,0.0,-1.0,-2.0,-1.0,4.0,11.0,5.0,-3.0,-13.0,65.0,32.0
TAZ,4222.0,695.0,244.0,262.0,103.0,86.0,81.0,198.0,361.0,55.0,264.0,1502.0,695,244,258,102,91,90,207,348,50,339,1530,0.0,0.0,-4.0,-1.0,5.0,9.0,9.0,-13.0,-5.0,75.0,28.0
TAZ,4223.0,623.0,220.0,235.0,100.0,68.0,205.0,141.0,169.0,108.0,476.0,1326.0,623,219,233,99,72,216,143,161,103,581,1359,0.0,-1.0,-2.0,-1.0,4.0,11.0,2.0,-8.0,-5.0,105.0,33.0
TAZ,4224.0,1086.0,382.0,336.0,182.0,186.0,206.0,223.0,372.0,285.0,356.0,2526.0,1086,383,332,180,191,231,235,361,259,471,2561,0.0,1.0,-4.0,-2.0,5.0,25.0,12.0,-11.0,-26.0,115.0,35.0
TAZ,4225.0,872.0,306.0,306.0,133.0,127.0,210.0,278.0,223.0,161.0,312.0,1956.0,872,306,303,132,131,229,285,215,143,402,1981,0.0,0.0,-3.0,-1.0,4.0,19.0,7.0,-8.0,-18.0,90.0,25.0
TAZ,4226.0,991.0,349.0,373.0,149.0,120.0,145.0,301.0,398.0,147.0,429.0,2134.0,991,349,368,147,127,161,313,385,132,550,2178,0.0,0.0,-5.0,-2.0,7.0,16.0,12.0,-13.0,-15.0,121.0,44.0
TAZ,4227.0,535.0,188.0,195.0,95.0,57.0,218.0,157.0,118.0,42.0,191.0,1131.0,535,187,192,94,62,228,155,114,38,245,1160,0.0,-1.0,-3.0,-1.0,5.0,10.0,-2.0,-4.0,-4.0,54.0,29.0
TAZ,4228.0,389.0,137.0,135.0,61.0,56.0,110.0,136.0,126.0,17.0,1246.0,871.0,389,124,135,61,69,95,117,141,36,774,861,0.0,-13.0,0.0,0.0,13.0,-15.0,-19.0,15.0,19.0,-472.0,-10.0
TAZ,4229.0,805.0,283.0,306.0,97.0,119.0,328.0,182.0,236.0,59.0,734.0,1958.0,805,283,302,98,122,345,182,224,54,898,2003,0.0,0.0,-4.0,1.0,3.0,17.0,0.0,-12.0,-5.0,164.0,45.0
TAZ,4230.0,497.0,175.0,187.0,79.0,56.0,142.0,135.0,205.0,15.0,186.0,1184.0,497,174,185,78,60,150,134,198,15,235,1209,0.0,-1.0,-2.0,-1.0,4.0,8.0,-1.0,-7.0,0.0,49.0,25.0
