geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,4328,550.0,185.0,180.0,96.0,89.0,365.0,162.0,15.0,8.0,291.0,158.0,76.0,25.0,1332.0,550,185,180,96,89,365,162,15,8,291,158,76,25,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4329,526.0,177.0,153.0,84.0,112.0,354.0,109.0,63.0,0.0,197.0,199.0,104.0,26.0,1339.0,526,177,153,84,112,354,109,63,0,197,199,104,26,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4330,633.0,213.0,224.0,125.0,71.0,537.0,59.0,0.0,37.0,428.0,96.0,76.0,33.0,1439.0,633,213,224,125,71,537,59,0,37,428,96,76,33,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4331,367.0,124.0,115.0,74.0,54.0,280.0,60.0,17.0,10.0,181.0,87.0,75.0,24.0,875.0,367,124,115,75,53,280,59,18,10,181,87,75,24,872,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,4332,569.0,191.0,236.0,77.0,65.0,284.0,218.0,43.0,24.0,337.0,110.0,91.0,31.0,1252.0,569,191,236,77,65,284,218,43,24,337,110,91,31,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4333,464.0,158.0,153.0,92.0,61.0,302.0,90.0,72.0,0.0,307.0,74.0,58.0,25.0,1088.0,464,158,153,92,61,302,90,72,0,307,74,58,25,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4334,400.0,135.0,152.0,62.0,51.0,151.0,194.0,33.0,22.0,92.0,143.0,137.0,28.0,916.0,400,135,152,61,52,151,194,33,22,92,143,137,28,919,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,4335,529.0,178.0,201.0,85.0,65.0,161.0,175.0,129.0,64.0,133.0,186.0,173.0,37.0,1200.0,529,178,201,85,65,161,175,129,64,133,186,173,37,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4336,479.0,162.0,181.0,76.0,60.0,130.0,200.0,130.0,19.0,132.0,165.0,149.0,33.0,1098.0,479,162,181,76,60,130,200,130,19,132,165,149,33,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4337,545.0,182.0,217.0,60.0,86.0,193.0,156.0,146.0,50.0,133.0,180.0,209.0,23.0,1285.0,545,182,217,60,86,192,155,147,51,133,180,209,23,1284,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4338,679.0,226.0,257.0,101.0,95.0,139.0,165.0,206.0,169.0,180.0,217.0,252.0,30.0,1584.0,679,225,257,101,96,139,165,206,169,180,217,252,30,1585,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4339,1434.0,478.0,573.0,229.0,154.0,620.0,527.0,197.0,90.0,435.0,448.0,486.0,65.0,3166.0,1434,477,573,229,155,618,527,198,91,436,448,485,65,3160,0.0,-1.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-6.0
TAZ,4340,602.0,201.0,223.0,87.0,91.0,192.0,88.0,238.0,84.0,182.0,186.0,208.0,26.0,1423.0,602,201,223,87,91,192,88,238,84,182,186,208,26,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4341,891.0,298.0,254.0,152.0,187.0,179.0,117.0,320.0,275.0,208.0,244.0,365.0,74.0,2259.0,891,297,254,152,188,179,117,320,275,208,245,365,73,2259,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
TAZ,4342,1161.0,387.0,422.0,173.0,179.0,311.0,474.0,270.0,106.0,240.0,331.0,500.0,90.0,2765.0,1161,386,422,173,180,310,473,271,107,240,331,499,91,2763,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-2.0
TAZ,4343,621.0,207.0,245.0,99.0,70.0,220.0,246.0,121.0,34.0,222.0,149.0,198.0,52.0,1385.0,621,207,245,99,70,220,246,121,34,222,149,198,52,1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4344,669.0,223.0,228.0,107.0,111.0,211.0,265.0,128.0,65.0,191.0,174.0,246.0,58.0,1621.0,669,222,228,107,112,210,265,128,66,191,174,246,58,1619,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4345,657.0,219.0,236.0,109.0,93.0,243.0,217.0,117.0,80.0,231.0,157.0,214.0,55.0,1543.0,657,219,236,109,93,242,217,117,81,231,157,214,55,1541,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4346,347.0,115.0,126.0,62.0,44.0,72.0,94.0,94.0,87.0,112.0,86.0,119.0,30.0,795.0,347,115,126,62,44,72,94,94,87,112,86,119,30,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4347,1406.0,469.0,486.0,225.0,226.0,320.0,515.0,307.0,264.0,357.0,321.0,582.0,146.0,3384.0,1406,468,486,225,227,320,514,307,265,358,321,581,146,3383,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0
TAZ,4348,663.0,222.0,257.0,99.0,85.0,56.0,232.0,108.0,267.0,216.0,205.0,229.0,13.0,1520.0,663,221,258,99,85,56,232,108,267,216,205,229,13,1519,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4349,375.0,125.0,152.0,57.0,41.0,21.0,100.0,160.0,94.0,132.0,114.0,120.0,9.0,830.0,375,125,152,57,41,21,100,160,94,132,114,120,9,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4350,1091.0,364.0,436.0,152.0,139.0,530.0,318.0,113.0,130.0,249.0,373.0,445.0,24.0,2477.0,1091,363,436,152,140,528,318,114,131,250,373,444,24,2473,0.0,-1.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-4.0
TAZ,4351,505.0,168.0,193.0,56.0,88.0,146.0,131.0,67.0,161.0,166.0,158.0,172.0,9.0,1224.0,505,168,193,55,89,145,132,67,161,165,159,172,9,1226,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0
TAZ,4352,533.0,178.0,207.0,79.0,69.0,155.0,147.0,147.0,84.0,170.0,167.0,185.0,11.0,1224.0,533,178,207,79,69,155,147,147,84,170,167,185,11,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,4353,864.0,288.0,309.0,156.0,111.0,194.0,160.0,304.0,206.0,258.0,269.0,295.0,42.0,1993.0,864,287,310,156,111,194,160,304,206,258,269,295,42,1989,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
TAZ,4354,1607.0,536.0,590.0,233.0,248.0,424.0,346.0,419.0,418.0,450.0,512.0,571.0,74.0,3820.0,1607,535,590,233,249,423,346,419,419,450,512,571,74,3815,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
TAZ,4355,665.0,221.0,223.0,112.0,109.0,59.0,169.0,263.0,174.0,194.0,184.0,218.0,69.0,1580.0,665,221,223,112,109,59,168,263,175,194,184,218,69,1581,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,4356,310.0,103.0,120.0,54.0,33.0,126.0,146.0,14.0,24.0,80.0,90.0,107.0,33.0,676.0,310,103,120,54,33,126,146,14,24,80,90,107,33,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4357,716.0,238.0,258.0,114.0,106.0,209.0,177.0,161.0,169.0,202.0,202.0,238.0,74.0,1662.0,716,237,258,115,106,208,177,161,170,202,202,238,74,1658,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
TAZ,4358,1047.0,350.0,348.0,180.0,169.0,326.0,291.0,231.0,199.0,288.0,296.0,352.0,111.0,2488.0,1047,349,348,180,170,325,291,231,200,288,296,352,111,2484,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
TAZ,4359,386.0,128.0,138.0,69.0,51.0,86.0,195.0,83.0,22.0,93.0,131.0,133.0,29.0,885.0,386,128,138,69,51,86,194,84,22,93,131,133,29,885,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4360,524.0,174.0,193.0,70.0,87.0,181.0,130.0,178.0,35.0,127.0,181.0,177.0,39.0,1241.0,524,174,193,70,87,181,130,178,35,127,181,177,39,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4361,592.0,198.0,232.0,86.0,76.0,199.0,229.0,123.0,41.0,175.0,191.0,184.0,42.0,1331.0,592,198,232,86,76,199,229,123,41,175,191,184,42,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4362,546.0,185.0,194.0,89.0,78.0,137.0,168.0,148.0,93.0,118.0,192.0,203.0,33.0,1165.0,546,186,194,89,77,137,168,148,93,118,193,202,33,1162,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-3.0
TAZ,4363,869.0,294.0,300.0,135.0,140.0,270.0,205.0,247.0,147.0,148.0,317.0,350.0,54.0,1899.0,869,294,300,135,140,270,205,247,147,148,317,350,54,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4364,221.0,75.0,72.0,40.0,34.0,69.0,58.0,60.0,34.0,40.0,80.0,88.0,13.0,480.0,221,75,72,40,34,69,58,60,34,40,80,88,13,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4365,431.0,145.0,158.0,73.0,55.0,194.0,160.0,45.0,32.0,140.0,145.0,110.0,36.0,901.0,431,145,158,73,55,194,160,45,32,140,145,110,36,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4366,413.0,139.0,161.0,68.0,45.0,148.0,115.0,104.0,46.0,154.0,130.0,94.0,35.0,845.0,413,140,160,68,45,148,115,104,46,154,130,94,35,847,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4367,353.0,119.0,135.0,57.0,42.0,258.0,49.0,33.0,13.0,107.0,124.0,93.0,29.0,728.0,353,119,135,57,42,257,49,33,14,107,124,93,29,729,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,4368,405.0,136.0,163.0,55.0,51.0,149.0,161.0,65.0,30.0,78.0,152.0,137.0,38.0,832.0,405,136,163,55,51,149,162,64,30,78,152,137,38,833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4369,271.0,91.0,99.0,44.0,37.0,136.0,45.0,34.0,56.0,95.0,88.0,66.0,22.0,569.0,271,91,100,44,36,136,44,34,57,95,89,65,22,568,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
TAZ,4370,585.0,197.0,218.0,93.0,77.0,229.0,193.0,103.0,60.0,173.0,184.0,196.0,32.0,1222.0,585,198,218,93,76,229,193,103,60,173,184,196,32,1224,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4371,411.0,139.0,186.0,58.0,28.0,149.0,82.0,126.0,54.0,153.0,118.0,120.0,20.0,798.0,411,139,185,59,28,149,82,127,53,153,118,120,20,800,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0
TAZ,4372,334.0,113.0,126.0,51.0,44.0,54.0,107.0,126.0,47.0,117.0,98.0,101.0,18.0,695.0,334,113,126,51,44,54,107,126,47,117,98,101,18,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4373,558.0,188.0,233.0,73.0,64.0,147.0,197.0,132.0,82.0,124.0,225.0,181.0,28.0,1130.0,558,188,233,73,64,147,197,132,82,124,225,181,28,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,4374,429.0,144.0,178.0,59.0,48.0,75.0,137.0,138.0,79.0,94.0,173.0,140.0,22.0,869.0,429,144,178,59,48,75,137,138,79,94,173,140,22,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4375,321.0,108.0,121.0,52.0,40.0,47.0,153.0,97.0,24.0,80.0,126.0,98.0,17.0,667.0,321,108,121,52,40,47,153,97,24,80,126,98,17,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4376,666.0,225.0,298.0,93.0,50.0,225.0,146.0,225.0,70.0,151.0,268.0,212.0,35.0,1301.0,666,225,298,93,50,225,146,225,70,151,268,212,35,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,4377,626.0,210.0,209.0,103.0,104.0,101.0,187.0,246.0,92.0,115.0,195.0,223.0,93.0,1520.0,626,209,210,102,105,100,187,246,93,115,195,223,93,1522,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,4378,873.0,266.0,371.0,128.0,108.0,441.0,124.0,203.0,105.0,97.0,298.0,421.0,57.0,1877.0,873,265,371,128,109,440,124,204,105,97,298,421,57,1874,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,4379,694.0,213.0,257.0,101.0,123.0,99.0,257.0,142.0,196.0,127.0,230.0,297.0,40.0,1627.0,694,212,257,101,124,99,257,142,196,127,230,297,40,1624,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,4380,1199.0,366.0,473.0,211.0,149.0,128.0,598.0,260.0,213.0,258.0,386.0,486.0,69.0,2641.0,1199,364,473,212,150,128,596,261,214,258,386,486,69,2638,0.0,-2.0,0.0,1.0,1.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0
TAZ,4381,656.0,200.0,221.0,112.0,123.0,188.0,139.0,161.0,168.0,136.0,212.0,269.0,39.0,1571.0,656,199,221,112,124,187,140,161,168,136,212,269,39,1569,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4382,1156.0,353.0,458.0,166.0,179.0,312.0,288.0,270.0,286.0,282.0,360.0,446.0,68.0,2618.0,1156,352,458,166,180,311,288,270,287,282,360,446,68,2614,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
TAZ,4383,975.0,234.0,405.0,145.0,191.0,196.0,184.0,240.0,355.0,199.0,306.0,393.0,77.0,2277.0,975,234,405,144,192,195,184,240,356,199,306,393,77,2277,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,4384,477.0,113.0,197.0,86.0,81.0,88.0,200.0,123.0,66.0,99.0,148.0,190.0,40.0,1089.0,477,112,197,86,82,88,199,124,66,98,148,190,41,1095,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,6.0
TAZ,4385,1066.0,255.0,459.0,175.0,177.0,400.0,358.0,83.0,225.0,210.0,338.0,432.0,86.0,2410.0,1066,256,459,175,176,399,358,83,226,210,338,432,86,2413,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,4386,551.0,131.0,230.0,98.0,92.0,129.0,135.0,169.0,118.0,86.0,177.0,243.0,45.0,1253.0,551,132,230,98,91,129,134,169,119,86,177,243,45,1255,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,4387,1214.0,290.0,468.0,227.0,229.0,136.0,467.0,223.0,388.0,235.0,270.0,508.0,201.0,2828.0,1214,291,468,227,228,136,466,223,389,236,270,508,200,2832,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,4.0
TAZ,4388,890.0,213.0,338.0,141.0,198.0,49.0,108.0,402.0,331.0,204.0,190.0,350.0,146.0,2137.0,890,213,338,141,198,49,108,401,332,204,190,350,146,2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,4389,522.0,174.0,171.0,91.0,86.0,99.0,152.0,125.0,146.0,123.0,156.0,160.0,83.0,1404.0,522,174,171,91,86,99,152,125,146,122,157,160,83,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0
TAZ,4390,874.0,291.0,301.0,133.0,149.0,137.0,202.0,318.0,217.0,204.0,262.0,268.0,140.0,2356.0,874,290,301,133,150,137,203,316,218,204,262,268,140,2355,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4391,1034.0,345.0,348.0,148.0,193.0,178.0,313.0,232.0,311.0,243.0,311.0,316.0,164.0,2841.0,1034,344,348,148,194,178,312,232,312,243,311,316,164,2840,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4392,446.0,106.0,174.0,74.0,92.0,11.0,128.0,135.0,172.0,75.0,152.0,179.0,40.0,1043.0,446,107,173,74,92,11,128,135,172,75,152,179,40,1047,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,4393,1036.0,247.0,422.0,179.0,188.0,111.0,259.0,455.0,211.0,181.0,353.0,411.0,91.0,2381.0,1036,248,422,179,187,111,259,455,211,181,353,411,91,2385,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,4394,1679.0,401.0,679.0,305.0,294.0,256.0,367.0,688.0,368.0,285.0,570.0,674.0,150.0,3850.0,1679,403,680,304,292,256,366,688,369,285,570,674,150,3858,0.0,2.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0
TAZ,4395,1166.0,278.0,473.0,200.0,215.0,257.0,282.0,283.0,344.0,180.0,402.0,480.0,104.0,2685.0,1166,279,473,200,214,257,281,283,345,180,402,480,104,2689,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,4396,612.0,146.0,261.0,99.0,106.0,140.0,189.0,190.0,93.0,131.0,278.0,169.0,34.0,1390.0,612,147,261,99,105,140,189,190,93,131,278,169,34,1392,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4397,1863.0,445.0,770.0,334.0,314.0,308.0,401.0,702.0,452.0,587.0,507.0,608.0,161.0,4244.0,1863,447,771,333,312,308,400,702,453,587,508,607,161,4251,0.0,2.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,7.0
TAZ,4398,1945.0,465.0,1089.0,184.0,207.0,297.0,608.0,800.0,240.0,320.0,566.0,839.0,220.0,4023.0,1945,467,1089,183,206,296,607,800,242,320,567,839,219,4032,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,1.0,0.0,-1.0,9.0
TAZ,4399,1689.0,403.0,710.0,307.0,269.0,268.0,747.0,398.0,276.0,573.0,447.0,524.0,145.0,3821.0,1689,405,711,306,267,268,745,399,277,573,447,524,145,3827,0.0,2.0,1.0,-1.0,-2.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,4400,820.0,197.0,343.0,163.0,117.0,163.0,312.0,233.0,112.0,222.0,270.0,257.0,71.0,1841.0,820,198,343,164,115,163,311,233,113,222,270,257,71,1843,0.0,1.0,0.0,1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,4401,682.0,163.0,272.0,145.0,102.0,245.0,214.0,139.0,84.0,160.0,235.0,225.0,62.0,1554.0,682,163,272,145,102,244,214,139,85,160,235,225,62,1555,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,4402,636.0,151.0,269.0,123.0,93.0,234.0,132.0,234.0,36.0,191.0,202.0,188.0,55.0,1430.0,636,152,269,123,92,233,133,234,36,191,202,188,55,1433,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,4403,460.0,110.0,210.0,77.0,63.0,136.0,173.0,83.0,68.0,111.0,158.0,153.0,38.0,1013.0,460,110,210,77,63,136,173,83,68,111,158,153,38,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4404,931.0,223.0,377.0,186.0,145.0,256.0,378.0,188.0,109.0,225.0,319.0,305.0,82.0,2115.0,931,224,377,186,144,256,377,188,110,225,319,305,82,2118,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,4405,900.0,216.0,378.0,166.0,140.0,449.0,172.0,279.0,0.0,301.0,274.0,251.0,74.0,2031.0,900,217,378,166,139,448,172,280,0,301,274,251,74,2035,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,4406,654.0,146.0,327.0,90.0,91.0,112.0,114.0,254.0,174.0,117.0,207.0,258.0,72.0,1475.0,654,146,327,90,91,112,114,254,174,117,207,258,72,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4407,703.0,157.0,354.0,101.0,91.0,89.0,250.0,170.0,194.0,105.0,227.0,292.0,79.0,1562.0,703,157,354,101,91,89,249,170,195,105,227,292,79,1561,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4408,666.0,149.0,309.0,105.0,103.0,206.0,90.0,221.0,149.0,133.0,204.0,250.0,79.0,1528.0,666,149,309,105,103,205,90,221,150,133,204,250,79,1528,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,4409,444.0,102.0,231.0,63.0,48.0,103.0,124.0,166.0,51.0,81.0,141.0,174.0,48.0,961.0,444,102,231,63,48,103,124,166,51,81,141,174,48,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4410,1107.0,248.0,615.0,130.0,114.0,256.0,434.0,301.0,116.0,360.0,314.0,325.0,108.0,2338.0,1107,248,615,130,114,254,433,301,119,360,314,325,108,2339,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
TAZ,4411,517.0,116.0,270.0,72.0,59.0,28.0,227.0,170.0,92.0,197.0,136.0,133.0,51.0,1123.0,517,116,270,72,59,28,226,170,93,197,136,133,51,1123,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,4412,616.0,139.0,340.0,68.0,69.0,252.0,243.0,109.0,12.0,162.0,185.0,205.0,64.0,1328.0,616,139,340,68,69,251,243,110,12,162,185,205,64,1328,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4413,809.0,181.0,415.0,97.0,116.0,220.0,147.0,229.0,213.0,219.0,240.0,261.0,89.0,1835.0,809,181,414,97,117,218,148,229,214,219,239,262,89,1836,0.0,0.0,-1.0,0.0,1.0,-2.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0
TAZ,4414,937.0,233.0,494.0,121.0,89.0,385.0,164.0,281.0,107.0,192.0,313.0,307.0,125.0,1958.0,937,233,494,121,89,384,164,282,107,193,313,307,124,1960,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,2.0
TAZ,4415,805.0,200.0,343.0,142.0,120.0,237.0,226.0,164.0,178.0,281.0,234.0,187.0,103.0,1878.0,805,200,342,142,121,236,226,164,179,281,234,187,103,1880,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,4416,310.0,79.0,144.0,43.0,44.0,13.0,73.0,150.0,74.0,106.0,92.0,76.0,36.0,713.0,310,79,144,43,44,13,73,150,74,106,92,76,36,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4417,995.0,248.0,455.0,162.0,130.0,272.0,502.0,180.0,41.0,286.0,314.0,271.0,124.0,2260.0,995,248,455,162,130,272,500,182,41,286,314,271,124,2260,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
