geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2303,832.0,232.0,348.0,117.0,135.0,152.0,226.0,229.0,225.0,170.0,280.0,308.0,74.0,166.0,1820.0,832,264,345,103,120,159,228,227,218,434,292,88,18,525,1926,0.0,32.0,-3.0,-14.0,-15.0,7.0,2.0,-2.0,-7.0,264.0,12.0,-220.0,-56.0,359.0,106.0
TAZ,2302,359.0,101.0,142.0,47.0,69.0,66.0,98.0,98.0,97.0,73.0,121.0,133.0,32.0,58.0,803.0,359,115,142,42,60,69,100,96,94,204,120,30,5,195,844,0.0,14.0,0.0,-5.0,-9.0,3.0,2.0,-2.0,-3.0,131.0,-1.0,-103.0,-27.0,137.0,41.0
TAZ,3268,124.0,37.0,36.0,21.0,30.0,31.0,33.0,23.0,37.0,39.0,37.0,41.0,7.0,250.0,299.0,124,36,35,24,29,27,30,26,41,6,30,76,12,218,294,0.0,-1.0,-1.0,3.0,-1.0,-4.0,-3.0,3.0,4.0,-33.0,-7.0,35.0,5.0,-32.0,-5.0
TAZ,2401,767.0,302.0,194.0,94.0,177.0,189.0,154.0,217.0,207.0,203.0,278.0,233.0,53.0,269.0,1894.0,767,313,190,89,175,191,151,219,206,388,263,86,30,532,2003,0.0,11.0,-4.0,-5.0,-2.0,2.0,-3.0,2.0,-1.0,185.0,-15.0,-147.0,-23.0,263.0,109.0
TAZ,2408,1287.0,504.0,381.0,164.0,238.0,489.0,404.0,283.0,111.0,361.0,551.0,297.0,78.0,766.0,3148.0,1287,495,371,161,260,484,395,284,124,469,567,191,60,1141,3265,0.0,-9.0,-10.0,-3.0,22.0,-5.0,-9.0,1.0,13.0,108.0,16.0,-106.0,-18.0,375.0,117.0
TAZ,2406,745.0,291.0,244.0,98.0,112.0,205.0,239.0,211.0,90.0,169.0,249.0,269.0,58.0,140.0,1717.0,745,293,237,93,122,206,233,211,95,469,205,50,21,373,1817,0.0,2.0,-7.0,-5.0,10.0,1.0,-6.0,0.0,5.0,300.0,-44.0,-219.0,-37.0,233.0,100.0
TAZ,2407,1105.0,432.0,341.0,142.0,190.0,337.0,354.0,294.0,120.0,284.0,374.0,367.0,80.0,316.0,2690.0,1105,420,331,141,213,338,344,293,130,618,341,111,35,675,2801,0.0,-12.0,-10.0,-1.0,23.0,1.0,-10.0,-1.0,10.0,334.0,-33.0,-256.0,-45.0,359.0,111.0
TAZ,2400,238.0,93.0,65.0,34.0,46.0,60.0,56.0,72.0,50.0,64.0,87.0,74.0,13.0,985.0,588.0,238,67,88,39,44,52,51,82,53,6,61,127,44,452,578,0.0,-26.0,23.0,5.0,-2.0,-8.0,-5.0,10.0,3.0,-58.0,-26.0,53.0,31.0,-533.0,-10.0
TAZ,2399,725.0,283.0,214.0,86.0,142.0,182.0,171.0,220.0,152.0,195.0,266.0,224.0,40.0,46.0,1642.0,725,302,209,78,136,185,168,219,153,574,123,18,10,194,1761,0.0,19.0,-5.0,-8.0,-6.0,3.0,-3.0,-1.0,1.0,379.0,-143.0,-206.0,-30.0,148.0,119.0
TAZ,3272,1336.0,457.0,555.0,193.0,131.0,369.0,553.0,309.0,105.0,517.0,377.0,377.0,65.0,1410.0,2711.0,1336,449,558,200,129,364,551,313,108,368,422,468,78,1592,2690,0.0,-8.0,3.0,7.0,-2.0,-5.0,-2.0,4.0,3.0,-149.0,45.0,91.0,13.0,182.0,-21.0
TAZ,3273,606.0,173.0,262.0,96.0,75.0,166.0,176.0,145.0,119.0,127.0,189.0,256.0,34.0,127.0,1333.0,1778,511,729,269,269,471,495,428,384,965,544,203,66,1183,4479,1172.0,338.0,467.0,173.0,194.0,305.0,319.0,283.0,265.0,838.0,355.0,-53.0,32.0,1056.0,3146.0
TAZ,2224,984.0,302.0,376.0,148.0,158.0,110.0,122.0,204.0,548.0,148.0,400.0,382.0,54.0,90.0,2201.0,877,274,323,128,152,98,109,178,492,560,255,39,23,423,2200,-107.0,-28.0,-53.0,-20.0,-6.0,-12.0,-13.0,-26.0,-56.0,412.0,-145.0,-343.0,-31.0,333.0,-1.0
TAZ,2221,452.0,138.0,160.0,72.0,82.0,49.0,56.0,94.0,253.0,61.0,186.0,180.0,25.0,137.0,1085.0,439,123,142,69,105,48,55,92,244,157,194,63,25,416,1224,-13.0,-15.0,-18.0,-3.0,23.0,-1.0,-1.0,-2.0,-9.0,96.0,8.0,-117.0,0.0,279.0,139.0
TAZ,2219,140.0,42.0,48.0,34.0,16.0,15.0,21.0,28.0,76.0,22.0,56.0,53.0,9.0,1250.0,1977.0,140,1,0,3,136,3,3,38,96,3,4,77,56,331,973,0.0,-41.0,-48.0,-31.0,120.0,-12.0,-18.0,10.0,20.0,-19.0,-52.0,24.0,47.0,-919.0,-1004.0
TAZ,2238,379.0,116.0,154.0,58.0,51.0,111.0,94.0,98.0,76.0,96.0,104.0,153.0,26.0,524.0,887.0,379,103,135,59,82,97,83,101,98,60,108,169,42,593,1022,0.0,-13.0,-19.0,1.0,31.0,-14.0,-11.0,3.0,22.0,-36.0,4.0,16.0,16.0,69.0,135.0
TAZ,3274,874.0,299.0,325.0,120.0,130.0,204.0,164.0,313.0,193.0,276.0,256.0,225.0,117.0,1237.0,1928.0,874,282,329,129,134,201,164,313,196,162,266,293,153,1311,1884,0.0,-17.0,4.0,9.0,4.0,-3.0,0.0,0.0,3.0,-114.0,10.0,68.0,36.0,74.0,-44.0
TAZ,3275,1028.0,351.0,377.0,132.0,168.0,248.0,301.0,239.0,240.0,279.0,282.0,419.0,48.0,274.0,2416.0,1028,384,376,121,147,250,300,242,236,601,274,133,20,602,2521,0.0,33.0,-1.0,-11.0,-21.0,2.0,-1.0,3.0,-4.0,322.0,-8.0,-286.0,-28.0,328.0,105.0
TAZ,3276,675.0,235.0,248.0,92.0,100.0,188.0,196.0,185.0,106.0,183.0,163.0,269.0,60.0,182.0,1660.0,1266,416,405,173,272,329,347,339,251,605,351,233,77,1083,3376,591.0,181.0,157.0,81.0,172.0,141.0,151.0,154.0,145.0,422.0,188.0,-36.0,17.0,901.0,1716.0
TAZ,3277,391.0,136.0,146.0,48.0,61.0,163.0,48.0,76.0,104.0,125.0,111.0,127.0,28.0,299.0,971.0,1058,335,328,129,266,351,141,235,331,289,337,328,104,1359,2990,667.0,199.0,182.0,81.0,205.0,188.0,93.0,159.0,227.0,164.0,226.0,201.0,76.0,1060.0,2019.0
TAZ,3278,907.0,257.0,379.0,117.0,154.0,227.0,190.0,264.0,226.0,202.0,223.0,423.0,59.0,194.0,2023.0,1720,530,703,206,281,422,352,497,449,1027,430,213,50,1029,4213,813.0,273.0,324.0,89.0,127.0,195.0,162.0,233.0,223.0,825.0,207.0,-210.0,-9.0,835.0,2190.0
TAZ,3279,989.0,338.0,381.0,137.0,133.0,337.0,188.0,332.0,132.0,317.0,285.0,306.0,81.0,1467.0,2387.0,989,302,380,154,153,336,186,333,134,162,284,428,115,1485,2306,0.0,-36.0,-1.0,17.0,20.0,-1.0,-2.0,1.0,2.0,-155.0,-1.0,122.0,34.0,18.0,-81.0
TAZ,3280,625.0,214.0,247.0,74.0,90.0,240.0,197.0,139.0,49.0,247.0,187.0,154.0,37.0,889.0,1470.0,625,192,249,83,101,238,197,140,50,123,198,245,59,865,1414,0.0,-22.0,2.0,9.0,11.0,-2.0,0.0,1.0,1.0,-124.0,11.0,91.0,22.0,-24.0,-56.0
TAZ,3281,849.0,291.0,311.0,123.0,124.0,75.0,316.0,360.0,98.0,247.0,290.0,268.0,44.0,781.0,2040.0,849,287,310,125,127,76,315,359,99,217,323,266,43,984,2042,0.0,-4.0,-1.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-30.0,33.0,-2.0,-1.0,203.0,2.0
TAZ,3282,636.0,217.0,278.0,87.0,54.0,247.0,43.0,234.0,112.0,282.0,207.0,128.0,19.0,370.0,1331.0,636,215,277,89,55,248,43,233,112,281,227,112,16,499,1331,0.0,-2.0,-1.0,2.0,1.0,1.0,0.0,-1.0,0.0,-1.0,20.0,-16.0,-3.0,129.0,0.0
TAZ,3283,504.0,173.0,203.0,82.0,46.0,128.0,240.0,87.0,49.0,160.0,185.0,130.0,29.0,171.0,1089.0,504,184,200,77,43,128,238,88,50,261,178,52,13,321,1124,0.0,11.0,-3.0,-5.0,-3.0,0.0,-2.0,1.0,1.0,101.0,-7.0,-78.0,-16.0,150.0,35.0
TAZ,3284,439.0,150.0,161.0,63.0,65.0,215.0,109.0,80.0,35.0,197.0,170.0,49.0,23.0,196.0,1032.0,439,151,160,63,65,215,109,80,35,216,174,33,16,288,1038,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,-16.0,-7.0,92.0,6.0
TAZ,3285,629.0,215.0,206.0,97.0,111.0,437.0,180.0,5.0,7.0,255.0,261.0,77.0,36.0,121.0,1538.0,629,227,205,94,103,435,180,7,7,410,190,19,10,258,1571,0.0,12.0,-1.0,-3.0,-8.0,-2.0,0.0,2.0,0.0,155.0,-71.0,-58.0,-26.0,137.0,33.0
TAZ,3286,960.0,329.0,412.0,119.0,100.0,242.0,401.0,150.0,167.0,365.0,340.0,224.0,31.0,346.0,2079.0,960,343,408,113,96,243,399,151,167,506,327,110,17,600,2128,0.0,14.0,-4.0,-6.0,-4.0,1.0,-2.0,1.0,0.0,141.0,-13.0,-114.0,-14.0,254.0,49.0
TAZ,3287,543.0,153.0,224.0,77.0,89.0,62.0,92.0,201.0,188.0,120.0,166.0,229.0,28.0,719.0,1217.0,516,146,197,70,103,56,83,179,198,72,158,242,44,795,1343,-27.0,-7.0,-27.0,-7.0,14.0,-6.0,-9.0,-22.0,10.0,-48.0,-8.0,13.0,16.0,76.0,126.0
TAZ,3288,719.0,247.0,257.0,100.0,115.0,150.0,146.0,116.0,307.0,210.0,214.0,217.0,78.0,801.0,1613.0,719,244,257,102,116,149,145,116,309,164,234,238,83,959,1606,0.0,-3.0,0.0,2.0,1.0,-1.0,-1.0,0.0,2.0,-46.0,20.0,21.0,5.0,158.0,-7.0
TAZ,3289,721.0,204.0,300.0,111.0,106.0,98.0,269.0,272.0,82.0,184.0,225.0,252.0,60.0,617.0,1622.0,664,187,258,99,120,87,227,246,104,165,237,204,58,840,1695,-57.0,-17.0,-42.0,-12.0,14.0,-11.0,-42.0,-26.0,22.0,-19.0,12.0,-48.0,-2.0,223.0,73.0
TAZ,3290,808.0,229.0,348.0,114.0,117.0,163.0,311.0,246.0,88.0,203.0,243.0,316.0,46.0,174.0,1735.0,733,216,299,98,120,143,265,220,105,416,208,82,27,474,1804,-75.0,-13.0,-49.0,-16.0,3.0,-20.0,-46.0,-26.0,17.0,213.0,-35.0,-234.0,-19.0,300.0,69.0
TAZ,3291,775.0,266.0,308.0,102.0,99.0,315.0,203.0,185.0,72.0,298.0,235.0,194.0,48.0,633.0,1763.0,775,263,307,104,101,314,203,185,73,267,266,196,46,798,1762,0.0,-3.0,-1.0,2.0,2.0,-1.0,0.0,0.0,1.0,-31.0,31.0,2.0,-2.0,165.0,-1.0
TAZ,3292,1542.0,438.0,626.0,209.0,269.0,246.0,531.0,515.0,250.0,363.0,367.0,710.0,102.0,295.0,3474.0,2880,908,1163,363,446,461,971,950,498,1837,660,315,68,1521,7007,1338.0,470.0,537.0,154.0,177.0,215.0,440.0,435.0,248.0,1474.0,293.0,-395.0,-34.0,1226.0,3533.0
TAZ,3293,590.0,205.0,213.0,76.0,96.0,138.0,192.0,170.0,90.0,167.0,140.0,231.0,52.0,103.0,1477.0,1125,367,348,146,264,249,344,314,218,635,275,152,63,803,3082,535.0,162.0,135.0,70.0,168.0,111.0,152.0,144.0,128.0,468.0,135.0,-79.0,11.0,700.0,1605.0
TAZ,3294,546.0,190.0,192.0,74.0,90.0,99.0,168.0,134.0,145.0,169.0,156.0,183.0,38.0,274.0,1376.0,514,153,164,73,124,88,145,125,156,209,161,108,36,506,1428,-32.0,-37.0,-28.0,-1.0,34.0,-11.0,-23.0,-9.0,11.0,40.0,5.0,-75.0,-2.0,232.0,52.0
TAZ,3295,417.0,143.0,189.0,51.0,34.0,136.0,155.0,90.0,36.0,160.0,148.0,96.0,13.0,303.0,859.0,417,141,189,52,35,135,155,90,37,146,166,93,12,388,858,0.0,-2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-14.0,18.0,-3.0,-1.0,85.0,-1.0
TAZ,3296,658.0,186.0,270.0,95.0,107.0,245.0,138.0,96.0,179.0,151.0,200.0,272.0,35.0,517.0,1909.0,615,131,221,101,162,204,122,98,191,156,216,200,43,766,1850,-43.0,-55.0,-49.0,6.0,55.0,-41.0,-16.0,2.0,12.0,5.0,16.0,-72.0,8.0,249.0,-59.0
TAZ,3297,507.0,144.0,203.0,82.0,78.0,45.0,119.0,170.0,173.0,112.0,154.0,214.0,27.0,301.0,1128.0,482,136,176,73,97,44,105,153,180,149,170,131,32,549,1264,-25.0,-8.0,-27.0,-9.0,19.0,-1.0,-14.0,-17.0,7.0,37.0,16.0,-83.0,5.0,248.0,136.0
TAZ,3298,444.0,155.0,170.0,49.0,70.0,176.0,79.0,109.0,80.0,172.0,106.0,135.0,31.0,335.0,1093.0,435,126,148,53,108,150,75,108,102,152,122,121,40,505,1204,-9.0,-29.0,-22.0,4.0,38.0,-26.0,-4.0,-1.0,22.0,-20.0,16.0,-14.0,9.0,170.0,111.0
TAZ,3299,882.0,307.0,346.0,106.0,123.0,315.0,379.0,126.0,62.0,343.0,212.0,266.0,61.0,516.0,2109.0,799,245,293,106,155,268,320,124,87,340,223,183,53,769,2054,-83.0,-62.0,-53.0,0.0,32.0,-47.0,-59.0,-2.0,25.0,-3.0,11.0,-83.0,-8.0,253.0,-55.0
TAZ,3300,604.0,171.0,250.0,90.0,93.0,168.0,223.0,153.0,60.0,150.0,207.0,206.0,41.0,128.0,1313.0,1563,475,587,212,289,395,541,410,217,843,485,158,77,1085,4102,959.0,304.0,337.0,122.0,196.0,227.0,318.0,257.0,157.0,693.0,278.0,-48.0,36.0,957.0,2789.0
TAZ,3301,266.0,93.0,97.0,41.0,35.0,88.0,61.0,49.0,68.0,101.0,64.0,81.0,20.0,170.0,640.0,266,76,87,40,63,76,53,52,85,100,73,66,27,307,738,0.0,-17.0,-10.0,-1.0,28.0,-12.0,-8.0,3.0,17.0,-1.0,9.0,-15.0,7.0,137.0,98.0
TAZ,3302,910.0,317.0,309.0,135.0,149.0,388.0,263.0,207.0,52.0,304.0,308.0,240.0,58.0,50.0,2050.0,817,283,264,118,152,330,227,187,73,634,132,29,22,277,2054,-93.0,-34.0,-45.0,-17.0,3.0,-58.0,-36.0,-20.0,21.0,330.0,-176.0,-211.0,-36.0,227.0,4.0
TAZ,3303,651.0,227.0,235.0,101.0,88.0,147.0,249.0,179.0,76.0,212.0,172.0,218.0,49.0,162.0,1829.0,610,161,200,109,140,130,214,166,100,348,153,76,33,425,1782,-41.0,-66.0,-35.0,8.0,52.0,-17.0,-35.0,-13.0,24.0,136.0,-19.0,-142.0,-16.0,263.0,-47.0
TAZ,3304,839.0,292.0,313.0,108.0,126.0,386.0,208.0,170.0,75.0,274.0,222.0,281.0,62.0,532.0,2163.0,761,223,264,108,166,323,178,163,97,284,235,190,52,792,2072,-78.0,-69.0,-49.0,0.0,40.0,-63.0,-30.0,-7.0,22.0,10.0,13.0,-91.0,-10.0,260.0,-91.0
TAZ,3305,1091.0,380.0,393.0,155.0,163.0,95.0,346.0,433.0,217.0,444.0,344.0,263.0,40.0,866.0,2608.0,974,311,334,146,183,87,289,373,225,313,354,255,52,1041,2490,-117.0,-69.0,-59.0,-9.0,20.0,-8.0,-57.0,-60.0,8.0,-131.0,10.0,-8.0,12.0,175.0,-118.0
TAZ,3306,641.0,181.0,265.0,104.0,91.0,204.0,245.0,169.0,23.0,240.0,170.0,205.0,26.0,663.0,1431.0,1240,340,474,196,230,367,441,334,98,283,363,504,90,1675,3241,599.0,159.0,209.0,92.0,139.0,163.0,196.0,165.0,75.0,43.0,193.0,299.0,64.0,1012.0,1810.0
TAZ,3307,1034.0,360.0,394.0,142.0,138.0,275.0,428.0,180.0,151.0,344.0,365.0,286.0,39.0,641.0,2228.0,1556,577,536,198,245,368,614,303,271,576,601,308,71,1470,3746,522.0,217.0,142.0,56.0,107.0,93.0,186.0,123.0,120.0,232.0,236.0,22.0,32.0,829.0,1518.0
TAZ,3308,551.0,156.0,233.0,86.0,76.0,436.0,79.0,25.0,11.0,267.0,176.0,92.0,16.0,124.0,1222.0,525,145,202,80,98,369,76,40,40,314,144,43,24,323,1352,-26.0,-11.0,-31.0,-6.0,22.0,-67.0,-3.0,15.0,29.0,47.0,-32.0,-49.0,8.0,199.0,130.0
TAZ,3309,471.0,133.0,185.0,78.0,75.0,210.0,201.0,56.0,4.0,179.0,126.0,147.0,19.0,247.0,1081.0,456,125,162,73,96,181,175,66,34,192,136,100,28,441,1219,-15.0,-8.0,-23.0,-5.0,21.0,-29.0,-26.0,10.0,30.0,13.0,10.0,-47.0,9.0,194.0,138.0
TAZ,3310,561.0,159.0,233.0,89.0,80.0,178.0,198.0,172.0,13.0,193.0,157.0,187.0,24.0,59.0,1258.0,531,146,203,81,101,156,174,160,41,367,105,38,21,265,1377,-30.0,-13.0,-30.0,-8.0,21.0,-22.0,-24.0,-12.0,28.0,174.0,-52.0,-149.0,-3.0,206.0,119.0
TAZ,3311,964.0,273.0,399.0,138.0,154.0,331.0,359.0,197.0,77.0,269.0,302.0,314.0,79.0,313.0,2200.0,863,248,339,122,154,281,302,181,99,428,277,116,42,656,2191,-101.0,-25.0,-60.0,-16.0,0.0,-50.0,-57.0,-16.0,22.0,159.0,-25.0,-198.0,-37.0,343.0,-9.0
TAZ,3312,939.0,266.0,404.0,151.0,118.0,312.0,432.0,168.0,27.0,378.0,339.0,192.0,30.0,1298.0,2164.0,850,230,345,137,138,262,368,166,54,154,332,304,60,1141,2134,-89.0,-36.0,-59.0,-14.0,20.0,-50.0,-64.0,-2.0,27.0,-224.0,-7.0,112.0,30.0,-157.0,-30.0
TAZ,3313,551.0,156.0,220.0,95.0,80.0,291.0,240.0,14.0,6.0,271.0,174.0,89.0,17.0,113.0,1315.0,525,135,191,91,108,250,208,30,37,321,139,41,24,314,1413,-26.0,-21.0,-29.0,-4.0,28.0,-41.0,-32.0,16.0,31.0,50.0,-35.0,-48.0,7.0,201.0,98.0
TAZ,3314,715.0,245.0,262.0,96.0,112.0,150.0,290.0,197.0,78.0,190.0,250.0,238.0,37.0,494.0,1737.0,715,252,261,94,108,150,289,196,80,226,282,180,27,723,1764,0.0,7.0,-1.0,-2.0,-4.0,0.0,-1.0,-1.0,2.0,36.0,32.0,-58.0,-10.0,229.0,27.0
TAZ,3315,680.0,232.0,248.0,96.0,104.0,231.0,154.0,136.0,159.0,160.0,247.0,237.0,36.0,409.0,1643.0,680,245,247,93,95,229,154,136,161,227,279,152,22,649,1678,0.0,13.0,-1.0,-3.0,-9.0,-2.0,0.0,0.0,2.0,67.0,32.0,-85.0,-14.0,240.0,35.0
TAZ,3316,568.0,194.0,242.0,85.0,47.0,141.0,236.0,130.0,61.0,223.0,196.0,124.0,25.0,1148.0,2145.0,568,118,211,105,134,148,234,125,61,59,179,273,57,896,1927,0.0,-76.0,-31.0,20.0,87.0,7.0,-2.0,-5.0,0.0,-164.0,-17.0,149.0,32.0,-252.0,-218.0
TAZ,3317,376.0,131.0,139.0,47.0,59.0,83.0,91.0,153.0,49.0,115.0,111.0,124.0,26.0,74.0,939.0,376,106,122,53,95,77,85,143,71,213,96,42,25,276,1063,0.0,-25.0,-17.0,6.0,36.0,-6.0,-6.0,-10.0,22.0,98.0,-15.0,-82.0,-1.0,202.0,124.0
TAZ,3318,351.0,120.0,130.0,50.0,51.0,27.0,117.0,123.0,84.0,93.0,123.0,117.0,18.0,445.0,840.0,351,111,130,54,56,27,116,123,85,57,126,146,22,485,820,0.0,-9.0,0.0,4.0,5.0,0.0,-1.0,0.0,1.0,-36.0,3.0,29.0,4.0,40.0,-20.0
TAZ,3319,780.0,272.0,274.0,123.0,111.0,237.0,245.0,203.0,95.0,266.0,213.0,247.0,54.0,341.0,1915.0,1207,400,377,184,246,321,359,339,188,584,353,198,72,1005,3242,427.0,128.0,103.0,61.0,135.0,84.0,114.0,136.0,93.0,318.0,140.0,-49.0,18.0,664.0,1327.0
TAZ,3320,980.0,335.0,385.0,156.0,104.0,393.0,441.0,93.0,53.0,333.0,366.0,235.0,46.0,1677.0,2000.0,980,336,386,158,100,387,445,95,53,121,353,420,86,1451,1982,0.0,1.0,1.0,2.0,-4.0,-6.0,4.0,2.0,0.0,-212.0,-13.0,185.0,40.0,-226.0,-18.0
TAZ,3321,1170.0,400.0,471.0,154.0,145.0,253.0,505.0,223.0,189.0,375.0,360.0,369.0,66.0,224.0,2389.0,2204,806,864,266,268,471,923,424,386,1410,563,181,50,1097,4889,1034.0,406.0,393.0,112.0,123.0,218.0,418.0,201.0,197.0,1035.0,203.0,-188.0,-16.0,873.0,2500.0
TAZ,3322,1038.0,355.0,454.0,136.0,93.0,675.0,243.0,65.0,55.0,545.0,307.0,151.0,35.0,1167.0,2151.0,1038,330,460,149,99,669,245,67,57,315,382,281,60,1124,2093,0.0,-25.0,6.0,13.0,6.0,-6.0,2.0,2.0,2.0,-230.0,75.0,130.0,25.0,-43.0,-58.0
TAZ,3323,844.0,289.0,349.0,105.0,101.0,232.0,401.0,170.0,41.0,261.0,330.0,214.0,39.0,224.0,1911.0,844,308,344,98,94,232,397,173,42,472,291,67,14,470,1982,0.0,19.0,-5.0,-7.0,-7.0,0.0,-4.0,3.0,1.0,211.0,-39.0,-147.0,-25.0,246.0,71.0
TAZ,3324,802.0,275.0,351.0,94.0,82.0,286.0,342.0,134.0,40.0,291.0,283.0,184.0,44.0,326.0,1590.0,802,293,346,88,75,285,341,135,41,399,283,95,25,549,1640,0.0,18.0,-5.0,-6.0,-7.0,-1.0,-1.0,1.0,1.0,108.0,0.0,-89.0,-19.0,223.0,50.0
TAZ,3325,831.0,285.0,323.0,133.0,90.0,482.0,210.0,99.0,40.0,409.0,240.0,140.0,42.0,548.0,1702.0,831,288,323,133,87,479,211,100,41,369,276,145,41,689,1708,0.0,3.0,0.0,0.0,-3.0,-3.0,1.0,1.0,1.0,-40.0,36.0,5.0,-1.0,141.0,6.0
TAZ,3326,959.0,328.0,380.0,133.0,118.0,493.0,319.0,120.0,27.0,430.0,305.0,197.0,27.0,2047.0,1960.0,1832,649,707,246,230,890,608,253,81,210,554,921,147,2858,3934,873.0,321.0,327.0,113.0,112.0,397.0,289.0,133.0,54.0,-220.0,249.0,724.0,120.0,811.0,1974.0
TAZ,3327,491.0,169.0,201.0,68.0,53.0,183.0,186.0,122.0,0.0,148.0,157.0,158.0,28.0,89.0,989.0,965,344,373,123,125,342,348,241,34,602,253,80,30,524,2190,474.0,175.0,172.0,55.0,72.0,159.0,162.0,119.0,34.0,454.0,96.0,-78.0,2.0,435.0,1201.0
TAZ,3328,591.0,202.0,234.0,85.0,70.0,376.0,180.0,21.0,14.0,333.0,152.0,92.0,14.0,300.0,1212.0,591,205,235,84,67,374,181,22,14,317,173,88,13,388,1218,0.0,3.0,1.0,-1.0,-3.0,-2.0,1.0,1.0,0.0,-16.0,21.0,-4.0,-1.0,88.0,6.0
TAZ,3329,602.0,206.0,264.0,82.0,50.0,292.0,180.0,69.0,61.0,189.0,190.0,189.0,34.0,13.0,1187.0,602,233,258,71,40,292,179,70,61,542,53,4,3,70,1260,0.0,27.0,-6.0,-11.0,-10.0,0.0,-1.0,1.0,0.0,353.0,-137.0,-185.0,-31.0,57.0,73.0
TAZ,3330,662.0,227.0,268.0,99.0,68.0,327.0,321.0,0.0,14.0,315.0,207.0,123.0,17.0,233.0,1336.0,662,239,265,94,64,326,320,2,14,380,203,67,12,373,1367,0.0,12.0,-3.0,-5.0,-4.0,-1.0,-1.0,2.0,0.0,65.0,-4.0,-56.0,-5.0,140.0,31.0
TAZ,3331,305.0,105.0,116.0,44.0,40.0,93.0,107.0,80.0,25.0,113.0,106.0,69.0,17.0,234.0,632.0,305,107,116,44,38,93,107,80,25,104,119,66,16,299,636,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-9.0,13.0,-3.0,-1.0,65.0,4.0
TAZ,3332,404.0,142.0,151.0,56.0,55.0,143.0,187.0,63.0,11.0,168.0,127.0,93.0,16.0,30.0,878.0,403,128,134,56,85,127,166,71,39,285,73,25,20,204,1049,-1.0,-14.0,-17.0,0.0,30.0,-16.0,-21.0,8.0,28.0,117.0,-54.0,-68.0,4.0,174.0,171.0
TAZ,3333,319.0,111.0,122.0,37.0,49.0,108.0,166.0,45.0,0.0,126.0,104.0,78.0,11.0,30.0,700.0,319,101,109,38,71,94,140,55,30,215,64,22,18,183,848,0.0,-10.0,-13.0,1.0,22.0,-14.0,-26.0,10.0,30.0,89.0,-40.0,-56.0,7.0,153.0,148.0
TAZ,3334,415.0,144.0,160.0,56.0,55.0,164.0,175.0,59.0,17.0,148.0,144.0,108.0,15.0,15.0,892.0,409,130,139,56,84,145,155,65,44,309,58,22,20,183,1055,-6.0,-14.0,-21.0,0.0,29.0,-19.0,-20.0,6.0,27.0,161.0,-86.0,-86.0,5.0,168.0,163.0
TAZ,3335,649.0,226.0,232.0,89.0,102.0,402.0,167.0,80.0,0.0,210.0,236.0,178.0,25.0,21.0,1449.0,605,201,200,84,120,344,147,81,33,479,83,23,20,210,1548,-44.0,-25.0,-32.0,-5.0,18.0,-58.0,-20.0,1.0,33.0,269.0,-153.0,-155.0,-5.0,189.0,99.0
TAZ,3336,513.0,177.0,212.0,68.0,56.0,130.0,154.0,151.0,78.0,121.0,186.0,180.0,26.0,447.0,1160.0,513,178,211,68,56,129,154,151,79,121,208,162,22,598,1169,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,22.0,-18.0,-4.0,151.0,9.0
TAZ,3337,349.0,121.0,125.0,51.0,52.0,23.0,120.0,183.0,23.0,104.0,102.0,118.0,25.0,43.0,992.0,349,89,112,54,94,27,109,167,46,220,78,32,19,220,1067,0.0,-32.0,-13.0,3.0,42.0,4.0,-11.0,-16.0,23.0,116.0,-24.0,-86.0,-6.0,177.0,75.0
TAZ,2246,824.0,233.0,353.0,124.0,114.0,201.0,271.0,214.0,138.0,212.0,260.0,287.0,65.0,280.0,1790.0,824,256,350,111,107,206,270,209,139,354,299,145,26,668,1868,0.0,23.0,-3.0,-13.0,-7.0,5.0,-1.0,-5.0,1.0,142.0,39.0,-142.0,-39.0,388.0,78.0
TAZ,2241,753.0,213.0,312.0,129.0,99.0,298.0,239.0,152.0,64.0,266.0,250.0,195.0,42.0,801.0,1636.0,753,216,308,132,97,291,230,164,68,128,287,289,49,1012,1629,0.0,3.0,-4.0,3.0,-2.0,-7.0,-9.0,12.0,4.0,-138.0,37.0,94.0,7.0,211.0,-7.0
