geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,3262,95.0,30.0,46.0,8.0,11.0,9.0,27.0,30.0,29.0,26.0,39.0,24.0,6.0,150.0,206.0,95,30,46,8,11,9,27,30,29,26,39,24,6,95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-111.0
TAZ,3263,20.0,6.0,8.0,1.0,5.0,3.0,2.0,4.0,11.0,5.0,6.0,6.0,3.0,87.0,47.0,20,6,8,1,5,3,2,4,11,5,6,6,3,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-27.0
TAZ,3264,545.0,164.0,190.0,111.0,80.0,43.0,157.0,173.0,172.0,148.0,217.0,133.0,47.0,115.0,1252.0,545,164,190,111,80,43,157,173,172,148,217,133,47,545,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,-707.0
TAZ,3265,337.0,103.0,162.0,24.0,48.0,135.0,115.0,67.0,20.0,62.0,145.0,98.0,32.0,213.0,889.0,337,103,162,24,48,135,115,67,20,62,145,98,32,337,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,-552.0
TAZ,3266,353.0,106.0,169.0,40.0,38.0,83.0,159.0,64.0,47.0,78.0,152.0,99.0,24.0,340.0,739.0,353,106,169,40,38,83,159,64,47,78,152,99,24,353,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-386.0
TAZ,2303,832.0,232.0,348.0,117.0,135.0,152.0,226.0,229.0,225.0,170.0,280.0,308.0,74.0,166.0,1820.0,832,232,348,117,135,151,226,229,226,170,280,308,74,832,832,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,666.0,-988.0
TAZ,2302,359.0,101.0,142.0,47.0,69.0,66.0,98.0,98.0,97.0,73.0,121.0,133.0,32.0,58.0,803.0,359,101,142,47,69,66,98,98,97,74,120,133,32,359,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,301.0,-444.0
TAZ,3268,124.0,37.0,36.0,21.0,30.0,31.0,33.0,23.0,37.0,39.0,37.0,41.0,7.0,250.0,299.0,124,37,36,21,30,31,33,23,37,39,37,41,7,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-175.0
TAZ,2401,767.0,302.0,194.0,94.0,177.0,189.0,154.0,217.0,207.0,203.0,278.0,233.0,53.0,269.0,1894.0,767,296,190,95,186,191,154,216,206,205,276,232,54,342,767,0.0,-6.0,-4.0,1.0,9.0,2.0,0.0,-1.0,-1.0,2.0,-2.0,-1.0,1.0,73.0,-1127.0
TAZ,2408,1287.0,504.0,381.0,164.0,238.0,489.0,404.0,283.0,111.0,361.0,551.0,297.0,78.0,766.0,3148.0,1287,500,378,161,248,491,399,282,115,365,549,296,77,968,1287,0.0,-4.0,-3.0,-3.0,10.0,2.0,-5.0,-1.0,4.0,4.0,-2.0,-1.0,-1.0,202.0,-1861.0
TAZ,2406,745.0,291.0,244.0,98.0,112.0,205.0,239.0,211.0,90.0,169.0,249.0,269.0,58.0,140.0,1717.0,745,290,242,98,115,206,237,209,93,174,248,265,58,184,745,0.0,-1.0,-2.0,0.0,3.0,1.0,-2.0,-2.0,3.0,5.0,-1.0,-4.0,0.0,44.0,-972.0
TAZ,2407,1105.0,432.0,341.0,142.0,190.0,337.0,354.0,294.0,120.0,284.0,374.0,367.0,80.0,316.0,2690.0,1105,430,334,142,199,339,350,290,126,287,375,362,81,406,1105,0.0,-2.0,-7.0,0.0,9.0,2.0,-4.0,-4.0,6.0,3.0,1.0,-5.0,1.0,90.0,-1585.0
TAZ,2400,238.0,93.0,65.0,34.0,46.0,60.0,56.0,72.0,50.0,64.0,87.0,74.0,13.0,985.0,588.0,238,91,64,38,45,60,55,71,52,63,87,73,15,235,238,0.0,-2.0,-1.0,4.0,-1.0,0.0,-1.0,-1.0,2.0,-1.0,0.0,-1.0,2.0,-750.0,-350.0
TAZ,2399,725.0,283.0,214.0,86.0,142.0,182.0,171.0,220.0,152.0,195.0,266.0,224.0,40.0,46.0,1642.0,725,281,212,85,147,186,173,217,149,197,267,221,40,66,725,0.0,-2.0,-2.0,-1.0,5.0,4.0,2.0,-3.0,-3.0,2.0,1.0,-3.0,0.0,20.0,-917.0
TAZ,3272,1336.0,457.0,555.0,193.0,131.0,369.0,553.0,309.0,105.0,517.0,377.0,377.0,65.0,1410.0,2711.0,1336,457,555,193,131,369,552,310,105,517,377,377,65,1336,1336,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-74.0,-1375.0
TAZ,3273,606.0,173.0,262.0,96.0,75.0,166.0,176.0,145.0,119.0,127.0,189.0,256.0,34.0,127.0,1333.0,1769,493,740,286,250,477,501,422,369,383,557,724,105,816,1769,1163.0,320.0,478.0,190.0,175.0,311.0,325.0,277.0,250.0,256.0,368.0,468.0,71.0,689.0,436.0
TAZ,2224,984.0,302.0,376.0,148.0,158.0,110.0,122.0,204.0,548.0,148.0,400.0,382.0,54.0,90.0,2201.0,876,259,326,142,149,98,110,178,490,136,357,330,53,146,876,-108.0,-43.0,-50.0,-6.0,-9.0,-12.0,-12.0,-26.0,-58.0,-12.0,-43.0,-52.0,-1.0,56.0,-1325.0
TAZ,2221,452.0,138.0,160.0,72.0,82.0,49.0,56.0,94.0,253.0,61.0,186.0,180.0,25.0,137.0,1085.0,435,123,146,78,88,50,58,94,233,68,175,164,28,206,435,-17.0,-15.0,-14.0,6.0,6.0,1.0,2.0,0.0,-20.0,7.0,-11.0,-16.0,3.0,69.0,-650.0
TAZ,2219,140.0,42.0,48.0,34.0,16.0,15.0,21.0,28.0,76.0,22.0,56.0,53.0,9.0,1250.0,1977.0,140,35,40,39,26,15,17,33,75,23,55,49,13,126,140,0.0,-7.0,-8.0,5.0,10.0,0.0,-4.0,5.0,-1.0,1.0,-1.0,-4.0,4.0,-1124.0,-1837.0
TAZ,2238,379.0,116.0,154.0,58.0,51.0,111.0,94.0,98.0,76.0,96.0,104.0,153.0,26.0,524.0,887.0,379,110,137,70,62,102,91,100,86,100,109,141,29,342,379,0.0,-6.0,-17.0,12.0,11.0,-9.0,-3.0,2.0,10.0,4.0,5.0,-12.0,3.0,-182.0,-508.0
TAZ,3274,874.0,299.0,325.0,120.0,130.0,204.0,164.0,313.0,193.0,276.0,256.0,225.0,117.0,1237.0,1928.0,874,299,325,120,130,204,164,313,193,275,257,225,117,874,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-363.0,-1054.0
TAZ,3275,1028.0,351.0,377.0,132.0,168.0,248.0,301.0,239.0,240.0,279.0,282.0,419.0,48.0,274.0,2416.0,1028,351,377,132,168,248,301,239,240,279,282,419,48,559,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,-1388.0
TAZ,3276,675.0,235.0,248.0,92.0,100.0,188.0,196.0,185.0,106.0,183.0,163.0,269.0,60.0,182.0,1660.0,1208,409,433,175,191,314,337,334,223,320,302,475,111,853,1208,533.0,174.0,185.0,83.0,91.0,126.0,141.0,149.0,117.0,137.0,139.0,206.0,51.0,671.0,-452.0
TAZ,3277,391.0,136.0,146.0,48.0,61.0,163.0,48.0,76.0,104.0,125.0,111.0,127.0,28.0,299.0,971.0,1016,347,345,147,177,367,147,213,289,303,305,326,82,885,1016,625.0,211.0,199.0,99.0,116.0,204.0,99.0,137.0,185.0,178.0,194.0,199.0,54.0,586.0,45.0
TAZ,3278,907.0,257.0,379.0,117.0,154.0,227.0,190.0,264.0,226.0,202.0,223.0,423.0,59.0,194.0,2023.0,1711,479,702,229,301,416,353,499,443,389,426,780,116,577,1711,804.0,222.0,323.0,112.0,147.0,189.0,163.0,235.0,217.0,187.0,203.0,357.0,57.0,383.0,-312.0
TAZ,3279,989.0,338.0,381.0,137.0,133.0,337.0,188.0,332.0,132.0,317.0,285.0,306.0,81.0,1467.0,2387.0,989,338,381,137,133,336,188,333,132,317,285,306,81,989,989,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-478.0,-1398.0
TAZ,3280,625.0,214.0,247.0,74.0,90.0,240.0,197.0,139.0,49.0,247.0,187.0,154.0,37.0,889.0,1470.0,625,214,247,74,90,240,197,139,49,247,188,154,36,625,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-264.0,-845.0
TAZ,3281,849.0,291.0,311.0,123.0,124.0,75.0,316.0,360.0,98.0,247.0,290.0,268.0,44.0,781.0,2040.0,849,291,311,123,124,76,315,360,98,247,290,268,44,849,849,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-1191.0
TAZ,3282,636.0,217.0,278.0,87.0,54.0,247.0,43.0,234.0,112.0,282.0,207.0,128.0,19.0,370.0,1331.0,636,217,278,87,54,247,43,234,112,282,207,128,19,636,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,-695.0
TAZ,3283,504.0,173.0,203.0,82.0,46.0,128.0,240.0,87.0,49.0,160.0,185.0,130.0,29.0,171.0,1089.0,504,173,203,82,46,128,240,87,49,160,185,130,29,348,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,-585.0
TAZ,3284,439.0,150.0,161.0,63.0,65.0,215.0,109.0,80.0,35.0,197.0,170.0,49.0,23.0,196.0,1032.0,439,150,161,63,65,215,109,80,35,196,171,49,23,394,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,198.0,-593.0
TAZ,3285,629.0,215.0,206.0,97.0,111.0,437.0,180.0,5.0,7.0,255.0,261.0,77.0,36.0,121.0,1538.0,629,215,206,97,111,436,181,5,7,255,261,77,36,248,629,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,-909.0
TAZ,3286,960.0,329.0,412.0,119.0,100.0,242.0,401.0,150.0,167.0,365.0,340.0,224.0,31.0,346.0,2079.0,960,329,412,119,100,242,401,150,167,365,340,224,31,703,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,-1119.0
TAZ,3287,543.0,153.0,224.0,77.0,89.0,62.0,92.0,201.0,188.0,120.0,166.0,229.0,28.0,719.0,1217.0,526,140,204,86,96,64,91,184,187,121,167,206,32,479,526,-17.0,-13.0,-20.0,9.0,7.0,2.0,-1.0,-17.0,-1.0,1.0,1.0,-23.0,4.0,-240.0,-691.0
TAZ,3288,719.0,247.0,257.0,100.0,115.0,150.0,146.0,116.0,307.0,210.0,214.0,217.0,78.0,801.0,1613.0,719,247,257,100,115,150,146,116,307,210,214,217,78,719,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-894.0
TAZ,3289,721.0,204.0,300.0,111.0,106.0,98.0,269.0,272.0,82.0,184.0,225.0,252.0,60.0,617.0,1622.0,674,183,267,115,109,93,235,249,97,172,216,228,58,627,674,-47.0,-21.0,-33.0,4.0,3.0,-5.0,-34.0,-23.0,15.0,-12.0,-9.0,-24.0,-2.0,10.0,-948.0
TAZ,3290,808.0,229.0,348.0,114.0,117.0,163.0,311.0,246.0,88.0,203.0,243.0,316.0,46.0,174.0,1735.0,724,199,302,111,112,144,263,219,98,185,222,274,43,250,724,-84.0,-30.0,-46.0,-3.0,-5.0,-19.0,-48.0,-27.0,10.0,-18.0,-21.0,-42.0,-3.0,76.0,-1011.0
TAZ,3291,775.0,266.0,308.0,102.0,99.0,315.0,203.0,185.0,72.0,298.0,235.0,194.0,48.0,633.0,1763.0,775,266,308,102,99,315,203,185,72,298,235,194,48,775,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,-988.0
TAZ,3292,1542.0,438.0,626.0,209.0,269.0,246.0,531.0,515.0,250.0,363.0,367.0,710.0,102.0,295.0,3474.0,2884,812,1158,403,511,456,972,959,497,678,697,1313,196,1017,2884,1342.0,374.0,532.0,194.0,242.0,210.0,441.0,444.0,247.0,315.0,330.0,603.0,94.0,722.0,-590.0
TAZ,3293,590.0,205.0,213.0,76.0,96.0,138.0,192.0,170.0,90.0,167.0,140.0,231.0,52.0,103.0,1477.0,1064,362,373,148,181,232,332,308,192,296,264,406,98,678,1064,474.0,157.0,160.0,72.0,85.0,94.0,140.0,138.0,102.0,129.0,124.0,175.0,46.0,575.0,-413.0
TAZ,3294,546.0,190.0,192.0,74.0,90.0,99.0,168.0,134.0,145.0,169.0,156.0,183.0,38.0,274.0,1376.0,506,168,169,79,90,91,146,125,144,157,147,164,38,376,506,-40.0,-22.0,-23.0,5.0,0.0,-8.0,-22.0,-9.0,-1.0,-12.0,-9.0,-19.0,0.0,102.0,-870.0
TAZ,3295,417.0,143.0,189.0,51.0,34.0,136.0,155.0,90.0,36.0,160.0,148.0,96.0,13.0,303.0,859.0,417,143,189,51,34,136,155,90,36,160,148,96,13,417,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,-442.0
TAZ,3296,658.0,186.0,270.0,95.0,107.0,245.0,138.0,96.0,179.0,151.0,200.0,272.0,35.0,517.0,1909.0,620,167,242,101,110,210,127,100,183,146,193,244,37,573,620,-38.0,-19.0,-28.0,6.0,3.0,-35.0,-11.0,4.0,4.0,-5.0,-7.0,-28.0,2.0,56.0,-1289.0
TAZ,3297,507.0,144.0,203.0,82.0,78.0,45.0,119.0,170.0,173.0,112.0,154.0,214.0,27.0,301.0,1128.0,484,129,182,87,86,47,109,155,173,110,150,193,31,413,484,-23.0,-15.0,-21.0,5.0,8.0,2.0,-10.0,-15.0,0.0,-2.0,-4.0,-21.0,4.0,112.0,-644.0
TAZ,3298,444.0,155.0,170.0,49.0,70.0,176.0,79.0,109.0,80.0,172.0,106.0,135.0,31.0,335.0,1093.0,440,141,159,62,78,156,82,109,93,163,115,129,33,393,440,-4.0,-14.0,-11.0,13.0,8.0,-20.0,3.0,0.0,13.0,-9.0,9.0,-6.0,2.0,58.0,-653.0
TAZ,3299,882.0,307.0,346.0,106.0,123.0,315.0,379.0,126.0,62.0,343.0,212.0,266.0,61.0,516.0,2109.0,793,266,301,107,119,269,323,124,77,299,201,236,57,684,793,-89.0,-41.0,-45.0,1.0,-4.0,-46.0,-56.0,-2.0,15.0,-44.0,-11.0,-30.0,-4.0,168.0,-1316.0
TAZ,3300,604.0,171.0,250.0,90.0,93.0,168.0,223.0,153.0,60.0,150.0,207.0,206.0,41.0,128.0,1313.0,1550,445,600,246,259,407,547,409,187,384,540,512,114,718,1550,946.0,274.0,350.0,156.0,166.0,239.0,324.0,256.0,127.0,234.0,333.0,306.0,73.0,590.0,237.0
TAZ,3301,266.0,93.0,97.0,41.0,35.0,88.0,61.0,49.0,68.0,101.0,64.0,81.0,20.0,170.0,640.0,266,87,88,43,48,78,60,52,76,95,71,78,22,230,266,0.0,-6.0,-9.0,2.0,13.0,-10.0,-1.0,3.0,8.0,-6.0,7.0,-3.0,2.0,60.0,-374.0
TAZ,3302,910.0,317.0,309.0,135.0,149.0,388.0,263.0,207.0,52.0,304.0,308.0,240.0,58.0,50.0,2050.0,814,273,270,132,139,330,227,189,68,267,280,212,55,93,814,-96.0,-44.0,-39.0,-3.0,-10.0,-58.0,-36.0,-18.0,16.0,-37.0,-28.0,-28.0,-3.0,43.0,-1236.0
TAZ,3303,651.0,227.0,235.0,101.0,88.0,147.0,249.0,179.0,76.0,212.0,172.0,218.0,49.0,162.0,1829.0,592,197,204,100,91,129,213,162,88,189,163,194,46,234,592,-59.0,-30.0,-31.0,-1.0,3.0,-18.0,-36.0,-17.0,12.0,-23.0,-9.0,-24.0,-3.0,72.0,-1237.0
TAZ,3304,839.0,292.0,313.0,108.0,126.0,386.0,208.0,170.0,75.0,274.0,222.0,281.0,62.0,532.0,2163.0,763,254,274,111,124,327,183,162,91,245,210,249,59,699,763,-76.0,-38.0,-39.0,3.0,-2.0,-59.0,-25.0,-8.0,16.0,-29.0,-12.0,-32.0,-3.0,167.0,-1400.0
TAZ,3305,1091.0,380.0,393.0,155.0,163.0,95.0,346.0,433.0,217.0,444.0,344.0,263.0,40.0,866.0,2608.0,981,326,345,153,157,91,297,378,215,382,319,238,42,934,981,-110.0,-54.0,-48.0,-2.0,-6.0,-4.0,-49.0,-55.0,-2.0,-62.0,-25.0,-25.0,2.0,68.0,-1627.0
TAZ,3306,641.0,181.0,265.0,104.0,91.0,204.0,245.0,169.0,23.0,240.0,170.0,205.0,26.0,663.0,1431.0,1247,336,491,219,201,383,454,331,79,457,343,388,59,1172,1247,606.0,155.0,226.0,115.0,110.0,179.0,209.0,162.0,56.0,217.0,173.0,183.0,33.0,509.0,-184.0
TAZ,3307,1034.0,360.0,394.0,142.0,138.0,275.0,428.0,180.0,151.0,344.0,365.0,286.0,39.0,641.0,2228.0,1552,563,549,218,222,379,623,299,251,472,578,435,67,1199,1552,518.0,203.0,155.0,76.0,84.0,104.0,195.0,119.0,100.0,128.0,213.0,149.0,28.0,558.0,-676.0
TAZ,3308,551.0,156.0,233.0,86.0,76.0,436.0,79.0,25.0,11.0,267.0,176.0,92.0,16.0,124.0,1222.0,513,140,206,88,79,368,76,38,31,238,169,87,19,187,513,-38.0,-16.0,-27.0,2.0,3.0,-68.0,-3.0,13.0,20.0,-29.0,-7.0,-5.0,3.0,63.0,-709.0
TAZ,3309,471.0,133.0,185.0,78.0,75.0,210.0,201.0,56.0,4.0,179.0,126.0,147.0,19.0,247.0,1081.0,452,122,167,84,79,183,176,66,27,167,128,135,22,344,452,-19.0,-11.0,-18.0,6.0,4.0,-27.0,-25.0,10.0,23.0,-12.0,2.0,-12.0,3.0,97.0,-629.0
TAZ,3310,561.0,159.0,233.0,89.0,80.0,178.0,198.0,172.0,13.0,193.0,157.0,187.0,24.0,59.0,1258.0,523,140,208,92,83,157,175,159,32,178,153,166,26,104,523,-38.0,-19.0,-25.0,3.0,3.0,-21.0,-23.0,-13.0,19.0,-15.0,-4.0,-21.0,2.0,45.0,-735.0
TAZ,3311,964.0,273.0,399.0,138.0,154.0,331.0,359.0,197.0,77.0,269.0,302.0,314.0,79.0,313.0,2200.0,858,238,344,132,144,281,306,181,90,238,276,273,71,430,858,-106.0,-35.0,-55.0,-6.0,-10.0,-50.0,-53.0,-16.0,13.0,-31.0,-26.0,-41.0,-8.0,117.0,-1342.0
TAZ,3312,939.0,266.0,404.0,151.0,118.0,312.0,432.0,168.0,27.0,378.0,339.0,192.0,30.0,1298.0,2164.0,854,234,354,147,119,272,373,162,47,331,313,178,32,807,854,-85.0,-32.0,-50.0,-4.0,1.0,-40.0,-59.0,-6.0,20.0,-47.0,-26.0,-14.0,2.0,-491.0,-1310.0
TAZ,3313,551.0,156.0,220.0,95.0,80.0,291.0,240.0,14.0,6.0,271.0,174.0,89.0,17.0,113.0,1315.0,520,141,197,99,83,252,211,31,26,242,171,86,21,174,520,-31.0,-15.0,-23.0,4.0,3.0,-39.0,-29.0,17.0,20.0,-29.0,-3.0,-3.0,4.0,61.0,-795.0
TAZ,3314,715.0,245.0,262.0,96.0,112.0,150.0,290.0,197.0,78.0,190.0,250.0,238.0,37.0,494.0,1737.0,715,245,262,96,112,150,289,198,78,190,250,238,37,715,715,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,-1022.0
TAZ,3315,680.0,232.0,248.0,96.0,104.0,231.0,154.0,136.0,159.0,160.0,247.0,237.0,36.0,409.0,1643.0,680,232,248,96,104,230,154,136,160,160,247,237,36,680,680,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,271.0,-963.0
TAZ,3316,568.0,194.0,242.0,85.0,47.0,141.0,236.0,130.0,61.0,223.0,196.0,124.0,25.0,1148.0,2145.0,568,194,242,85,47,141,236,130,61,223,196,124,25,568,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.0,-1577.0
TAZ,3317,376.0,131.0,139.0,47.0,59.0,83.0,91.0,153.0,49.0,115.0,111.0,124.0,26.0,74.0,939.0,368,119,127,56,66,77,86,142,63,114,112,115,27,123,368,-8.0,-12.0,-12.0,9.0,7.0,-6.0,-5.0,-11.0,14.0,-1.0,1.0,-9.0,1.0,49.0,-571.0
TAZ,3318,351.0,120.0,130.0,50.0,51.0,27.0,117.0,123.0,84.0,93.0,123.0,117.0,18.0,445.0,840.0,351,120,130,50,51,27,117,123,84,93,123,117,18,351,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,-489.0
TAZ,3319,780.0,272.0,274.0,123.0,111.0,237.0,245.0,203.0,95.0,266.0,213.0,247.0,54.0,341.0,1915.0,1189,429,387,191,182,325,364,328,172,370,351,380,88,666,1189,409.0,157.0,113.0,68.0,71.0,88.0,119.0,125.0,77.0,104.0,138.0,133.0,34.0,325.0,-726.0
TAZ,3320,980.0,335.0,385.0,156.0,104.0,393.0,441.0,93.0,53.0,333.0,366.0,235.0,46.0,1677.0,2000.0,980,335,385,156,104,392,441,94,53,333,366,235,46,980,980,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-697.0,-1020.0
TAZ,3321,1170.0,400.0,471.0,154.0,145.0,253.0,505.0,223.0,189.0,375.0,360.0,369.0,66.0,224.0,2389.0,2199,741,874,300,284,469,926,425,379,699,684,689,127,775,2199,1029.0,341.0,403.0,146.0,139.0,216.0,421.0,202.0,190.0,324.0,324.0,320.0,61.0,551.0,-190.0
TAZ,3322,1038.0,355.0,454.0,136.0,93.0,675.0,243.0,65.0,55.0,545.0,307.0,151.0,35.0,1167.0,2151.0,1038,355,454,136,93,674,243,65,56,545,307,151,35,1038,1038,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-129.0,-1113.0
TAZ,3323,844.0,289.0,349.0,105.0,101.0,232.0,401.0,170.0,41.0,261.0,330.0,214.0,39.0,224.0,1911.0,844,289,349,105,101,232,401,170,41,261,330,214,39,458,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,-1067.0
TAZ,3324,802.0,275.0,351.0,94.0,82.0,286.0,342.0,134.0,40.0,291.0,283.0,184.0,44.0,326.0,1590.0,802,275,351,94,82,286,342,134,40,291,283,184,44,660,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,-788.0
TAZ,3325,831.0,285.0,323.0,133.0,90.0,482.0,210.0,99.0,40.0,409.0,240.0,140.0,42.0,548.0,1702.0,831,285,323,133,90,482,210,99,40,409,240,140,42,831,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,-871.0
TAZ,3326,959.0,328.0,380.0,133.0,118.0,493.0,319.0,120.0,27.0,430.0,305.0,197.0,27.0,2047.0,1960.0,1833,614,714,266,239,914,600,244,75,804,591,380,58,1786,1833,874.0,286.0,334.0,133.0,121.0,421.0,281.0,124.0,48.0,374.0,286.0,183.0,31.0,-261.0,-127.0
TAZ,3327,491.0,169.0,201.0,68.0,53.0,183.0,186.0,122.0,0.0,148.0,157.0,158.0,28.0,89.0,989.0,964,318,384,145,117,343,354,241,26,288,312,305,59,328,964,473.0,149.0,183.0,77.0,64.0,160.0,168.0,119.0,26.0,140.0,155.0,147.0,31.0,239.0,-25.0
TAZ,3328,591.0,202.0,234.0,85.0,70.0,376.0,180.0,21.0,14.0,333.0,152.0,92.0,14.0,300.0,1212.0,591,203,234,85,69,375,181,21,14,333,152,92,14,585,591,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,-621.0
TAZ,3329,602.0,206.0,264.0,82.0,50.0,292.0,180.0,69.0,61.0,189.0,190.0,189.0,34.0,13.0,1187.0,602,206,264,82,50,291,180,69,62,189,190,189,34,27,602,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,-585.0
TAZ,3330,662.0,227.0,268.0,99.0,68.0,327.0,321.0,0.0,14.0,315.0,207.0,123.0,17.0,233.0,1336.0,662,227,268,99,68,328,320,0,14,315,207,123,17,474,662,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,-674.0
TAZ,3331,305.0,105.0,116.0,44.0,40.0,93.0,107.0,80.0,25.0,113.0,106.0,69.0,17.0,234.0,632.0,305,105,116,44,40,93,107,80,25,113,106,69,17,305,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,-327.0
TAZ,3332,404.0,142.0,151.0,56.0,55.0,143.0,187.0,63.0,11.0,168.0,127.0,93.0,16.0,30.0,878.0,397,129,140,66,62,128,167,70,32,159,129,89,20,71,397,-7.0,-13.0,-11.0,10.0,7.0,-15.0,-20.0,7.0,21.0,-9.0,2.0,-4.0,4.0,41.0,-481.0
TAZ,3333,319.0,111.0,122.0,37.0,49.0,108.0,166.0,45.0,0.0,126.0,104.0,78.0,11.0,30.0,700.0,319,104,112,44,59,97,147,53,22,119,109,76,15,67,319,0.0,-7.0,-10.0,7.0,10.0,-11.0,-19.0,8.0,22.0,-7.0,5.0,-2.0,4.0,37.0,-381.0
TAZ,3334,415.0,144.0,160.0,56.0,55.0,164.0,175.0,59.0,17.0,148.0,144.0,108.0,15.0,15.0,892.0,408,131,148,67,62,147,156,68,37,142,145,102,19,53,408,-7.0,-13.0,-12.0,11.0,7.0,-17.0,-19.0,9.0,20.0,-6.0,1.0,-6.0,4.0,38.0,-484.0
TAZ,3335,649.0,226.0,232.0,89.0,102.0,402.0,167.0,80.0,0.0,210.0,236.0,178.0,25.0,21.0,1449.0,607,197,207,98,105,344,150,87,26,191,222,164,30,62,607,-42.0,-29.0,-25.0,9.0,3.0,-58.0,-17.0,7.0,26.0,-19.0,-14.0,-14.0,5.0,41.0,-842.0
