"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
2899,0,0,0,2899,"MA","Worcester MA","SOUTHBRIDGE,MA","CMRPC","Internal_Centroid",278,1268,71,953,244,0,0,0,682,438,174,65,5,682,1645,1645,0,0,357,249,59,17,682,191,256,107,128,682,185,298,169,30,682,0,0,0,0,0,0
2900,0,0,0,2900,"MA","Worcester MA","DUDLEY,MA","CMRPC","Internal_Centroid",80,921,78,523,320,0,0,0,716,83,304,168,161,716,1824,2659,835,835,157,225,281,53,716,158,302,110,146,716,11,185,305,215,716,0,0,0,0,0,0
2901,0,0,0,2901,"MA","Worcester MA","DUDLEY,MA","CMRPC","Internal_Centroid",80,211,18,120,73,0,0,0,441,86,32,214,109,441,1174,1174,0,0,108,136,165,32,441,85,183,68,105,441,5,91,207,138,441,0,0,0,0,0,0
2902,0,0,0,2902,"MA","Worcester MA","DUDLEY,MA","CMRPC","Internal_Centroid",80,382,33,215,134,0,0,0,801,118,344,208,131,801,2095,2096,1,0,177,253,310,61,801,181,306,138,176,801,20,170,409,202,801,0,0,0,0,0,0
2903,0,0,0,2903,"MA","Worcester MA","CHARLTON,MA","CMRPC","Internal_Centroid",54,439,25,323,91,0,0,0,793,150,118,272,253,793,2157,2157,0,0,137,226,335,95,793,155,310,131,197,793,8,140,377,268,793,0,0,0,0,0,0
2904,0,0,0,2904,"MA","Worcester MA","DUDLEY,MA","CMRPC","Internal_Centroid",80,472,40,267,165,0,0,0,417,104,169,108,36,417,1077,1077,0,0,99,129,158,31,417,88,169,72,88,417,10,101,191,115,417,0,0,0,0,0,0
2905,0,0,0,2905,"MA","Worcester MA","SOUTHBRIDGE,MA","CMRPC","Internal_Centroid",278,291,43,113,135,0,0,0,616,210,215,140,51,616,1465,1465,0,0,193,211,177,35,616,154,259,97,106,616,34,234,238,110,616,0,0,0,0,0,0
2906,0,0,0,2906,"MA","Worcester MA","CHARLTON,MA","CMRPC","Internal_Centroid",54,517,30,380,107,0,0,0,1221,178,368,424,251,1221,3359,3363,4,0,213,347,514,147,1221,235,467,193,326,1221,15,267,510,429,1221,0,0,0,0,0,0
2907,0,0,0,2907,"MA","Worcester MA","SOUTHBRIDGE,MA","CMRPC","Internal_Centroid",278,396,18,224,154,0,0,0,330,190,127,13,0,330,859,859,0,0,161,99,63,7,330,79,119,56,76,330,68,151,92,19,330,0,0,0,0,0,0
2908,0,0,0,2908,"MA","Worcester MA","DUDLEY,MA","CMRPC","Internal_Centroid",80,195,17,111,67,0,0,0,455,135,114,170,36,455,1208,1208,0,0,93,146,180,36,455,120,135,84,116,455,5,131,197,122,455,0,0,0,0,0,0
2909,0,0,0,2909,"MA","Worcester MA","SOUTHBRIDGE,MA","CMRPC","Internal_Centroid",278,23,3,8,12,0,0,0,423,213,129,64,17,423,958,958,0,0,95,158,143,27,423,136,148,77,62,423,40,194,146,43,423,0,0,0,0,0,0
2910,0,0,0,2910,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,510,49,183,278,0,0,0,704,96,269,152,187,704,1854,1854,0,0,145,266,244,49,704,148,244,146,166,704,5,130,355,214,704,0,0,0,0,0,0
2911,0,0,0,2911,"MA","Worcester MA","DUDLEY,MA","CMRPC","Internal_Centroid",80,461,40,291,130,0,0,0,747,224,239,251,33,747,1762,1763,1,0,168,292,223,64,747,203,321,102,121,747,76,280,282,109,747,0,0,0,0,0,0
2912,0,0,0,2912,"MA","Worcester MA","CHARLTON,MA","CMRPC","Internal_Centroid",54,175,10,129,36,0,0,0,526,55,165,176,130,526,1435,1460,25,0,99,148,216,63,526,108,191,87,140,526,7,107,257,155,526,0,0,0,0,0,0
2913,0,0,0,2913,"MA","Worcester MA","CHARLTON,MA","CMRPC","Internal_Centroid",54,175,9,90,76,0,0,0,310,107,87,50,66,310,741,741,0,0,71,99,110,30,310,78,129,54,49,310,46,123,96,45,310,0,0,0,0,0,0
2914,0,0,0,2914,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,37,3,14,20,0,0,0,14,6,4,3,1,14,39,39,0,0,4,5,4,1,14,3,4,2,5,14,0,5,6,3,14,0,0,0,0,0,0
2915,0,0,0,2915,"MA","Worcester MA","SOUTHBRIDGE,MA","CMRPC","Internal_Centroid",278,194,29,98,67,0,0,0,500,148,221,82,49,500,1201,1201,0,0,126,219,120,35,500,127,202,84,87,500,17,170,246,67,500,0,0,0,0,0,0
2916,0,0,0,2916,"MA","Worcester MA","SOUTHBRIDGE,MA","CMRPC","Internal_Centroid",278,409,64,203,142,0,0,0,728,296,273,159,0,728,1640,1640,0,0,192,315,172,49,728,204,311,112,101,728,47,294,299,88,728,0,0,0,0,0,0
2917,0,0,0,2917,"MA","Worcester MA","SOUTHBRIDGE,MA","CMRPC","Internal_Centroid",278,156,24,79,53,0,0,0,355,147,121,78,9,355,880,880,0,0,90,155,85,25,355,90,132,63,70,355,18,134,137,66,355,0,0,0,0,0,0
2918,0,0,0,2918,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,219,15,138,66,0,0,0,406,44,138,145,79,406,973,973,0,0,132,141,111,22,406,102,153,75,76,406,5,116,199,86,406,0,0,0,0,0,0
2919,0,0,0,2919,"MA","Worcester MA","DUDLEY,MA","CMRPC","Internal_Centroid",80,248,21,157,70,0,0,0,722,260,238,153,71,722,1733,1733,0,0,181,273,205,63,722,184,285,139,114,722,79,281,270,92,722,0,0,0,0,0,0
2920,0,0,0,2920,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,1073,53,842,178,0,0,0,965,535,304,105,21,965,2122,2128,6,0,373,382,177,33,965,290,391,145,139,965,227,402,252,84,965,0,0,0,0,0,0
2921,0,0,0,2921,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,227,16,142,69,0,0,0,382,75,106,136,65,382,887,1117,230,0,115,137,111,19,382,100,164,49,69,382,13,103,192,74,382,0,0,0,0,0,0
2922,0,0,0,2922,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,463,49,346,68,0,0,0,789,272,284,175,58,789,1736,1737,1,0,239,238,255,57,789,228,328,123,110,789,50,290,322,127,789,0,0,0,0,0,0
2923,0,0,0,2923,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,989,246,679,64,0,0,0,669,313,217,94,45,669,1422,1422,0,0,297,235,88,49,669,189,308,89,83,669,50,294,246,79,669,0,0,0,0,0,0
2924,0,0,0,2924,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,842,41,662,139,0,0,0,406,219,164,6,17,406,914,914,0,0,152,164,76,14,406,119,174,47,66,406,98,168,111,29,406,0,0,0,0,0,0
2925,0,0,0,2925,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,687,171,472,44,0,0,0,931,508,323,75,25,931,2082,2172,90,0,408,328,122,73,931,272,371,144,144,931,112,393,321,105,931,0,0,0,0,0,0
2926,0,0,0,2926,"MA","Worcester MA","WEBSTER,MA","CMRPC","Internal_Centroid",316,98,7,63,28,0,0,0,823,463,265,77,18,823,1794,1794,0,0,305,271,206,41,823,237,352,118,116,823,155,397,202,69,823,0,0,0,0,0,0
2927,0,0,0,2927,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,94,9,34,51,0,0,0,338,102,176,60,0,338,772,772,0,0,71,127,117,23,338,87,150,50,51,338,10,105,141,82,338,0,0,0,0,0,0
2928,0,0,0,2928,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,643,99,397,147,0,0,0,618,138,150,210,120,618,1560,1560,0,0,150,144,247,77,618,148,235,101,134,618,26,178,250,164,618,0,0,0,0,0,0
2929,0,0,0,2929,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,304,29,109,166,0,0,0,171,66,47,42,16,171,412,412,0,0,40,62,57,12,171,46,65,29,31,171,3,59,71,38,171,0,0,0,0,0,0
2930,0,0,0,2930,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,146,14,52,80,0,0,0,237,89,66,59,23,237,613,613,0,0,54,87,79,17,237,54,82,45,56,237,4,82,99,52,237,0,0,0,0,0,0
2931,0,0,0,2931,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,643,99,397,147,0,0,0,1145,328,343,233,241,1145,2975,2975,0,0,273,266,460,146,1145,253,424,200,268,1145,54,309,518,264,1145,0,0,0,0,0,0
2932,0,0,0,2932,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,91,9,34,48,0,0,0,359,56,176,80,47,359,754,754,0,0,75,136,125,23,359,116,151,49,43,359,45,146,132,36,359,0,0,0,0,0,0
2933,0,0,0,2933,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,72,8,24,40,0,0,0,35,13,10,8,4,35,103,103,0,0,8,13,12,2,35,8,10,5,12,35,1,12,14,8,35,0,0,0,0,0,0
2934,0,0,0,2934,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,293,44,182,67,0,0,0,53,18,22,9,4,53,139,139,0,0,11,13,22,7,53,10,19,12,12,53,4,16,20,13,53,0,0,0,0,0,0
2935,0,0,0,2935,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,135,21,81,33,0,0,0,246,55,59,84,48,246,579,579,0,0,60,57,99,30,246,67,101,34,44,246,16,77,94,59,246,0,0,0,0,0,0
2936,0,0,0,2936,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,185,29,115,41,0,0,0,529,182,232,81,34,529,1185,1255,70,0,108,127,228,66,529,171,200,75,83,529,82,186,162,99,529,0,0,0,0,0,0
2937,0,0,0,2937,"MA","Worcester MA","AUBURN,MA","CMRPC","Internal_Centroid",17,1050,274,674,102,0,0,0,432,113,116,115,88,432,1050,1050,0,0,98,142,143,49,432,113,158,66,95,432,18,118,194,102,432,0,0,0,0,0,0
2938,0,0,0,2938,"MA","Worcester MA","OXFORD,MA","CMRPC","Internal_Centroid",226,193,18,69,106,0,0,0,200,32,98,45,25,200,422,423,1,0,42,76,70,12,200,52,101,28,19,200,3,69,95,33,200,0,0,0,0,0,0
2939,0,0,0,2939,"MA","Worcester MA","AUBURN,MA","CMRPC","Internal_Centroid",17,161,46,71,44,0,0,0,230,38,82,70,40,230,557,557,0,0,75,65,67,23,230,56,90,36,48,230,32,84,91,23,230,0,0,0,0,0,0
2940,0,0,0,2940,"MA","Worcester MA","RUTLAND,MA","CMRPC","Internal_Centroid",257,95,10,63,22,0,0,0,880,258,289,173,160,880,2239,2255,16,0,226,253,314,87,880,232,339,130,179,880,30,247,388,215,880,0,0,0,0,0,0
2941,0,0,0,2941,"MA","Worcester MA","RUTLAND,MA","CMRPC","Internal_Centroid",257,299,28,202,69,0,0,0,784,203,314,125,142,784,2049,2049,0,0,202,225,277,80,784,222,265,117,180,784,10,221,362,191,784,0,0,0,0,0,0
2942,0,0,0,2942,"MA","Worcester MA","HOLDEN,MA","CMRPC","Internal_Centroid",134,498,64,315,119,0,0,0,474,70,136,134,134,474,1271,1271,0,0,127,141,153,53,474,116,160,72,126,474,11,121,208,134,474,0,0,0,0,0,0
2943,0,0,0,2943,"MA","Worcester MA","HOLDEN,MA","CMRPC","Internal_Centroid",134,697,90,441,166,0,0,0,671,131,114,152,274,671,1803,1803,0,0,163,204,229,75,671,159,215,124,173,671,10,146,315,200,671,0,0,0,0,0,0
2944,0,0,0,2944,"MA","Worcester MA","PAXTON,MA","CMRPC","Internal_Centroid",228,62,7,39,16,0,0,0,279,42,81,82,74,279,733,738,5,0,66,66,119,28,279,66,110,45,58,279,5,56,135,83,279,0,0,0,0,0,0
2945,0,0,0,2945,"MA","Worcester MA","PAXTON,MA","CMRPC","Internal_Centroid",228,188,20,118,50,0,0,0,150,18,32,42,58,150,436,436,0,0,41,34,61,14,150,31,48,26,45,150,1,25,73,51,150,0,0,0,0,0,0
2946,0,0,0,2946,"MA","Worcester MA","SPENCER,MA","CMRPC","Internal_Centroid",280,320,48,127,145,0,0,0,727,264,162,208,93,727,1747,1747,0,0,164,235,267,61,727,185,291,122,129,727,34,193,336,164,727,0,0,0,0,0,0
2947,0,0,0,2947,"MA","Worcester MA","SPENCER,MA","CMRPC","Internal_Centroid",280,598,48,338,212,0,0,0,718,230,224,253,11,718,1706,1706,0,0,273,241,191,13,718,199,280,110,129,718,118,248,281,71,718,0,0,0,0,0,0
2948,0,0,0,2948,"MA","Worcester MA","PAXTON,MA","CMRPC","Internal_Centroid",228,215,23,134,58,0,0,0,254,37,73,75,69,254,723,1233,510,510,61,60,108,25,254,59,80,41,74,254,4,51,124,75,254,0,0,0,0,0,0
2949,0,0,0,2949,"MA","Worcester MA","PAXTON,MA","CMRPC","Internal_Centroid",228,274,30,172,72,0,0,0,443,51,96,125,171,443,1271,1271,0,0,120,101,179,43,443,96,140,79,128,443,3,72,216,152,443,0,0,0,0,0,0
2950,0,0,0,2950,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,463,61,273,129,0,0,0,426,53,200,81,92,426,1143,1143,0,0,121,119,140,46,426,100,140,59,127,426,11,113,197,105,426,0,0,0,0,0,0
2951,0,0,0,2951,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,175,10,102,63,0,0,0,420,33,168,91,128,420,1040,1040,0,0,117,109,156,38,420,106,155,69,90,420,16,118,211,75,420,0,0,0,0,0,0
2952,0,0,0,2952,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,119,16,70,33,0,0,0,322,129,115,57,21,322,833,1065,232,232,80,94,112,36,322,83,104,52,83,322,11,143,119,49,322,0,0,0,0,0,0
2953,0,0,0,2953,"MA","Worcester MA","SPENCER,MA","CMRPC","Internal_Centroid",280,139,20,55,64,0,0,0,167,51,50,38,28,167,407,407,0,0,38,54,61,14,167,43,60,34,30,167,5,50,76,36,167,0,0,0,0,0,0
2954,0,0,0,2954,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,95,12,58,25,0,0,0,291,35,137,56,63,291,711,728,17,0,82,82,96,31,291,82,106,41,62,291,19,93,120,59,291,0,0,0,0,0,0
2955,0,0,0,2955,"MA","Worcester MA","NORTH BROOKFIELD,MA","CMRPC","Internal_Centroid",212,314,27,153,134,0,0,0,349,102,158,46,43,349,863,868,5,0,94,152,76,27,349,84,145,51,69,349,10,113,156,70,349,0,0,0,0,0,0
2956,0,0,0,2956,"MA","Worcester MA","SPENCER,MA","CMRPC","Internal_Centroid",280,268,21,154,93,0,0,0,778,453,195,93,37,778,1712,1712,0,0,321,249,194,14,778,255,295,120,108,778,132,377,194,75,778,0,0,0,0,0,0
2957,0,0,0,2957,"MA","Worcester MA","SPENCER,MA","CMRPC","Internal_Centroid",280,164,14,92,58,0,0,0,451,249,95,79,28,451,984,993,9,0,150,163,129,9,451,170,153,58,70,451,102,169,156,24,451,0,0,0,0,0,0
2958,0,0,0,2958,"MA","Worcester MA","SPENCER,MA","CMRPC","Internal_Centroid",280,255,20,145,90,0,0,0,309,71,97,86,55,309,700,700,0,0,117,104,82,6,309,87,129,49,44,309,39,115,121,34,309,0,0,0,0,0,0
2959,0,0,0,2959,"MA","Worcester MA","SPENCER,MA","CMRPC","Internal_Centroid",280,193,16,110,67,0,0,0,279,88,64,75,52,279,650,650,0,0,110,92,72,5,279,86,106,32,55,279,40,114,96,29,279,0,0,0,0,0,0
2960,0,0,0,2960,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,276,11,223,42,0,0,0,410,154,154,65,37,410,949,951,2,0,89,153,133,35,410,139,140,61,70,410,61,224,100,25,410,0,0,0,0,0,0
2961,0,0,0,2961,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,66,20,46,0,0,0,0,364,138,109,72,45,364,839,839,0,0,88,117,117,42,364,136,121,38,69,364,53,133,120,58,364,0,0,0,0,0,0
2962,0,0,0,2962,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,335,83,105,147,0,0,0,196,23,79,78,16,196,468,468,0,0,48,60,61,27,196,64,73,21,38,196,28,70,67,31,196,0,0,0,0,0,0
2963,0,0,0,2963,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,119,36,83,0,0,0,0,332,110,76,81,65,332,851,1845,994,994,76,108,111,37,332,96,104,52,80,332,44,131,110,47,332,0,0,0,0,0,0
2964,0,0,0,2964,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,44,14,30,0,0,0,0,120,26,55,16,23,120,322,322,0,0,28,39,39,14,120,34,35,16,35,120,16,46,46,12,120,0,0,0,0,0,0
2965,0,0,0,2965,"MA","Worcester MA","PAXTON,MA","CMRPC","Internal_Centroid",228,49,5,31,13,0,0,0,255,48,42,100,65,255,650,650,0,0,54,61,115,25,255,67,98,40,50,255,12,65,119,59,255,0,0,0,0,0,0
2966,0,0,0,2966,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,344,19,202,123,0,0,0,55,4,22,12,17,55,140,180,40,0,16,14,20,5,55,12,23,5,15,55,2,15,28,10,55,0,0,0,0,0,0
2967,0,0,0,2967,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,184,2,165,17,0,0,0,286,105,38,93,50,286,638,638,0,0,53,108,93,32,286,124,81,29,52,286,57,102,93,34,286,0,0,0,0,0,0
2968,0,0,0,2968,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,242,3,219,20,0,0,0,231,84,30,76,41,231,597,597,0,0,42,88,75,26,231,68,68,38,57,231,46,81,76,28,231,0,0,0,0,0,0
2969,0,0,0,2969,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,77,1,69,7,0,0,0,82,30,10,27,15,82,202,206,4,0,16,31,26,9,82,24,26,18,14,82,17,29,26,10,82,0,0,0,0,0,0
2970,0,0,0,2970,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,210,8,167,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,0,0,0,2971,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,837,206,262,369,0,0,0,627,71,252,252,52,627,1658,1713,55,0,153,189,196,89,627,180,168,118,161,627,84,218,223,102,627,0,0,0,0,0,0
2972,0,0,0,2972,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,117,4,93,20,0,0,0,307,52,122,89,44,307,779,779,0,0,67,111,103,26,307,89,100,50,68,307,30,118,122,37,307,0,0,0,0,0,0
2973,0,0,0,2973,"MA","Worcester MA","PAXTON,MA","CMRPC","Internal_Centroid",228,60,7,38,15,0,0,0,236,33,69,69,65,236,616,616,0,0,58,55,100,23,236,56,94,38,48,236,5,55,115,61,236,0,0,0,0,0,0
2974,0,0,0,2974,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,123,6,72,45,0,0,0,362,67,167,101,27,362,910,910,0,0,102,95,133,32,362,91,135,54,82,362,10,144,148,60,362,0,0,0,0,0,0
2975,0,0,0,2975,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,103,5,61,37,0,0,0,126,33,34,49,10,126,345,345,0,0,35,33,47,11,126,31,31,23,41,126,7,36,54,29,126,0,0,0,0,0,0
2976,0,0,0,2976,"MA","Worcester MA","LEICESTER,MA","CMRPC","Internal_Centroid",151,25,3,16,6,0,0,0,371,157,84,62,68,371,819,819,0,0,83,111,135,42,371,133,130,47,61,371,58,132,127,54,371,0,0,0,0,0,0
2977,0,0,0,2977,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,75,1,62,12,0,0,0,333,143,151,38,1,333,835,835,0,0,128,107,66,32,333,99,106,59,69,333,55,144,106,28,333,0,0,0,0,0,0
2978,0,0,0,2978,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,340,3,284,53,0,0,0,990,349,392,201,48,990,2373,2542,169,0,306,348,234,102,990,356,287,146,201,990,199,439,262,90,990,0,0,0,0,0,0
2979,0,0,0,2979,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,177,3,108,66,0,0,0,294,92,104,53,45,294,715,715,0,0,59,91,106,38,294,98,91,44,61,294,38,125,87,44,294,0,0,0,0,0,0
2980,0,0,0,2980,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,395,157,113,125,0,0,0,484,106,224,118,36,484,1195,1195,0,0,95,186,176,27,484,141,160,88,95,484,70,181,180,53,484,0,0,0,0,0,0
2981,0,0,0,2981,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,71,1,43,27,0,0,0,113,20,58,22,13,113,285,285,0,0,23,35,40,15,113,34,37,19,23,113,15,44,36,18,113,0,0,0,0,0,0
2982,0,0,0,2982,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,47,19,13,15,0,0,0,99,21,47,24,7,99,244,244,0,0,19,38,36,6,99,29,35,14,21,99,14,37,37,11,99,0,0,0,0,0,0
2983,0,0,0,2983,"MA","Worcester MA","AUBURN,MA","CMRPC","Internal_Centroid",17,434,80,195,159,0,0,0,328,57,153,52,66,328,770,770,0,0,80,102,104,42,328,90,123,51,64,328,42,119,132,35,328,0,0,0,0,0,0
2984,0,0,0,2984,"MA","Worcester MA","AUBURN,MA","CMRPC","Internal_Centroid",17,17,1,16,0,0,0,0,185,40,50,48,47,185,457,457,0,0,62,52,50,21,185,51,64,28,42,185,7,61,80,37,185,0,0,0,0,0,0
2985,0,0,0,2985,"MA","Worcester MA","AUBURN,MA","CMRPC","Internal_Centroid",17,20,1,19,0,0,0,0,393,85,106,102,100,393,939,939,0,0,133,109,106,45,393,104,143,68,78,393,46,151,139,57,393,0,0,0,0,0,0
2986,0,0,0,2986,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,88,1,72,15,0,0,0,321,80,29,178,34,321,864,872,8,0,116,106,68,31,321,89,88,55,89,321,31,129,104,57,321,0,0,0,0,0,0
2987,0,0,0,2987,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,200,7,160,33,0,0,0,345,36,43,113,153,345,820,820,0,0,79,124,112,30,345,102,117,66,60,345,25,137,112,71,345,0,0,0,0,0,0
2988,0,0,0,2988,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,74,3,59,12,0,0,0,308,58,146,71,33,308,787,787,0,0,74,110,97,27,308,93,96,41,78,308,40,139,104,25,308,0,0,0,0,0,0
2989,0,0,0,2989,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,187,7,149,31,0,0,0,727,138,324,154,111,727,1779,1783,4,0,168,264,233,62,727,222,247,109,149,727,100,275,280,72,727,0,0,0,0,0,0
2990,0,0,0,2990,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,24,1,20,3,0,0,0,93,19,41,19,14,93,232,232,0,0,21,34,30,8,93,26,29,17,21,93,13,35,36,9,93,0,0,0,0,0,0
2991,0,0,0,2991,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,52,16,36,0,0,0,0,326,69,151,43,63,326,823,827,4,0,78,106,106,36,326,98,111,43,74,326,43,128,123,32,326,0,0,0,0,0,0
2992,0,0,0,2992,"MA","Worcester MA","HOLDEN,MA","CMRPC","Internal_Centroid",134,301,30,224,47,0,0,0,560,27,117,230,186,560,1501,1501,0,0,156,148,211,45,560,127,197,90,146,560,4,121,273,162,560,0,0,0,0,0,0
2993,0,0,0,2993,"MA","Worcester MA","HOLDEN,MA","CMRPC","Internal_Centroid",134,71,6,53,12,0,0,0,45,2,9,19,15,45,137,137,0,0,12,12,17,4,45,10,10,7,18,45,0,10,22,13,45,0,0,0,0,0,0
2994,0,0,0,2994,"MA","Worcester MA","HOLDEN,MA","CMRPC","Internal_Centroid",134,110,11,82,17,0,0,0,34,8,10,6,10,34,90,90,0,0,7,9,14,4,34,10,11,4,9,34,2,8,15,9,34,0,0,0,0,0,0
2995,1,0,1,2995,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,1206,102,808,296,0,0,0,440,71,68,153,148,440,1063,1063,0,0,160,154,89,37,440,119,174,68,79,440,48,195,147,50,440,0,0,0,0,0,0
2996,1,0,1,2996,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,1909,161,1281,467,0,0,0,295,48,45,102,100,295,829,829,0,0,108,102,60,25,295,64,94,49,88,295,21,120,114,40,295,0,0,0,0,0,0
2997,1,0,1,2997,"MA","Worcester MA","NORTHBOROUGH,MA","CMRPC","Internal_Centroid",215,893,97,375,421,0,0,0,183,17,62,36,68,183,496,503,7,0,54,56,62,11,183,47,58,27,51,183,4,40,92,47,183,0,0,0,0,0,0
2998,1,0,1,2998,"MA","Worcester MA","UPTON,MA","CMRPC","Internal_Centroid",303,452,21,308,123,0,0,0,421,23,122,116,160,421,1102,1102,0,0,92,128,174,27,421,90,148,83,100,421,5,70,202,144,421,0,0,0,0,0,0
2999,1,0,1,2999,"MA","Worcester MA","UPTON,MA","CMRPC","Internal_Centroid",303,337,16,228,93,0,0,0,685,65,190,178,252,685,1790,1790,0,0,151,208,283,43,685,148,260,108,169,685,12,119,332,222,685,0,0,0,0,0,0
3000,1,0,1,3000,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,4653,316,3427,910,0,0,0,286,83,49,66,88,286,611,625,14,0,105,101,58,22,286,97,114,42,33,286,24,129,101,32,286,0,0,0,0,0,0
3001,1,0,1,3001,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,511,52,309,150,0,0,0,805,38,119,150,498,805,2292,2292,0,0,173,248,345,39,805,167,237,150,251,805,5,98,459,243,805,0,0,0,0,0,0
3002,1,0,1,3002,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,3041,318,2163,560,0,0,0,670,146,163,166,195,670,1488,1616,128,0,89,311,220,50,670,225,268,86,91,670,54,274,225,117,670,0,0,0,0,0,0
3003,1,0,1,3003,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,1759,229,1337,193,0,0,0,466,50,149,109,158,466,1205,1205,0,0,66,215,148,37,466,116,171,72,107,466,45,189,171,61,466,0,0,0,0,0,0
3004,1,0,1,3004,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,198,27,95,76,0,0,0,1007,85,178,175,569,1007,2799,2799,0,0,195,317,447,48,1007,210,350,157,290,1007,8,178,555,266,1007,0,0,0,0,0,0
3005,1,0,1,3005,"MA","Worcester MA","UPTON,MA","CMRPC","Internal_Centroid",303,222,11,151,60,0,0,0,443,19,79,61,284,443,1244,1244,0,0,105,131,179,28,443,87,141,76,139,443,2,44,247,150,443,0,0,0,0,0,0
